gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000152380,22.904849555697766,-0.4802781120319238,0.46393382747769035,-1.0352297754252882,0.3005616164544524,0.5129527173412912
ENSG00000175147,20.3399602818511,-0.47977635228965626,0.4635180588067158,-1.0350758577234205,0.3006334862456866,0.5129527173412912
ENSG00000198563,3148.3382061100333,0.09537531438110593,0.09212923520287275,1.0352339750903734,0.3005596556380662,0.5129527173412912
ENSG00000251661,11.603733618027578,-0.593605454332105,0.573424411129855,-1.0351939031728454,0.30057836549465733,0.5129527173412912
ENSG00000107614,98.50889828614211,-0.22411623942492767,0.21667492954542683,-1.0343431974114972,0.3009757490646816,0.5134705762455043
ENSG00000261236,288.5144979417491,0.16106543197281298,0.15572690557410845,1.034281336157187,0.3010046594752752,0.5134705762455043
ENSG00000005339,2424.2023150390605,-0.1035023083752223,0.10008358806554835,-1.0341586505415346,0.30106200118418286,0.5135070200139487
ENSG00000012174,706.1879176019456,0.10664218666392541,0.10313373444835623,1.0340184735318203,0.30112752705568574,0.5135070200139487
ENSG00000107872,113.25494173710334,0.20640875957100288,0.1996060294838234,1.0340807845573161,0.30109839853710907,0.5135070200139487
ENSG00000157741,558.853687682784,-0.10874279821186775,0.10519676673152403,-1.0337085595928404,0.3012724303240302,0.5136964020927769
ENSG00000157349,445.56445014268667,0.12913478310799845,0.12499117795056716,1.0331511809503071,0.3015331549553462,0.5140832052075139
ENSG00000178691,703.5427794727254,-0.10896494719678666,0.10550162286164058,-1.0328272138494783,0.3016847658411405,0.5142839145424003
ENSG00000278616,59.231595979694546,0.2656808544983232,0.2573770975323233,1.0322629987112861,0.3019489296977114,0.514676427001591
ENSG00000262903,18.312732743113415,-0.6435919205950356,0.6239616424895118,-1.0314607129169062,0.3023248225369832,0.5152592736264788
ENSG00000198840,5140.919570681565,0.09987400300610787,0.09688062367672522,1.0308976058966246,0.30258883943749293,0.5156513379904368
ENSG00000281026,23.861240415256496,0.44612785745263084,0.4329046238845768,1.030545373827145,0.30275406399438437,0.5158749780220918
ENSG00000196396,764.5083534643644,0.10691723232198061,0.10376238596446655,1.0304045278854175,0.30282014861269213,0.5159296582279781
ENSG00000103490,182.42406467939497,0.1806165587842814,0.17536565647171226,1.0299425920571634,0.3030369552421155,0.515951522291854
ENSG00000150433,215.22537694787144,-0.15874647069066444,0.1541220962795622,-1.0300046166171664,0.3030078384146568,0.515951522291854
ENSG00000163814,132.15294101050196,-0.223398058814695,0.2168519884065772,-1.0301868129327203,0.3029223188805207,0.515951522291854
ENSG00000247982,24.522560272111136,0.4014297256861841,0.38964333681816665,1.030249173421687,0.302893051723228,0.515951522291854
ENSG00000261351,13.068759943524045,0.580427840628752,0.5634401382521361,1.0301499684231121,0.3029396117077642,0.515951522291854
ENSG00000272667,38.42128879334304,-0.3564758278995823,0.3460723023337117,-1.0300617110809367,0.30298103761719064,0.515951522291854
ENSG00000189046,132.22347664639065,-0.19158293300261361,0.18605991342141526,-1.0296840919660595,0.3031583256308758,0.5161002701177568
ENSG00000114030,1215.316217574031,0.0940629341599535,0.09137463379379993,1.029420641752941,0.3032820534338039,0.5161372196641446
ENSG00000127720,81.64549565728686,-0.27031133173487065,0.2625713500802476,-1.0294776320884114,0.3032552854220081,0.5161372196641446
ENSG00000146540,283.42877397651904,-0.1615018057178434,0.15688133433884757,-1.029452014788554,0.3032673175166729,0.5161372196641446
ENSG00000251369,144.66164739390123,-0.19554704317607857,0.18998522368579174,-1.0292750108791897,0.30335046249790304,0.5161957584180596
ENSG00000205710,14.888843914814647,-0.649374454209514,0.6310371009883626,-1.0290590730599365,0.30345191662431076,0.5163105088124623
ENSG00000106701,120.00594364531187,0.19499139974921265,0.18950348912245552,1.0289594173287802,0.30349874550830425,0.516332301376475
ENSG00000173465,295.7995579902762,-0.14076644471307692,0.13683133158661012,-1.0287588601297502,0.3035930032131286,0.5164347690837987
ENSG00000113240,587.5162574118209,0.11853782629123048,0.11532903655748335,1.0278229128546286,0.3040331361104705,0.5170675601466396
ENSG00000146282,855.0508614355573,0.09544213301685626,0.09285409896501261,1.0278720495992193,0.30401001882694606,0.5170675601466396
ENSG00000139974,382.42950873685004,-0.130142274460129,0.12664011084199292,-1.0276544579347824,0.3041123976824437,0.517144410042179
ENSG00000028116,240.672454095953,0.14489774220288695,0.14105968551304895,1.027208742709716,0.30432218223007823,0.5172693201596928
ENSG00000118640,17.163581290625427,-0.5400415367801502,0.5257308387228808,-1.0272205794357305,0.30431660980278064,0.5172693201596928
ENSG00000148481,508.49649785927744,0.10854811293422985,0.10565479117302115,1.0273846716186354,0.30423936638804494,0.5172693201596928
ENSG00000255642,61.20250655903469,-0.2780006396533334,0.27063373264640805,-1.0272209488997828,0.3043164358696626,0.5172693201596928
ENSG00000136305,18.504329478043818,-0.5967991117390363,0.5810997046200176,-1.027016718463632,0.30441259178994234,0.5173071218895929
ENSG00000137103,683.9797670331105,0.12253797635168694,0.11931158575585252,1.0270417208470985,0.3044008190663311,0.5173071218895929
ENSG00000130988,115.21399875662273,-0.21722016914987324,0.2116373691708358,-1.0263790841896685,0.30471293301305086,0.5177360588963462
ENSG00000150779,238.37085190518746,-0.1677414760095535,0.16343719238939527,-1.026336010532432,0.30473322884107934,0.5177360588963462
ENSG00000111300,392.5524165344385,0.12317082711169973,0.12004849799929991,1.0260088977741149,0.3048873900140518,0.5179399953260873
ENSG00000272674,83.57979661335088,-0.24135680906954,0.23528862140216308,-1.0257904000253584,0.3049903921076235,0.518056987243134
ENSG00000148840,576.0279383865237,-0.11863578562998092,0.11569730122480072,-1.0253980375866392,0.30517541376739205,0.5183132559028323
ENSG00000163590,75.15805175242974,-0.32200706975785376,0.3140648343570843,-1.0252885217698053,0.3052270701215604,0.5183429834659196
ENSG00000163006,18.428698243847972,-0.4673499981143561,0.4559710365089305,-1.0249554482507197,0.305384209684934,0.5184358110053964
ENSG00000198918,7373.117009938131,0.0809142432753758,0.07894004114880689,1.025008881397052,0.30535899703879665,0.5184358110053964
ENSG00000260260,66.3950668402457,0.2667294303886291,0.2602070647700813,1.0250660589262284,0.3053320191198565,0.5184358110053964
ENSG00000183283,3269.7536063798616,0.07498808824149106,0.07317479277604218,1.024780329354654,0.30546684992270456,0.5185181055001552
ENSG00000140403,86.79845368543769,0.23045293520215196,0.2248962738514897,1.0247076630283862,0.30550114619292135,0.5185183287597817
ENSG00000149084,1192.4108449137937,0.10800478903674053,0.10542710567971425,1.0244499110585208,0.30562281778749917,0.5186668350174298
ENSG00000285517,103.25172740833469,-0.22530033374475714,0.22005332677586803,-1.023844251962768,0.3059088451002349,0.5190942019327219
ENSG00000170190,170.2908467990996,0.17170117448764755,0.16773741634266515,1.02363073326994,0.3060097232957057,0.5192073304034573
ENSG00000102543,172.78038603783193,0.19244764867891673,0.1880395693849877,1.023442296258954,0.30609876981667744,0.5192585908345784
ENSG00000134775,2683.2909022714603,0.13172802441842654,0.12871330153406857,1.0234219995014269,0.30610836213988096,0.5192585908345784
ENSG00000198237,24.838536949825983,-0.43724016670358096,0.42735453769462467,-1.0231321493911931,0.30624536812201336,0.5194329405440095
ENSG00000158796,599.7468103707862,0.12041839526055864,0.11772752622201758,1.022856753427966,0.3063755795830152,0.5195376727744606
ENSG00000278133,30.85031949994339,0.3717088825758503,0.36337928932438834,1.0229225866640574,0.30634444927660276,0.5195376727744606
ENSG00000237491,10.602472128611277,-0.6460018348514511,0.6317404335330253,-1.0225747800226566,0.3065089389693457,0.5197057498310534
ENSG00000206344,11.111859358073882,-0.6014733726962952,0.5882774650347495,-1.0224314349025185,0.30657674882141656,0.5197626582733065
ENSG00000167671,2546.036254017919,0.08393015862420672,0.0820963573185591,1.0223371823737795,0.3066213406874377,0.5197801951986196
ENSG00000173273,1833.8415963163573,-0.09155380431454055,0.08956393398961349,-1.0222173171307751,0.30667805640604967,0.5198182780963386
ENSG00000104899,11.935721712260301,0.6678894683940839,0.653457795238706,1.0220850883722432,0.306740630136494,0.5198662806902925
ENSG00000134375,628.4288080656081,0.1254516735050929,0.12276625896581272,1.0218742068211755,0.30684044170104696,0.5199773764735138
ENSG00000104689,46.79445669097096,0.32052622827825755,0.313808445588076,1.0214072718074634,0.3070615215267756,0.5202939279012921
ENSG00000072818,38.20981915768833,-0.3599546113079716,0.3524719743115726,-1.021229026821249,0.3071459430342827,0.5203788766947208
ENSG00000137513,173.7473710840849,-0.16693318786897104,0.16348242330894291,-1.0211078627915064,0.30720333827561846,0.5204180226597903
ENSG00000064419,1254.5352213823123,-0.08470496036704983,0.08297101111473419,-1.020898253848177,0.30730264652520195,0.520528154722432
ENSG00000180329,264.62981375033144,-0.13813688847334474,0.1353359175611928,-1.0206964341959368,0.30739828445786727,0.5205739526017688
ENSG00000203618,39.64726006961592,-0.35906710796006697,0.35176272607106884,-1.0207650821068586,0.30736575149856143,0.5205739526017688
ENSG00000185475,537.3148274629018,0.11369862774832967,0.11142099706712642,1.0204416648670902,0.3075190422230078,0.5207203507551701
ENSG00000113296,34.43506881843389,-0.3486106974382453,0.3417383469798937,-1.0201099774698563,0.30767630532673884,0.5208925352669689
ENSG00000175155,572.9242383450076,0.14873189647010415,0.14580380238539797,1.0200824260876713,0.3076893706706448,0.5208925352669689
ENSG00000135407,59.766044526615595,0.31775723316962656,0.3115478720245915,1.019930680651688,0.30776133757247576,0.520902841343041
ENSG00000148229,440.4449405540908,0.11745758114338216,0.11516496037780163,1.0199072769882396,0.30777243800255455,0.520902841343041
ENSG00000198034,16100.799020310764,-0.08580703152310042,0.08413670824530947,-1.0198524914110134,0.30779842400766894,0.520902841343041
ENSG00000083535,313.2610104550741,0.13157825221168368,0.1290386817345715,1.019680691425041,0.3078799219379677,0.5209826708944738
ENSG00000148655,34.265416137935645,-0.36821631129272625,0.3613329526569749,-1.0190499055929891,0.30817927456605704,0.521431086966449
ENSG00000177853,345.50298502670955,-0.12664810234464677,0.124318295927004,-1.0187406559933123,0.308326105757249,0.521621369644161
ENSG00000268061,16.281520619485207,-0.5855710180330956,0.5748849518738198,-1.0185881820779008,0.30839851714547944,0.5216857216581522
ENSG00000091947,381.2845278253014,-0.12432007495765579,0.12209078327533025,-1.0182592954400023,0.30855474699502955,0.5218549761076527
ENSG00000140391,4559.619837456962,0.07437949700762178,0.07306194071129259,1.0180334149832615,0.3086620764963194,0.5218549761076527
ENSG00000146425,728.5427330616401,-0.09986289486935754,0.09808745661234118,-1.0181005637044214,0.30863016748908995,0.5218549761076527
ENSG00000187800,117.0547068815733,-0.23888877050900903,0.2346551674971047,-1.0180418060128873,0.30865808896790997,0.5218549761076527
ENSG00000269001,119.69185710089074,-0.20115154904032712,0.19759179502793578,-1.0180156975237158,0.30867049617964015,0.5218549761076527
ENSG00000230715,34.18796095817326,0.3715833207711112,0.36514016462439536,1.0176457064189137,0.3088463578888223,0.5220941383023676
ENSG00000175662,1379.3600586214848,0.09787621317787559,0.09618950837423966,1.0175352263686965,0.30889888337129984,0.5221247747996679
ENSG00000124733,832.3462184003932,-0.11294460144509735,0.11104487510934491,-1.017107735353674,0.30910218087071323,0.522410222614122
ENSG00000132432,455.1820119937999,0.1611110405928134,0.15842694528587484,1.016942164112899,0.3091809436336219,0.5224269852513338
ENSG00000249931,10.736844149215651,-1.0324658309464296,1.015202133061032,-1.0170051828332396,0.3091509638656982,0.5224269852513338
ENSG00000180901,959.5972808366619,0.10850779890784841,0.10673142824485023,1.0166433701132815,0.3093231144480682,0.522550857967312
ENSG00000205791,23.44581188961856,-0.4325206422639718,0.42543760621534504,-1.016648824516565,0.3093205187714336,0.522550857967312
ENSG00000084207,3251.458792838862,-0.09068341519238719,0.08924643991764947,-1.0161012055614058,0.3095811950355234,0.5228929246423046
ENSG00000271793,10.754654988204718,-0.7355040910072428,0.7238691609376932,-1.016073250108456,0.3095945062157046,0.5228929246423046
ENSG00000130037,17.12895893159281,-0.5723414083381618,0.5633305075711476,-1.0159957620720128,0.3096314046509381,0.5228970544550225
ENSG00000108679,3614.233448378121,-0.07892368718277959,0.0776915695372981,-1.0158590906686469,0.3096964922414273,0.5229487831272966
ENSG00000101752,1533.324390066138,0.10119810327972474,0.09964522226336488,1.015584099077581,0.30982748001502974,0.5231117659570704
ENSG00000271584,13.106371743178752,-0.6832783874871022,0.6728541268580462,-1.0154926011641379,0.3098710716705637,0.5231271696044656
ENSG00000131558,2235.0638208561813,-0.07982830972943755,0.07863437852809872,-1.015183323422747,0.3100184484998555,0.52325629315106
ENSG00000214837,19.956521630400896,-0.603626524512088,0.5945654868049717,-1.0152397640095252,0.3099915500157642,0.52325629315106
ENSG00000276334,24.61800725802138,0.3954053632923613,0.3895177822272888,1.0151150507979558,0.3100509879625409,0.52325629315106
ENSG00000105819,911.7593456023575,0.11466526654754418,0.11301879254762853,1.0145681436051601,0.31031173116809646,0.5236381080651767
ENSG00000027847,409.1606699832196,-0.15387593495781554,0.15174785290700718,-1.0140238033688191,0.31057139425538566,0.5238487235504699
ENSG00000085788,1054.745380373451,0.09888580238753955,0.0975301685649854,1.0138996357998795,0.310630645185542,0.5238487235504699
ENSG00000120925,582.9972500039255,0.10496685684522129,0.10353063766435755,1.0138724073691106,0.31064363918786514,0.5238487235504699
ENSG00000125755,1179.9807876900177,0.09016287668735569,0.08891318421358009,1.0140551987292874,0.3105564140345693,0.5238487235504699
ENSG00000162409,250.84997828801437,0.1430976119832729,0.14108935069624623,1.014233967887132,0.31047112384968434,0.5238487235504699
ENSG00000244313,175.3819035619575,0.20926431866732811,0.206400505677477,1.0138750289416738,0.3106423881005293,0.5238487235504699
ENSG00000170222,149.64323793391992,0.18405898011695032,0.18157809274348655,1.013662922305107,0.31074362203589273,0.5238679560356327
ENSG00000236859,54.4636151740749,-0.2925014356022348,0.2885455177732755,-1.0137098571465861,0.31072121917011186,0.5238679560356327
ENSG00000250786,331.61060871412286,-0.12593997935873444,0.12424630921074635,-1.0136315529913673,0.310758595782355,0.5238679560356327
ENSG00000081791,942.0635123298341,-0.10161231365598865,0.10026865777214825,-1.0134005571999751,0.31086887337337715,0.5239143916596966
ENSG00000146350,117.70635347335754,-0.19329445810376342,0.19074666755071062,-1.0133569334959702,0.31088970226574597,0.5239143916596966
ENSG00000174444,28780.98045238296,-0.08905753937265544,0.08788072356938202,-1.0133910572816838,0.3108734091953314,0.5239143916596966
ENSG00000167600,54.192873540984436,-0.27494637691950063,0.27134214501218334,-1.0132829786067898,0.31092501541103257,0.5239157276444145
ENSG00000164346,1543.2107447063026,-0.09433435101290424,0.09316241709121242,-1.0125794709742708,0.3112610696393229,0.5242948240138704
ENSG00000176087,973.5196930539885,0.09132551382180558,0.09019601209423625,1.0125227457549812,0.3112881767931071,0.5242948240138704
ENSG00000186352,101.99111376337223,0.20310454791672727,0.20054997153066081,1.0127378546432548,0.31118539143192053,0.5242948240138704
ENSG00000280077,133.5365772187965,-0.21190647292231957,0.20928395158534127,-1.0125309242161786,0.3112842684740737,0.5242948240138704
