gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000162337,542.461674401805,566.7248663664019,728.0158222294295,798.1269429072518,276.4594405856796,562.3325144635601,992.6216745674595,1245.2060723644624
ENSG00000162341,328.4092299081198,505.2458374706384,282.41264184045235,413.23581903796025,295.96424774356495,404.22120950624867,311.62436764686436,525.6359250151263
ENSG00000162366,0,0,3.382187327430567,4.475478184526645,1.6960701876422062,5.723486152300866,0,0
ENSG00000162368,2170.824106029566,2765.4384997839807,2271.9843372014834,3562.4806348832094,2333.7925781956756,2597.031841606518,2315.3908435300236,3147.4570509978325
ENSG00000162373,14.66112633518392,0,0.8455468318576418,2.9836521230177633,3.3921403752844124,0,10.895956910729522,6.358499092924915
ENSG00000162377,307.8836530388623,358.8139686461834,297.6324848138899,322.23442928591845,333.2777918716935,339.8319902928639,317.0723461022291,341.2394513203038
ENSG00000162378,1082.968531958919,1074.2063048877953,1153.3258786538233,1284.4622389591473,1043.083165399957,1090.324112013315,1303.156446523251,1157.2468349123344
ENSG00000162383,244.35210558639866,219.0889029739936,310.31568729175456,184.98643162710133,193.3520013912115,114.46972304601732,263.68215723965443,184.39647369482253
ENSG00000162384,753.5818936284535,763.4577588328451,755.0733208488741,760.8312913695297,831.9224270385021,650.3311140551859,848.7950433458298,684.5984023382491
ENSG00000162385,192.54945920208215,244.79831505767655,205.46788014140697,232.72486559538555,197.592176860317,216.7770380183953,212.47115975922569,187.57572324128498
ENSG00000162390,41.05115373851498,34.651816286703074,67.64374654861135,29.836521230177635,39.85764940959184,42.21071037321889,52.30059317150171,34.97174501108703
ENSG00000162396,108.49233488036101,79.36383730180381,88.78241734505238,89.5095636905329,68.69084259950935,82.99054920836255,76.27169837510665,81.60073835920308
ENSG00000162402,2465.0240411555897,2095.8759850828474,1886.4149818743988,1997.5550963603926,2283.7585076602304,2033.2684556048825,3535.73801753173,2677.98786797021
ENSG00000162407,26776.103730157567,14401.741968963948,37259.86669263884,17190.311706766843,26282.303627703626,13464.501173287787,42191.324349726856,20404.423589196052
ENSG00000162408,333.2962720198478,339.8113597147656,295.94139115017464,277.479647440652,268.82712474128965,293.3286653054194,277.8469012236028,280.8337099375171
ENSG00000162409,210.14281080430285,207.91089772021843,273.1116266900183,325.2180814089362,244.2341070204777,281.16625723178004,221.1879252878093,241.62296553114675
ENSG00000162413,2132.7051775580876,2413.3313342900624,1500.0000797154564,2926.962732680426,1900.446645253092,1907.3517602542636,1854.4918662061648,2726.7363610159678
ENSG00000162415,89.9215748557947,35.76961681208059,152.1984297343755,86.52591156751514,138.2297202928398,128.7784384267695,105.69078203407636,47.68874319693686
ENSG00000162419,227.73616240652356,224.67790560088122,232.52537876085148,189.46190981162798,225.5773349564134,232.51662493722267,192.85843731991255,172.73922535779352
ENSG00000162426,105.56010961332423,211.264299296351,79.48140219461833,202.88834436520793,86.49957956975251,229.65488186107225,96.97401650549274,250.10096432171332
ENSG00000162430,3939.933350475092,4074.3829150010547,3128.5232778732748,3249.1971619663445,4492.889927064204,5098.195290161996,4387.801847950778,4480.622360814423
ENSG00000162433,1613.7013052925768,1199.3999637300774,1548.196249131342,1315.7905862508337,1423.850922525632,2551.9593881571486,1573.376177909343,1225.070825236867
ENSG00000162434,6909.300137561008,7288.059425461421,7264.092832489,8771.937241672225,7740.016301305208,8507.962165395238,7583.586009867748,9823.881098568992
ENSG00000162437,237.5102466299795,185.55488721266806,300.16912530946286,292.3979080557408,156.03845726308296,133.07105304099514,354.11859959870947,304.14820661157506
ENSG00000162441,398.78263631700264,270.50772714135945,332.2999049200532,228.2493874108589,365.5031254368954,310.499123762322,361.74576943622014,290.37145857690444
ENSG00000162458,1438.7451976927152,2240.072252856547,1324.126338689067,1754.387448334445,1377.2089923654714,1785.7276795178702,1184.3905161962991,1585.3857738359454
ENSG00000162461,21.502985291603082,30.180614185193,13.528749309722269,41.77112972224869,21.200877345527577,20.03220153305303,16.343935366094282,23.31449667405802
ENSG00000162482,6.841858956419163,5.589002626887592,6.764374654861134,2.9836521230177633,9.328386032032133,7.869793459413691,7.627169837510666,8.477998790566552
ENSG00000162490,3.9096336893823787,3.3534015761325553,2.536640495572925,0,2.544105281463309,0,1.0895956910729523,1.059749848820819
ENSG00000162493,772.1526536530198,2862.687145491825,386.4149021589423,1464.973192401722,169.6070187642206,621.7136832936816,363.92496081836606,1234.6085738762542
ENSG00000162496,1793.5444550041661,4067.67611184879,3157.2718701564345,6848.973448387276,1243.219447541737,2145.5918713437873,2477.7406014998933,5755.501428945869
ENSG00000162510,4.887042111727974,2.235601050755037,3.382187327430567,1.4918260615088816,3.3921403752844124,1.4308715380752166,2.1791913821459046,1.059749848820819
ENSG00000162511,2.932225267036784,2.235601050755037,1.6910936637152836,2.9836521230177633,1.6960701876422062,5.723486152300866,0,3.1792495464624575
ENSG00000162512,4428.637561647889,2691.6636651090644,3110.766794404264,2236.2472662018135,2923.1769684013425,2319.442763219926,3608.740928833618,2652.5538715985103
ENSG00000162517,873.8031295769616,821.5833861524761,919.9549530611142,769.782247738583,927.7503926402868,950.8141370509813,831.3615122886625,829.7841316267013
ENSG00000162520,1249.12796375767,1099.915716971478,1496.617892388026,908.522071458909,1443.3557296835174,1204.0783992902948,1587.5409218932914,1171.023582947005
ENSG00000162521,2270.5197651088165,2091.404782981337,2107.102704989243,2098.9992685429966,2425.380368328355,1892.3276091044738,2195.5353175119985,1967.955469260261
ENSG00000162522,819.06825792560835,765.6933598836001,770.2931638223116,759.3394653080207,675.0359346815981,483.6345798694232,941.4106770870308,829.7841316267013
ENSG00000162526,34.20929478209581,3.3534015761325553,28.74859228315982,23.869216984142106,44.94585997251846,24.324816147278682,35.956657805407424,22.254746825237202
ENSG00000162542,302.0192025047887,283.9213334458897,303.5513126368934,277.479647440652,318.0131601829137,304.0602018409835,299.63881504506185,318.9847044950666
ENSG00000162543,1.9548168446911893,2.235601050755037,17.756483469010476,7.459130307544409,0,1.4308715380752166,15.254339675021331,5.298749244104096
ENSG00000162545,4281.048889873705,6597.258700778114,4742.672179889512,9249.321581355067,2612.7961240628188,4867.109536762849,5251.85123097163,8928.392476315401
ENSG00000162551,515.0942385761284,695.2719267848165,1172.7734557865492,1053.2291994252705,1617.2029239168435,2343.7675793672047,478.332508381026,609.356163071971
ENSG00000162572,114.35678541443457,97.2486457078441,98.08343249548645,83.54225944449738,94.97993050796354,85.13685651547539,81.71967683047141,82.66048820802389
ENSG00000162576,10382.032262154906,11370.266944140118,9958.005038787447,10239.894086196964,8296.327322851852,8780.543193398566,9650.549035833137,10549.809745011255
ENSG00000162585,687.1181209089531,725.4525409700095,611.330359433075,523.6309475896174,474.89965253981774,535.8613910091685,584.0232904151025,499.1421787946058
ENSG00000162591,323.52218779639185,250.38731768456415,696.7305894506968,625.0751197722215,269.6751598351108,387.7661868183837,984.9945047299489,1118.0360905059642
ENSG00000162595,66.46377271950044,36.88741733745811,38.895154265451524,17.90191273810658,186.56772064064268,86.5677280535506,29.41908365896971,7.418248941745734
ENSG00000162598,0.9774084223455947,4.471202101510074,2.536640495572925,5.967304246035527,3.3921403752844124,6.4389219213384745,0,7.418248941745734
ENSG00000162599,477.9527185269958,611.4368873815026,522.5479420880226,568.385729434884,339.2140375284412,357.00244874976653,499.0348265114121,684.5984023382491
ENSG00000162600,216.00726133837642,235.8559108546564,244.36303440685847,243.16764802594773,310.38084433852373,241.8172899347116,270.2197313860922,254.33996371699658
ENSG00000162601,881.6223969557263,855.1174019138016,870.0676899815134,911.5057235819268,918.4220066082546,966.5537239698087,1004.6072271692619,984.507609554541
ENSG00000162604,531.7101817560035,809.2875803733234,689.120667963978,1166.6079800999455,511.3651615741252,721.8746909589468,637.4134792776771,1116.9763406571433
ENSG00000162607,563.9646596934081,526.4840474528112,476.88841316771,543.0246863892329,556.3110215466436,444.28561257235475,539.3498670811114,525.6359250151263
ENSG00000162613,1254.9924142917434,1185.986357425547,1045.9414310079028,1077.0984164094127,1517.9828179397746,1654.0874980149504,1157.1506239194753,1072.466847006669
ENSG00000162614,1759.3351602220705,8180.06424471268,2266.06550937848,9295.568189261841,1808.858855120413,7075.659755781946,2369.870628083671,8746.11550231822
ENSG00000162616,658.7732766609308,1874.5514810580985,785.5130067957492,2463.0048275511635,778.4962161277726,2156.323407879351,708.2371991974189,1943.5812227373822
ENSG00000162618,158.34016441998634,117.36905516463943,136.97858676093796,110.39512855165725,355.3267043110422,250.40251916316288,188.50005455562075,110.21398427736518
ENSG00000162620,5.864450534073568,5.589002626887592,0.8455468318576418,2.9836521230177633,15.264631688779856,15.024151149789773,5.447978455364761,10.597498488208192
ENSG00000162623,422.2404384532969,434.8244043718547,541.9955192207484,550.4838166967774,571.5756532354235,574.4949225371994,432.56948935596205,487.4849304575768
ENSG00000162627,709.5985146229017,608.0834858053701,718.7148070789955,687.7318143555945,654.6830924298915,585.2264590727635,743.1042613117535,683.5386524894283
ENSG00000162630,4.887042111727974,19.002608931417814,21.138670796441044,95.47686793656842,7.632315844389928,90.14490689873864,6.537574146437714,78.42148881274062
ENSG00000162631,11.728901068147136,7.82460367764263,10.992108814149343,2.9836521230177633,8.48035093821103,4.292614614225649,73.0029113018878,24.37424652287884
ENSG00000162636,823.9553000373363,520.8950448259236,652.7621541940995,484.84346999038655,625.001864146153,603.8277890677414,959.933803835271,644.327908083058
ENSG00000162639,41.05115373851498,33.534015761325556,34.66742010616331,35.80382547621316,31.377298471380815,32.194609606692374,34.86706211433447,22.254746825237202
ENSG00000162641,2.932225267036784,12.295805779152703,6.764374654861134,7.459130307544409,5.9362456567477215,8.585229228451299,6.537574146437714,12.71699818584983
ENSG00000162642,224.80393713948678,240.32711295616647,248.5907685661467,296.87338624026745,268.82712474128965,249.68708339412527,240.80064772712245,243.7424652287884
ENSG00000162643,129.0179117496185,54.7722257434984,104.00226031848995,22.377390922633225,124.66115879170215,40.06440306610606,134.02027000197313,40.270494255191124
ENSG00000162645,1100.5618835611397,1210.5779689838525,1540.5863276446232,1208.379109822194,1463.708571935224,1003.0409481907268,1219.2575783106336,1030.0768530538362
ENSG00000162650,72.32822325357401,127.42925989303711,90.47351100876767,119.34608492071054,67.84280750568824,102.30731497237798,80.63008113939847,114.45298367264846
ENSG00000162654,45.93819585024295,21.23820998217285,71.87148070789955,34.31199941470428,74.62708825625707,43.641581911294104,40.315040569699235,40.270494255191124
ENSG00000162664,1007.7080834383081,713.1567351908568,938.5569833619824,654.911641002399,944.7110945167088,713.2894617304954,901.0956365173315,621.013411409
ENSG00000162669,2.932225267036784,4.471202101510074,5.918827823003492,0,3.3921403752844124,0.7154357690376083,0,3.1792495464624575
ENSG00000162676,2.932225267036784,4.471202101510074,1.6910936637152836,1.4918260615088816,1.6960701876422062,1.4308715380752166,0,0
ENSG00000162687,77.21526536530197,99.48424675859914,93.85569833619823,170.06817101201253,79.71529881918369,201.03745109956793,110.04916479836818,215.12921931062627
ENSG00000162688,823.9553000373363,796.9917745941707,733.9346500524331,1183.0180667765433,635.1782852720062,863.5309732283931,806.3008113939846,1179.5015817375718
ENSG00000162692,862.0742285088145,67.06803152265111,992.6719806008714,82.0504333829885,1113.4700781871084,119.47777342928057,687.5348810670329,31.792495464624572
ENSG00000162694,1001.8436329042345,758.9865567313351,989.2897932734409,781.716856230654,932.8386032032134,744.7686355681502,956.665016762052,686.7179020358908
ENSG00000162695,634.3380661022909,811.5231814240784,733.0891032205755,1033.835460625655,789.520672347447,870.6853309187693,716.9539647260026,852.0388784519386
ENSG00000162702,585.4676449850112,501.8924358945058,639.2334048843771,489.3189481749132,658.9232678989971,837.0598497740017,707.147603506346,558.4881703285716
ENSG00000162704,1804.2959476499677,2950.993386996649,1624.2954639985298,3452.0855063315526,1589.2177658207472,3370.4179079361725,1902.4340766133746,3016.048069744051
ENSG00000162706,9.774084223455947,3.3534015761325553,0,0,1.6960701876422062,4.292614614225649,1.0895956910729523,0
ENSG00000162711,2.932225267036784,0,1.6910936637152836,2.9836521230177633,1.6960701876422062,0,3.268787073218857,4.238999395283276
ENSG00000162714,799.5200894786964,577.902871620177,678.9741059816863,626.5669458337303,744.5748123749285,591.6653809941021,779.0609191171609,721.6896470469778
ENSG00000162722,76.23785694295638,67.06803152265111,28.74859228315982,31.328347291686516,60.21049166129832,44.35701768033171,31.598275041115613,22.254746825237202
ENSG00000162729,291.2677098589872,312.9841471057052,416.0090412739598,455.0069487602089,189.9598610159271,261.8494914677646,345.40183407012586,485.3654307599352
ENSG00000162733,16284.601724699953,14858.922383843354,17464.76981201959,19799.515488345878,17589.0958809435,16849.22779660471,18246.36944270766,24704.888475710934
ENSG00000162734,7945.353065247339,7842.48848604867,12859.076218891016,10884.362944768802,8222.548269689416,9282.779103262967,9539.410275343696,8379.442054626217
ENSG00000162735,1568.7405178646795,1727.0018117082661,1679.2560080692765,1957.2757926996528,1634.1636257932657,1642.6405257103486,1499.2836709163823,1717.8545049385477
ENSG00000162736,3645.7334153490683,3575.8438806826816,4773.111865836388,5164.701824943749,4130.778942002593,4125.202644270849,4261.408747786316,4787.949816972461
ENSG00000162738,15.638534757529515,5.589002626887592,4.227734159288209,1.4918260615088816,3.3921403752844124,0,6.537574146437714,5.298749244104096
