gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000168517,HEXIM2,75.2890741599373,-0.17760018734586427,0.21699974678199807,0.27530971630615464,0.5134195543525253,HEXIM2,FALSE
ENSG00000189164,ZNF527,87.07250456883469,-0.1676386572206253,0.19167716734503348,0.2752795648702547,0.5134195543525253,ZNF527,FALSE
ENSG00000175137,SH3BP5L,624.7969185884014,0.10888202781983747,0.10788080489961423,0.2754531910811894,0.5136299968020087,SH3BP5L,FALSE
ENSG00000181817,LSM10,308.5864763318399,-0.12894737463991737,0.12938446934817574,0.2755601130652595,0.5137722410486254,LSM10,FALSE
ENSG00000100321,SYNGR1,611.0895565839057,-0.10555181807245057,0.10298958119216019,0.2757827792668348,0.5141302307421404,SYNGR1,FALSE
ENSG00000087152,ATXN7L3,1001.0810139045855,0.09633843761653428,0.09287078139848155,0.2759290593723404,0.5143457532919938,ATXN7L3,FALSE
ENSG00000198225,FKBP1C,16.20386939995698,0.15972962058498094,0.31172772898256174,0.27602843833331403,0.5144738115384399,FKBP1C,FALSE
ENSG00000256028,NA,66.55700957943264,-0.17726529845321884,0.2767369606753894,0.27617232636904343,0.5146275964976652,ENSG00000256028,FALSE
ENSG00000279415,NA,7.1260883878069485,-0.12116812704467982,0.32070051523398735,0.2761508124295715,0.5146275964976652,ENSG00000279415,FALSE
ENSG00000146410,MTFR2,14.504251954678358,0.16502150217488076,0.3102289431690953,0.2765084202805455,0.5151966332982741,MTFR2,FALSE
ENSG00000177084,POLE,384.5463077811086,0.11928453175797146,0.11869091895524685,0.2765395714642293,0.5151974307169939,POLE,FALSE
ENSG00000163689,CFAP20DC,43.39163361165692,-0.18323663182770583,0.24438504562759827,0.27668274257455433,0.5153496512532157,CFAP20DC,FALSE
ENSG00000277969,NA,24.796276412635784,0.1804241912302676,0.28718771598638254,0.27667176256611675,0.5153496512532157,ENSG00000277969,FALSE
ENSG00000181896,ZNF101,81.35109961845177,0.17187975322112553,0.20274885796283756,0.27675024389240976,0.515418129701446,ZNF101,FALSE
ENSG00000138363,ATIC,1073.3802314745449,0.09724806919531169,0.09388390257985478,0.2768893965298584,0.5154901656922792,ATIC,FALSE
ENSG00000167720,SRR,282.34874958879055,-0.12995373857195394,0.13445699973176894,0.2768302448547653,0.5154901656922792,SRR,FALSE
ENSG00000187954,ZFTRAF1,952.2398615367313,0.10154825602677976,0.09860581498302295,0.2769009057646478,0.5154901656922792,ZFTRAF1,FALSE
ENSG00000259520,SLC28A2-AS1,9.97918665692102,-0.12605488703195983,0.32111978415833015,0.2769118857747064,0.5154901656922792,SLC28A2-AS1,FALSE
ENSG00000127366,TAS2R5,5.323168400090379,-0.11007037538829187,0.3208820947774753,0.2769688911992167,0.5155390538927367,TAS2R5,FALSE
ENSG00000047365,ARAP2,49.818134033461234,-0.18319414376066,0.25782141084546584,0.2772545466761855,0.5158681200909161,ARAP2,FALSE
ENSG00000101407,TTI1,344.1829548197923,-0.12060319569469986,0.12237305861021965,0.27727650915986046,0.5158681200909161,TTI1,FALSE
ENSG00000145220,LYAR,133.8078392667364,0.15165251259463067,0.16196358160951435,0.2772692330774569,0.5158681200909161,LYAR,FALSE
ENSG00000198563,DDX39B,3145.239893146907,0.09169628450832429,0.08653818977186005,0.2772296780295159,0.5158681200909161,DDX39B,FALSE
ENSG00000239264,TXNDC5,6159.727682142973,-0.08441204585702117,0.08056280821141544,0.27729949516962954,0.5158681200909161,TXNDC5,FALSE
ENSG00000002586,CD99,7864.198718125026,0.07268931617100778,0.06888333853967982,0.27733885330076685,0.5158699561104743,CD99,FALSE
ENSG00000231770,NA,15.856254778183587,-0.16255201688684184,0.30918279351206435,0.27736200872395705,0.5158699561104743,ENSG00000231770,FALSE
ENSG00000084234,APLP2,24658.978068868408,0.07321699063485422,0.0692600635293337,0.27747992138725797,0.5159748061369405,APLP2,FALSE
ENSG00000168826,ZBTB49,64.3660262509299,-0.17785026500322001,0.22328513024654292,0.27745012163133265,0.5159748061369405,ZBTB49,FALSE
ENSG00000116032,GRIN3B,42.993973120067615,-0.18306646605698718,0.24723463844976076,0.2775198389347678,0.5159918149569931,GRIN3B,FALSE
ENSG00000181322,NME9,6.905957525800441,0.12374973428137707,0.3212946063694891,0.27755980251208984,0.5160089055792944,NME9,FALSE
ENSG00000198131,ZNF544,224.6064919415511,-0.1538722512056025,0.16811500204740645,0.277604259908661,0.5160343459049259,ZNF544,FALSE
ENSG00000085382,HACE1,292.5593881049797,-0.1368004630885184,0.14144640916566364,0.2776448960257861,0.5160526780598989,HACE1,FALSE
ENSG00000237125,HAND2-AS1,5.675842480167756,0.09684808036679253,0.31936838221242914,0.2777832390510041,0.516252591781701,HAND2-AS1,FALSE
ENSG00000014123,UFL1,818.2711978073551,-0.10726258351864602,0.1050694346522391,0.2779927452824768,0.516262024409317,UFL1,FALSE
ENSG00000133048,CHI3L1,290.2449088407718,-0.16586807109490956,0.19162093383062798,0.27803144457055173,0.516262024409317,CHI3L1,FALSE
ENSG00000140612,SEC11A,2182.039982407445,0.0764725934829764,0.0722013963597949,0.2780149091253638,0.516262024409317,SEC11A,FALSE
ENSG00000161036,LRWD1,200.372801665008,0.13629591536749222,0.1410055433949888,0.2779665884345735,0.516262024409317,LRWD1,FALSE
ENSG00000196338,NLGN3,36.66809612383456,-0.18124498387053056,0.2738023931639243,0.2778446883483702,0.516262024409317,NLGN3,FALSE
ENSG00000197226,TBC1D9B,4637.141938425402,0.08831765911542588,0.09190394376645585,0.27788067071763967,0.516262024409317,TBC1D9B,FALSE
ENSG00000253174,NA,6.659822388314705,-0.09878626967812038,0.31937677626108046,0.2779838036963873,0.516262024409317,ENSG00000253174,FALSE
ENSG00000278540,ACACA,1202.4633242598893,-0.12455705263527167,0.12630107696111545,0.2780346080529872,0.516262024409317,ACACA,FALSE
ENSG00000186020,ZNF529,222.08295294744912,-0.13853261052036742,0.14376150708404112,0.27811437758225016,0.5163529669704111,ZNF529,FALSE
ENSG00000084092,NOA1,510.0195568705375,-0.12568712186356867,0.12794071139413457,0.2781613389480437,0.5163829838170867,NOA1,FALSE
ENSG00000125618,PAX8,30.037255723182202,-0.16315423959888786,0.30966711828497134,0.2782374898655891,0.5164671759526305,PAX8,FALSE
ENSG00000162302,RPS6KA4,777.9779765802109,0.12611146726435768,0.13094954228026717,0.2782933299435156,0.516513652443034,RPS6KA4,FALSE
ENSG00000153037,SRP19,434.96125619895,0.12314910738356259,0.12402049908817422,0.2783857895117953,0.5165137535210551,SRP19,FALSE
ENSG00000185989,RASA3,1022.381737910978,0.10978475095729488,0.10830393429035061,0.2783768761340932,0.5165137535210551,RASA3,FALSE
ENSG00000265681,RPL17,13195.434495055031,-0.06838931303922319,0.06452109783879724,0.2783664767836605,0.5165137535210551,RPL17,FALSE
ENSG00000153446,C16orf89,8.115291937018508,-0.12161169229237881,0.3203842771282632,0.27851474704814005,0.516638693943613,C16orf89,FALSE
ENSG00000180185,FAHD1,378.58955110354214,-0.11767341092260683,0.11757630682162,0.2784894031642511,0.516638693943613,FAHD1,FALSE
ENSG00000174939,ASPHD1,63.46438046141061,0.1766163015603847,0.21619490250801165,0.27865337542173524,0.5168386740899323,ASPHD1,FALSE
ENSG00000134444,RELCH,597.1581482866271,0.10202578435225224,0.09981520618448189,0.2787238436957368,0.5169122024921268,RELCH,FALSE
ENSG00000230797,YY2,42.429560252597334,-0.17742482792292144,0.27991675925691334,0.27875751721667774,0.516917483822456,YY2,FALSE
ENSG00000107949,BCCIP,452.03635329893393,0.11135877046712092,0.10984856525567417,0.2788829547321278,0.517092908879152,BCCIP,FALSE
ENSG00000157600,TMEM164,242.75802115394367,-0.13817821808330308,0.14353979354090493,0.27891484603255384,0.517094864910989,TMEM164,FALSE
ENSG00000100479,POLE2,13.896191668770433,-0.1384114867212401,0.3165024895044691,0.2792189888684466,0.5174848937162697,POLE2,FALSE
ENSG00000167671,UBXN6,2543.4521443611725,0.07800066491442999,0.07707297242633296,0.2792543102081875,0.5174848937162697,UBXN6,FALSE
ENSG00000186298,PPP1CC,1891.9017455726678,0.07896215082622217,0.07501128299278417,0.2792711803721409,0.5174848937162697,PPP1CC,FALSE
ENSG00000214063,TSPAN4,1733.779349427037,0.0899849767296811,0.08669834334404149,0.2793412402599841,0.5174848937162697,TSPAN4,FALSE
ENSG00000257038,ARHGEF17-AS1,15.43413896354338,0.14900359605106678,0.31427594379937146,0.2793063845919124,0.5174848937162697,ARHGEF17-AS1,FALSE
ENSG00000280054,NA,8.397809872938819,0.13109835852704443,0.3200114185632201,0.2793377426111771,0.5174848937162697,ENSG00000280054,FALSE
ENSG00000284946,NA,31.000339644429967,-0.17425788169259573,0.29011425840602717,0.27931579443399196,0.5174848937162697,ENSG00000284946,FALSE
ENSG00000165617,DACT1,488.01114409874594,0.13851388089152272,0.1452414529020136,0.2795485600115792,0.5177490687387737,DACT1,FALSE
ENSG00000214756,CSKMT,54.7943984789009,-0.18056254458519638,0.23484282196462408,0.2795764695229051,0.5177490687387737,CSKMT,FALSE
ENSG00000238078,LINC01352,11.368965811138812,-0.14648354393526206,0.3169078489797543,0.2795486500249055,0.5177490687387737,LINC01352,FALSE
ENSG00000140795,MYLK3,7.71632042431526,-0.13324996804410186,0.32063776700151425,0.2796132843129279,0.5177600667671697,MYLK3,FALSE
ENSG00000099290,WASHC2A,4648.323649338266,0.1284344912662182,0.12922717653127258,0.2797378807543118,0.5179231664310221,WASHC2A,FALSE
ENSG00000204264,PSMB8,436.38587320623634,-0.11004202053773714,0.10931595198729122,0.2797631368317848,0.5179231664310221,PSMB8,FALSE
ENSG00000012211,PRICKLE3,110.13567344732358,0.1619409964839097,0.18341336361915253,0.2798946835520301,0.5179379771004186,PRICKLE3,FALSE
ENSG00000105447,GRWD1,375.83756955696754,0.1333674171093111,0.1371991007277895,0.27987234741234823,0.5179379771004186,GRWD1,FALSE
ENSG00000154065,ANKRD29,376.93365523005207,-0.14813223905130432,0.1602330308444167,0.27987765476028653,0.5179379771004186,ANKRD29,FALSE
ENSG00000213614,HEXA,3792.8688584964925,-0.06797285527423237,0.06524670000244243,0.2798511805925023,0.5179379771004186,HEXA,FALSE
ENSG00000152359,POC5,76.76961794140144,-0.17318338389764254,0.20669641230578462,0.2800177739496727,0.5181085789873179,POC5,FALSE
ENSG00000114744,COMMD2,516.4835418770716,0.11270844216859052,0.11201590348567249,0.2801239608375267,0.5182478706183237,COMMD2,FALSE
ENSG00000099940,SNAP29,923.3140759361971,-0.09588160778992719,0.09296719519981167,0.2803781276523078,0.5184321118757911,SNAP29,FALSE
ENSG00000173141,MRPL57,247.03971146256382,-0.13465352746372128,0.139585216660775,0.2803289280092693,0.5184321118757911,MRPL57,FALSE
ENSG00000182307,C8orf33,920.230450972067,0.10317871195649554,0.10122457226858818,0.28037296218261143,0.5184321118757911,C8orf33,FALSE
ENSG00000259185,NA,9.58898702253655,-0.09282162292843163,0.3197906650182379,0.2803569259837087,0.5184321118757911,ENSG00000259185,FALSE
ENSG00000285733,NA,8.903680208677999,-0.08742820433271377,0.31624076192099565,0.28027922356542007,0.5184321118757911,ENSG00000285733,FALSE
ENSG00000253210,DENND3-AS1,5.5416737399480684,-0.10234377331354544,0.31932120951515486,0.2804513252204778,0.518510283640815,DENND3-AS1,FALSE
ENSG00000136802,LRRC8A,1285.8012876079165,-0.08884578032804255,0.0857821156159762,0.28068008813628825,0.5188760222640743,LRRC8A,FALSE
ENSG00000205060,SLC35B4,574.7530716397914,0.10265891640001878,0.10058910476757683,0.28071151095173597,0.5188769099591777,SLC35B4,FALSE
ENSG00000112769,LAMA4,17943.384395234294,-0.08396748182168545,0.08058636337267146,0.2808056849117671,0.5189937760702549,LAMA4,FALSE
ENSG00000125484,GTF3C4,943.1808687482096,-0.089156791302594,0.08618556191219653,0.28099598728833136,0.5192882643639001,GTF3C4,FALSE
ENSG00000127191,TRAF2,131.06386982094168,-0.1532509351548394,0.16952987783360313,0.28113371860893055,0.5194855457138464,TRAF2,FALSE
ENSG00000130590,SAMD10,40.1518432430904,-0.18187484067903098,0.2488999911045822,0.28124216802299,0.5196286817515998,SAMD10,FALSE
ENSG00000107815,TWNK,121.85125766645491,0.15825674335733045,0.17821647939039179,0.281410907094323,0.5197928204240551,TWNK,FALSE
ENSG00000140993,TIGD7,71.79173522881217,0.17379115697839606,0.2118081633033405,0.2813973591000488,0.5197928204240551,TIGD7,FALSE
ENSG00000144711,IQSEC1,1053.3492517945876,-0.12249097804048624,0.12493843484112101,0.28145499489834935,0.5197928204240551,IQSEC1,FALSE
ENSG00000169957,ZNF768,417.10037870660113,-0.11337407378003761,0.1133561422029546,0.28144049310413066,0.5197928204240551,ZNF768,FALSE
ENSG00000090487,SPG21,1833.4137996343734,0.07405573535568359,0.0705447741541256,0.2816444106079133,0.5198757861228179,SPG21,FALSE
ENSG00000114030,KPNA1,1214.0920700860831,0.08959681597181203,0.08603950981646422,0.28164872388223205,0.5198757861228179,KPNA1,FALSE
ENSG00000160190,SLC37A1,50.05172257775273,0.18219019437371708,0.25709019571526565,0.2816217128520015,0.5198757861228179,SLC37A1,FALSE
ENSG00000171169,NAIF1,147.25659605761058,-0.14968534144741977,0.1614957234219592,0.2816549297469021,0.5198757861228179,NAIF1,FALSE
ENSG00000266904,NA,44.47022753302302,-0.178394641039487,0.27381518247873615,0.28164157395441264,0.5198757861228179,ENSG00000266904,FALSE
ENSG00000120334,CENPL,87.12637832901534,-0.17175519058505126,0.20836475562694942,0.2817047122312906,0.5198830092929214,CENPL,FALSE
ENSG00000144134,RABL2A,259.88577664569453,-0.12744234089921397,0.1305251009918091,0.28172084831801403,0.5198830092929214,RABL2A,FALSE
ENSG00000130332,LSM7,278.9155472890687,-0.1284269719051652,0.13257648822209056,0.28177383739014655,0.5199235782565325,LSM7,FALSE
ENSG00000180806,HOXC9,7.982453776345487,0.10241651807691163,0.31877825231754053,0.28190864622375544,0.5201150939075976,HOXC9,FALSE
ENSG00000105865,DUS4L,61.673130733543445,-0.17715480320651142,0.22006418616656503,0.28199322890668116,0.520213911500125,DUS4L,FALSE
ENSG00000177685,CRACR2B,13.11254387591853,-0.150838159174327,0.314790670938993,0.2820830339291924,0.5203223403320456,CRACR2B,FALSE
ENSG00000130702,LAMA5,1054.6200969590795,-0.11501799587856966,0.11620416547445603,0.28232850027684,0.5206341778364905,LAMA5,FALSE
ENSG00000134644,PUM1,2160.5496248051822,0.07769254621333244,0.07403334649914528,0.2823452330636916,0.5206341778364905,PUM1,FALSE
ENSG00000135597,REPS1,382.33514423820725,-0.1230642656087081,0.12855032849910975,0.28233568346490895,0.5206341778364905,REPS1,FALSE
ENSG00000094631,HDAC6,465.98886420711193,-0.10752131080657606,0.1064048333751013,0.28245512245199694,0.5207073979948852,HDAC6,FALSE
ENSG00000146282,RARS2,854.1293753019812,0.09005143154214518,0.0873547220586069,0.28256093417624006,0.5207073979948852,RARS2,FALSE
ENSG00000175426,PCSK1,11.388821802531977,0.13112286009805946,0.3186199967944205,0.2825823003321161,0.5207073979948852,PCSK1,FALSE
ENSG00000176171,BNIP3,2603.2458512892354,0.17827864854366127,0.25783557595861556,0.2825649159861307,0.5207073979948852,BNIP3,FALSE
ENSG00000183807,FAM162B,6.2720566259761,0.11434828365007671,0.32113985652661303,0.28263335539086676,0.5207073979948852,FAM162B,FALSE
ENSG00000243155,NA,5.8297060936142415,0.11245868383820155,0.32040893661619724,0.28242898287165635,0.5207073979948852,ENSG00000243155,FALSE
ENSG00000270001,NA,5.424424469397376,0.11609224368686714,0.32108334275264905,0.28260446733973454,0.5207073979948852,ENSG00000270001,FALSE
ENSG00000272822,NA,9.44209847947274,-0.10407190990556482,0.3175996137444679,0.2825952577348128,0.5207073979948852,ENSG00000272822,FALSE
ENSG00000124406,ATP8A1,23.448238354016368,-0.17083903480342832,0.2962517328881161,0.28285475221493483,0.5207240158012513,ATP8A1,FALSE
ENSG00000127616,SMARCA4,1499.6510153007537,-0.09286125154866631,0.0913674746676493,0.28281076378904463,0.5207240158012513,SMARCA4,FALSE
ENSG00000128829,EIF2AK4,2329.5230738304317,-0.08377655107986118,0.0775756562059418,0.28285974476317,0.5207240158012513,EIF2AK4,FALSE
ENSG00000153914,SREK1,1534.3546286924502,-0.09328546520254392,0.09094258546797987,0.28270193143576533,0.5207240158012513,SREK1,FALSE
ENSG00000169683,LRRC45,164.77256954119218,0.14138315282912534,0.1505904853520856,0.2828577492403402,0.5207240158012513,LRRC45,FALSE
ENSG00000198840,ND3,5134.876906512944,0.09285214956902745,0.09126103255975813,0.2827169115833536,0.5207240158012513,ND3,FALSE
ENSG00000215883,CYB5RL,348.6234431024847,-0.11622187398586749,0.11870789615976524,0.2828162617903355,0.5207240158012513,CYB5RL,FALSE
ENSG00000099800,TIMM13,450.75023658175695,0.12321060353727042,0.12512201073020238,0.2829628982748776,0.5207424101373378,TIMM13,FALSE
ENSG00000247728,NA,10.758312303641347,-0.07837597747628203,0.3147616200539191,0.28293532751936223,0.5207424101373378,ENSG00000247728,FALSE
ENSG00000269837,NA,48.04916310302044,-0.18012276671520525,0.24542928135437547,0.2829627088494593,0.5207424101373378,ENSG00000269837,FALSE
ENSG00000165175,MID1IP1,928.0498318913146,-0.13687196470732016,0.14658227203804308,0.28302641838221587,0.5208021518546448,MID1IP1,FALSE
ENSG00000127589,TUBBP1,8.463279891877074,-0.12568916737392816,0.320526742968747,0.28316876548488645,0.5210069155602437,TUBBP1,FALSE
ENSG00000187838,PLSCR3,1221.493890033027,-0.09488505596652681,0.092984911814919,0.283217560891112,0.5210395259005,PLSCR3,FALSE
ENSG00000155980,KIF5A,38.54109944430851,-0.17883475291664638,0.2725259401453351,0.28326373046087144,0.521067298826059,KIF5A,FALSE
ENSG00000103356,EARS2,314.349407585887,-0.13116142255740623,0.13588816610642346,0.2833506526169902,0.5211700223466391,EARS2,FALSE
ENSG00000124785,NRN1,8.681854991049356,-0.13012595674696817,0.31980008142105854,0.28360559111677486,0.5215817237812237,NRN1,FALSE
ENSG00000110435,PDHX,445.78004461882415,-0.10818750299911564,0.10848929769117661,0.28365314476119124,0.5216119732975563,PDHX,FALSE
ENSG00000161888,SPC24,60.26059317246608,0.17966846417931656,0.24288134006587608,0.28373876797209224,0.5217122149258788,SPC24,FALSE
ENSG00000264343,NOTCH2NLA,781.706341680889,-0.14942511202124922,0.16546574600024486,0.2838114279644165,0.5217886016374631,NOTCH2NLA,FALSE
ENSG00000166478,ZNF143,241.64231036586486,0.13412108567886416,0.1398194665703246,0.2838728248368647,0.5218442665741487,ZNF143,FALSE
ENSG00000184489,PTP4A3,29.824679082963893,-0.17257285039641396,0.28972804599947793,0.2840074899582167,0.5219773782452143,PTP4A3,FALSE
ENSG00000213057,C1orf220,21.36238758945886,-0.17410342288946382,0.2916874010388385,0.2840055953035131,0.5219773782452143,C1orf220,FALSE
ENSG00000241790,NA,13.540702486860743,-0.013168585515361179,0.31310778339755085,0.2841189825581909,0.5221250650431017,ENSG00000241790,FALSE
ENSG00000283103,NA,81.32190239321086,-0.16618273951765958,0.1956645607275469,0.28420539852309973,0.5222266412265899,ENSG00000283103,FALSE
ENSG00000215417,MIR17HG,5.858802738795493,0.11469152645445199,0.3202901225169299,0.2844931293060431,0.5226980700485413,MIR17HG,FALSE
ENSG00000285410,GABPB1-IT1,243.69772797753694,0.1530100138198978,0.1676427549670066,0.2846793740544413,0.5229829561260875,GABPB1-IT1,FALSE
ENSG00000112742,TTK,16.348099957899432,-0.15160985619436176,0.31121905349700557,0.28472637947713164,0.5230120119894863,TTK,FALSE
ENSG00000102032,RENBP,17.98456618068456,0.1677338554562487,0.3028209644719735,0.28482814466825124,0.5231416383287957,RENBP,FALSE
ENSG00000176407,KCMF1,853.0091228931544,0.1078168614458968,0.1077038297986639,0.2849806792308909,0.5233170632152029,KCMF1,FALSE
