"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000144591","GMPPA",682.431921420688,-0.0889999541804351,-0.0708892293170963,0.144679297989061,-0.615153345485296,0.538453455264037,0.745276442389324
"ENSG00000181744","DIPK2A",743.354909845072,0.063861512070166,0.0574535071770695,0.103830502842593,0.61505540589532,0.538518130786763,0.745276442389324
"ENSG00000204231","RXRB",1090.60654474514,-0.0643839650388833,-0.0577960760612043,0.10467022002234,-0.615112541323995,0.538480400282785,0.745276442389324
"ENSG00000236773",NA,22.994582385219,0.245726186151052,0.0952813796449236,0.399419640884527,0.61520806940511,0.538417319397657,0.745276442389324
"ENSG00000258634",NA,215.473327040514,-0.103050965617578,-0.0802826586768543,0.167529296004337,-0.615122059695818,0.538474114767609,0.745276442389324
"ENSG00000004897","CDC27",1518.08067451679,0.0542095274608846,0.050121403180867,0.088233272788864,0.61438871921485,0.538958488428934,0.745765614984495
"ENSG00000205506",NA,24.3515367549525,-0.232559403798407,-0.0959436782147767,0.378508139672338,-0.6144105751589,0.538944049353439,0.745765614984495
"ENSG00000254602","MIR130AHG",41.8777464799384,0.1910011940584,0.0977352928174182,0.31094095586835,0.614268369777793,0.539038000460714,0.745815514904736
"ENSG00000100258","LMF2",1441.72107476751,0.0577065090904424,0.0535671399008554,0.093960749155967,0.614155480972745,0.539112588772056,0.745836074041386
"ENSG00000132964","CDK8",279.664586171106,0.110283196587393,0.0827752040260285,0.17960011086496,0.614048599726722,0.539183212512645,0.745836074041386
"ENSG00000273188",NA,6.63924187071421,0.470659040478046,0.0652044568610156,0.766467878170314,0.614062316090254,0.539174148914993,0.745836074041386
"ENSG00000151304","SRFBP1",138.607545709492,0.106487209307236,0.0823615721580006,0.173468120207506,0.61387192747494,0.539299962101522,0.745937457652912
"ENSG00000147604","RPL7",17091.329597711,-0.0467551833666042,-0.0436945233783756,0.0761729648043291,-0.613802856258879,0.539345609588903,0.745940487357466
"ENSG00000224677",NA,92.0150438502169,0.202666760947308,0.0952742568236166,0.33025622619283,0.613665223767726,0.539436573326223,0.7460061860413
"ENSG00000140368","PSTPIP1",15.1641342598035,0.327066848145699,0.0831905022063913,0.533786742578502,0.612729433042444,0.540055257554305,0.746801618941404
"ENSG00000182541","LIMK2",543.317984387813,0.087151546334521,0.0726673042696544,0.142310838752887,0.61240273122031,0.540271335226832,0.747040234345784
"ENSG00000148950","IMMP1L",75.3801620066967,0.148372248665974,0.0938302325814164,0.242329798624486,0.612274055886506,0.540356451814176,0.747097744292415
"ENSG00000155636","RBM45",207.515285097594,-0.104170277639465,-0.0807875213086648,0.170257956766509,-0.611837940603992,0.540644984676715,0.747316086485409
"ENSG00000182858","ALG12",240.122561152139,-0.097413060089227,-0.0771158973442771,0.159211669751607,-0.611846231128694,0.540639498966663,0.747316086485409
"ENSG00000219642","BMPR1AP1",71.0005891617936,-0.171009230940797,-0.0950967743897439,0.279459915212658,-0.611927584715202,0.540585670051831,0.747316086485409
"ENSG00000235376","RPEL1",14.0528379108405,-0.296135344897209,-0.0886327270356239,0.484230131953893,-0.6115591024918,0.540829503683333,0.747510945384041
"ENSG00000141027","NCOR1",2780.24059893672,0.0547028919002117,0.0510317419331196,0.0894792292596575,0.611347374723924,0.540969633947786,0.747644425661333
"ENSG00000181991","MRPS11",400.103959441107,0.0870752261388868,0.0718608006620228,0.142477322370663,0.611151477933842,0.541099302766955,0.747763427420883
"ENSG00000197535","MYO5A",1816.092633796,0.0605006130520703,0.055195034685414,0.0990316630608912,0.61092191307411,0.541251277051686,0.747913232216406
"ENSG00000272145",NA,16.7221839330504,-0.294624132888935,-0.0875908700361596,0.482335525317257,-0.610828183752682,0.541313332949334,0.747938771639324
"ENSG00000198382","UVRAG",403.741898428577,-0.0771700937507889,-0.0667119096771328,0.126351643093705,-0.610756551013412,0.541360761634172,0.747944097991836
"ENSG00000198522","GPN1",403.598110396282,0.0698393032719456,0.0621700895858019,0.114383990031922,0.610568867657573,0.541485038322777,0.74800855616133
"ENSG00000232040","SCAND3",7.20321043856742,-0.473869456594474,-0.0635246975627897,0.776129696300111,-0.610554471570225,0.541494571445423,0.74800855616133
"ENSG00000082805","ERC1",2069.5876133845,0.0532506170806594,0.0493007623172611,0.0872601730126469,0.610251105884716,0.541695480396032,0.748103913802326
"ENSG00000099866","MADCAM1",9.92403542077943,0.347215290440854,0.0821648212667836,0.569025040846633,0.610193340391917,0.541733740766752,0.748103913802326
"ENSG00000124217","MOCS3",166.584360563453,-0.107873008813192,-0.0819385732168661,0.176844007460523,-0.609989619451891,0.541868683967627,0.748103913802326
"ENSG00000134910","STT3A",3348.79599985813,0.0579416126714953,0.0526648890895188,0.0949867956140071,0.609996497902188,0.541864127460903,0.748103913802326
"ENSG00000181555","SETD2",1598.11871265685,-0.0516026007251203,-0.050136821604145,0.0845850753231356,-0.610067444262309,0.541817131425519,0.748103913802326
"ENSG00000236735","RPL31P63",8.75119881764621,0.481496383214872,0.0599173423806074,0.789000804167023,0.61026095369219,0.541688957938185,0.748103913802326
"ENSG00000255524","NPIPB8",40.2635861726709,-0.178469564068486,-0.0966766557404519,0.292505407649951,-0.610141075689327,0.541768358908649,0.748103913802326
"ENSG00000092199","HNRNPC",5032.70159255434,0.0546243720745444,0.0506412811493087,0.0896156341477397,0.609540652075183,0.542166135742065,0.748186621765845
"ENSG00000119927","GPAM",380.343059492611,0.0773597951630147,0.0675367442296397,0.126963548356816,0.60930712920534,0.542320882494066,0.748186621765845
"ENSG00000139266","MARCHF9",177.487573305135,0.0989690932407438,0.0791465652224067,0.162410234383839,0.609377196062909,0.542274449531553,0.748186621765845
"ENSG00000148737","TCF7L2",697.861153022788,0.0750554689321206,0.0654016733024035,0.123124315207165,0.60959095533514,0.542132804561972,0.748186621765845
"ENSG00000165379","LRFN5",8.52089818466743,-0.481330757714062,-0.0652540223687492,0.789873272367803,-0.609377193218828,0.542274451416271,0.748186621765845
"ENSG00000204052","LRRC73",6.97240309487794,0.416813197825121,0.0732929596670977,0.683555555649819,0.609772233405197,0.542012697326308,0.748186621765845
"ENSG00000232774","LINC03033",8.42604635724292,-0.393367503641338,-0.074707342763985,0.64533566540855,-0.609554879308127,0.542156708605972,0.748186621765845
"ENSG00000244393",NA,8.37573694737866,-0.392401116835305,-0.0743930563978981,0.643843808993216,-0.609466319865536,0.542215390489783,0.748186621765845
"ENSG00000272288","ILRUN-AS1",19.7360357145349,-0.251427411065456,-0.0935202745689243,0.412624238450672,-0.609337473749773,0.542300773070083,0.748186621765845
"ENSG00000116985","BMP8B",9.34983480328718,0.363785522741218,0.0799429800572094,0.597427466168378,0.608919983331816,0.542577477897171,0.748360177429084
"ENSG00000135365","PHF21A",1361.9780397173,-0.0618885560201647,-0.0558214613839541,0.10162580073694,-0.608984682741783,0.542534591733137,0.748360177429084
"ENSG00000177943","MAMDC4",61.0640291430988,-0.179843352557846,-0.095467357276304,0.295309667073946,-0.608999205274283,0.542524965668726,0.748360177429084
"ENSG00000128185","DGCR6L",638.792028107765,-0.0606755209216902,-0.0578183172548972,0.0996581022230684,-0.608836808731095,0.542632612869318,0.748376088695311
"ENSG00000162105","SHANK2",191.971694400709,-0.104312179228899,-0.080347828794467,0.171483288269421,-0.608293556075346,0.542992794112035,0.748812670597982
"ENSG00000219200","RNASEK",29.0173461536726,-0.238554996036724,-0.0930554467648673,0.392271367519569,-0.608137671492997,0.543096168931503,0.748895062637312
"ENSG00000127334","DYRK2",658.631847678518,0.0770493110346771,0.0664268044292205,0.126762714282136,0.60782314003776,0.543304780217712,0.749122544175197
"ENSG00000119669","IRF2BPL",1395.36561134108,-0.0769089827633437,-0.0674496647246705,0.126573391253447,-0.607623624536877,0.543437128470032,0.749244844191815
"ENSG00000159256","MORC3",684.817986305723,-0.0632632139767829,-0.0571680166374566,0.104212738652877,-0.607058357687988,0.543812184346121,0.749701722295492
"ENSG00000135929","CYP27A1",1087.99316293725,-0.060052890518068,-0.0543473547667828,0.0989723395634815,-0.606764382684413,0.544007288332775,0.749910464522332
"ENSG00000114648","KLHL18",374.892912692003,-0.0710403918371875,-0.0617871665817223,0.117134029431687,-0.60648807337938,0.544190699759667,0.750103056402046
"ENSG00000073009",NA,851.170617930523,0.0668001927446064,0.059450058564244,0.11021297566382,0.606100981688084,0.544447699149249,0.750259372198281
"ENSG00000137145","DENND4C",1547.9630514896,0.0712028483003896,0.0623241067056366,0.117467397882743,0.606149872932953,0.544415235760011,0.750259372198281
"ENSG00000152683","SLC30A6",709.01792161729,0.0598208495844185,0.0542287093526363,0.0987054885346213,0.606053933499717,0.544478939672239,0.750259372198281
"ENSG00000163026","WDCP",218.812779076346,0.0873183082101144,0.072451868804196,0.144052521110483,0.606156057089374,0.544411129598947,0.750259372198281
"ENSG00000065534","MYLK",18770.4498415175,0.0516494881751456,0.0483406668950895,0.085320563128885,0.605358031886452,0.544941130131649,0.750660416411199
"ENSG00000083635","NUFIP1",113.718746734417,-0.119556905059475,-0.0857489411835611,0.197475914946011,-0.605425249414146,0.544896478396386,0.750660416411199
"ENSG00000135974","C2orf49",529.449863406069,-0.0633212457335972,-0.0579387397088102,0.104613674906518,-0.605286505709515,0.544988646042317,0.750660416411199
"ENSG00000145293","ENOPH1",411.093832511046,-0.0819043438102931,-0.0695591342684743,0.135313463637797,-0.60529338033599,0.544984079035618,0.750660416411199
"ENSG00000168275","COA6",108.79132168018,0.123364329781547,0.0868378786456233,0.203759287668041,0.605441504990577,0.544885680299815,0.750660416411199
"ENSG00000174206","KICS2",69.0860148943968,-0.151609197109595,-0.0933523207536425,0.250516229519151,-0.605187126600935,0.545054668487424,0.750678930917948
"ENSG00000235316",NA,34.5195585888311,-0.192081097863634,-0.0960646143676284,0.317418789300949,-0.605134618170065,0.545089554032118,0.750678930917948
"ENSG00000154518","ATP5MC3",1332.6970998046,0.0530823317720294,0.0490706721459532,0.0878491325738845,0.604244233457684,0.545681276432116,0.75136625257685
"ENSG00000170356","OR2A20P",100.326598158171,0.123893225847213,0.0876698857576828,0.205044862514566,0.604224969735158,0.545694082032251,0.75136625257685
"ENSG00000232344","LOC100419436",7.29516080702488,0.436902563329581,0.06756502151735,0.72312587597446,0.604186045397457,0.545719957522609,0.75136625257685
"ENSG00000115808","STRN",814.121643873849,0.0597389409484288,0.0542961358075295,0.0989096287346475,0.603974979106382,0.545860277346473,0.751438901327469
"ENSG00000135338","LCA5",234.02028840736,-0.0921481326615624,-0.0750226990008375,0.152568494850534,-0.603978775250007,0.54585775345908,0.751438901327469
"ENSG00000197863","ZNF790",87.9458139421535,-0.128472797362409,-0.0885439976736307,0.212772555816451,-0.603803422247914,0.545974343926262,0.751479905485973
"ENSG00000216819","TUBB2BP1",29.9615373314161,0.236955127227302,0.0926876288961688,0.392442045476714,0.603796483986479,0.545978957361198,0.751479905485973
"ENSG00000261126","RBFADN",17.7917100729961,-0.279180078126714,-0.0889813681182109,0.462423355677617,-0.603732650392658,0.546021402925782,0.751479905485973
"ENSG00000137275","RIPK1",965.628262733609,0.056930400144684,0.0492851457641844,0.0943388271050589,0.603467330384386,0.546197842567943,0.751662468345926
"ENSG00000145246","ATP10D",891.504658129943,0.0588543083965466,0.053628985890919,0.0975799488484696,0.603139365116296,0.546415980786643,0.7519023817703
"ENSG00000100226","GTPBP1",682.526397311572,0.0774884076472843,0.0644222116029796,0.128512275532091,0.602965026698439,0.5465319553646,0.751969969082548
"ENSG00000129465","RIPK3",20.4071516548981,0.275472413361944,0.088120599330546,0.456886647695895,0.602933823413677,0.546552713910508,0.751969969082548
"ENSG00000134453","RBM17",1300.39159263981,0.0622114126383103,0.0562960015997643,0.103194916408944,0.602853462197469,0.546606177451737,0.751983252060517
"ENSG00000270362","HMGN3-AS1",18.841845804215,-0.260131896581889,-0.0905774262973947,0.43159159859514,-0.602726970192738,0.546690336608293,0.752038758445371
"ENSG00000187650","VMAC",84.7511025874899,-0.144416758711838,-0.0916015819155686,0.239638476938667,-0.602644285495105,0.546745352837292,0.752054169520964
"ENSG00000173889","PHC3",1326.54749714613,0.0578753845040971,0.0531437600241875,0.096125072554807,0.602084169778896,0.547118111318376,0.752506601024033
"ENSG00000161800","RACGAP1",391.432109612389,0.121972149414086,0.0862063345164416,0.202756511525486,0.601569579671696,0.547460683204495,0.752917444692345
"ENSG00000269290",NA,10.4506791025316,0.351074887338293,0.0788190906121772,0.583667850565119,0.601497730255958,0.547508523092041,0.752922912904573
"ENSG00000148296","SURF6",472.155195366721,0.0720285829723927,0.0631543137346851,0.119795278704825,0.601263954232043,0.547664193761326,0.753076655124021
"ENSG00000120063","GNA13",1156.21131038079,0.0624500728839562,0.0564792679444961,0.103876857701988,0.601193319335081,0.547711233607054,0.753081009681598
"ENSG00000246731","MGC16275",7.53400630464797,-0.395590123062052,-0.0728751887251137,0.658498207316976,-0.600745937751095,0.548009217156183,0.753430373447007
"ENSG00000013810","TACC3",70.2185741620458,0.146225693956951,0.0923132248663726,0.243474732535722,0.600578517672248,0.54812074978541,0.753523359768266
"ENSG00000214827","MTCP1",10.8948951444396,0.340806679684937,0.0796168731909124,0.567534703618135,0.600503682880067,0.548170607176579,0.753531550587489
"ENSG00000151465","CDC123",732.245727065144,0.0595080495308375,0.0548969147681528,0.0991082192609294,0.600435059519799,0.54821632827757,0.753534054683255
"ENSG00000104490","NCALD",24.5471353788784,-0.25001248470174,-0.0903272952504824,0.416503097415905,-0.600265607273711,0.548329235849706,0.753555471251191
"ENSG00000146232","NFKBIE",90.2098311362119,-0.122088144050958,-0.0857166785558341,0.203375966196212,-0.600307628941614,0.548301235359341,0.753555471251191
"ENSG00000165417","GTF2A1",966.296589074919,-0.0616655235137836,-0.0582947392367727,0.102750503448032,-0.600148139857749,0.548407512197488,0.753555471251191
"ENSG00000165568","AKR1E2",24.1076389336567,-0.254455848213576,-0.0899139563537918,0.423954071728849,-0.60019673163163,0.548375131599178,0.753555471251191
"ENSG00000249014",NA,6.75571574894822,0.426984295814762,0.0693060770704822,0.711622064042027,0.600015538289359,0.548495880067817,0.753616567787087
"ENSG00000138592","USP8",1259.20908074606,0.0560524730769303,0.0517467070275254,0.0934349763649053,0.599908891270228,0.548566956500308,0.753653898537522
"ENSG00000145029","NICN1",253.778419374043,-0.0843285993852107,-0.0701694525676559,0.140645644135941,-0.59958201978657,0.548784833006322,0.753797211381248
"ENSG00000248113",NA,37.3090222479436,0.197491816821182,0.0952116597381338,0.329397471087848,0.599554745119801,0.548803014892598,0.753797211381248
"ENSG00000269867",NA,17.8132145154382,0.287617134722741,0.0863340634183699,0.479636638466383,0.599656305745083,0.548735313877924,0.753797211381248
"ENSG00000119402","FBXW2",1982.6205493156,0.0503074099644469,0.0464779889151662,0.0839272569312042,0.599416825998308,0.5488949593325,0.75380286238438
"ENSG00000254363","LOC101929719",7.13869656082186,0.432946866258211,0.0662517326416593,0.722274177712211,0.599421770316587,0.548891663047771,0.75380286238438
"ENSG00000226696","LENG8-AS1",31.6470622978828,-0.212774129441664,-0.093484575754466,0.35511077731175,-0.599176772533915,0.549055010247898,0.753962340072414
"ENSG00000142396","ERVK3-1",173.698146176378,-0.0983452749859361,-0.0770767474367611,0.164169276876437,-0.599047987888478,0.549140884360679,0.754019940808819
"ENSG00000214846","RPL10AP7",6.22896990315257,0.460289645637028,0.0645888603636397,0.768766337466675,0.598738034178014,0.549347589884607,0.754243431480505
"ENSG00000179168","GGN",22.3705918253213,-0.284538181396605,-0.0836966558065726,0.475411789954019,-0.598508887261979,0.549500430702623,0.754368281083086
"ENSG00000226851","ZNF277-AS1",6.14862688090327,0.439173903884135,0.0677243155327106,0.733827856810868,0.598469926983604,0.549526419263787,0.754368281083086
"ENSG00000129347","KRI1",438.316776478076,0.0690320300808847,0.0609584213270679,0.115426507837998,0.598060457462438,0.54979959368423,0.754682928875634
