gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000198055	ENST00000355472,ENST00000355958,ENST00000393576,ENST00000502598,ENST00000506296,ENST00000507633,ENST00000508705,ENST00000511244,ENST00000512684,ENST00000515666,ENST00000528793	234.00	281.00	243.00	159.00	323.00	479.00	241.00	256.00
ENSG00000198056	ENST00000338193,ENST00000546761,ENST00000548173,ENST00000549549,ENST00000550224,ENST00000550770,ENST00000552408,ENST00000552590	59.42	34.00	49.95	22.14	34.35	27.02	40.97	31.00
ENSG00000198060	ENST00000358935,ENST00000462465,ENST00000467521,ENST00000492319	672.00	545.00	770.00	495.00	722.00	733.00	655.00	630.00
ENSG00000198062	ENST00000343518,ENST00000452800,ENST00000621704	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198064	ENST00000520915,ENST00000543463,ENST00000562937,ENST00000564219,ENST00000564502,ENST00000568053,ENST00000618637	0.00	8.12	22.64	6.70	16.64	23.26	5.05	12.22
ENSG00000198074	ENST00000359579,ENST00000475559,ENST00000496435,ENST00000498818	21.00	7.00	14.00	6.00	29.00	10.00	8.00	2.00
ENSG00000198075	ENST00000272452,ENST00000409309,ENST00000494122	5.00	3.00	9.00	1.00	6.00	3.00	2.00	1.00
ENSG00000198077	ENST00000291764,ENST00000301146,ENST00000594332,ENST00000598264,ENST00000602008	1.00	3.00	0.00	2.00	1.04	4.00	0.00	0.00
ENSG00000198081	ENST00000357006,ENST00000400143,ENST00000578327,ENST00000582135,ENST00000582388,ENST00000585253,ENST00000614697,ENST00000615385	254.00	189.00	337.00	162.00	263.00	242.00	244.00	219.00
ENSG00000198083	ENST00000394008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198087	ENST00000359314,ENST00000463175,ENST00000477159,ENST00000479857,ENST00000486693	498.00	475.00	623.00	351.00	669.00	821.00	478.00	527.00
ENSG00000198088	ENST00000372466,ENST00000421752,ENST00000432145,ENST00000484614	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198089	ENST00000357852,ENST00000382162,ENST00000400288,ENST00000400289,ENST00000411518,ENST00000417682,ENST00000425671,ENST00000432498,ENST00000443011,ENST00000444859,ENST00000450787,ENST00000452250,ENST00000463436,ENST00000464333,ENST00000465437,ENST00000465646,ENST00000466991,ENST00000467357,ENST00000474741,ENST00000476010,ENST00000476577,ENST00000478887,ENST00000484806,ENST00000486708,ENST00000488883,ENST00000491973,ENST00000495107,ENST00000524296,ENST00000540643	161.72	155.00	212.00	108.00	215.90	281.00	158.96	184.00
ENSG00000198090	ENST00000345847	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198092	ENST00000356291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198093	ENST00000354957,ENST00000595418,ENST00000596690,ENST00000597882,ENST00000599530,ENST00000599671,ENST00000600738	110.95	85.00	132.00	65.00	106.00	122.00	103.55	103.00
ENSG00000198099	ENST00000265512,ENST00000503416,ENST00000503944,ENST00000504125,ENST00000504581,ENST00000504894,ENST00000505590,ENST00000506705,ENST00000508393,ENST00000509471,ENST00000512499,ENST00000629236	1.00	2.00	8.00	19.00	5.00	31.00	3.00	2.00
ENSG00000198104	ENST00000355728,ENST00000641644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198105	ENST00000357328,ENST00000374648,ENST00000395867,ENST00000395873,ENST00000395874,ENST00000485560,ENST00000494133,ENST00000611278,ENST00000615949	316.00	227.00	396.00	133.00	401.00	319.23	293.64	150.37
ENSG00000198106	ENST00000604430	22.01	7.96	19.79	2.07	28.41	19.22	12.40	4.24
ENSG00000198108	ENST00000305031,ENST00000507545	30.00	72.00	14.00	26.00	44.00	102.00	15.00	43.00
ENSG00000198113	ENST00000357503	653.00	544.00	616.00	426.00	647.00	981.00	733.00	811.00
ENSG00000198121	ENST00000358883,ENST00000374430,ENST00000374431,ENST00000441240,ENST00000541779	5198.00	6627.00	5815.00	5156.00	8068.00	11196.00	5377.00	8185.00
ENSG00000198125	ENST00000359787,ENST00000397326,ENST00000397328,ENST00000401702,ENST00000406324,ENST00000419229,ENST00000442617,ENST00000443033,ENST00000447607,ENST00000451685	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00
ENSG00000198128	ENST00000359959,ENST00000641161,ENST00000641649	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198129	ENST00000355602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198130	ENST00000359678,ENST00000392332,ENST00000392333,ENST00000399855,ENST00000409820,ENST00000409934,ENST00000410045,ENST00000414928,ENST00000416732,ENST00000485992,ENST00000486981,ENST00000489147,ENST00000489269,ENST00000495792	419.00	298.00	457.00	242.00	423.00	430.00	340.00	253.00
ENSG00000198131	ENST00000269829,ENST00000594303,ENST00000594384,ENST00000595981,ENST00000596597,ENST00000596652,ENST00000596677,ENST00000596825,ENST00000596929,ENST00000597240,ENST00000597564,ENST00000598880,ENST00000599227,ENST00000599714,ENST00000599953,ENST00000600044,ENST00000600220,ENST00000600775,ENST00000602260,ENST00000627781	205.19	115.73	308.30	153.71	331.40	447.96	187.47	162.23
ENSG00000198133	ENST00000357461,ENST00000554278,ENST00000554480,ENST00000554675,ENST00000555638,ENST00000555994,ENST00000557006,ENST00000557779	33.00	34.00	43.00	25.00	21.00	17.00	48.00	40.00
ENSG00000198134	ENST00000539347	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198142	ENST00000356454	221.00	170.00	262.00	134.00	231.00	297.00	219.00	194.00
ENSG00000198146	ENST00000356321,ENST00000559564	1046.17	848.12	1143.59	642.38	1032.79	1769.91	961.23	1015.39
ENSG00000198153	ENST00000594711	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00
ENSG00000198155	ENST00000356347,ENST00000398732	13.00	5.00	20.00	6.00	14.00	14.00	5.00	3.00
ENSG00000198156	ENST00000532254,ENST00000533640	16.64	7.46	3.90	5.60	20.92	3.95	5.54	9.28
ENSG00000198157	ENST00000358130,ENST00000373250,ENST00000430960,ENST00000436386,ENST00000447319,ENST00000451455,ENST00000491275	69.00	60.00	116.00	85.00	114.00	109.00	130.00	92.00
ENSG00000198160	ENST00000355356,ENST00000355977,ENST00000357692,ENST00000371012,ENST00000371014,ENST00000371016,ENST00000371018,ENST00000401041,ENST00000401042,ENST00000479067,ENST00000493357	1175.00	1000.00	1097.00	791.00	1240.00	1413.00	1023.00	1148.00
ENSG00000198162	ENST00000356554,ENST00000421535,ENST00000422329,ENST00000449370,ENST00000482811	2289.00	1807.00	2561.00	1370.00	2399.00	3008.00	2514.00	2312.00
ENSG00000198168	ENST00000354193,ENST00000525670,ENST00000529848,ENST00000530199,ENST00000533774	85.00	62.00	119.00	64.00	125.00	122.00	80.00	76.00
ENSG00000198169	ENST00000292562,ENST00000524394,ENST00000525191,ENST00000530353	506.00	390.00	653.00	306.00	689.00	646.00	471.00	474.00
ENSG00000198171	ENST00000354488,ENST00000380201,ENST00000470203,ENST00000496781	387.00	502.00	705.00	415.00	692.00	983.00	385.00	499.00
ENSG00000198173	ENST00000358047	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198176	ENST00000375370,ENST00000408980,ENST00000453989,ENST00000464794,ENST00000465174,ENST00000475254,ENST00000494812,ENST00000544902	1609.00	1625.00	1709.00	1194.00	1636.00	2398.00	1407.00	1540.00
ENSG00000198178	ENST00000354629,ENST00000360345,ENST00000537530,ENST00000540085,ENST00000542353,ENST00000543765	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198182	ENST00000355202,ENST00000395835,ENST00000586559,ENST00000590670,ENST00000591664	161.00	104.00	222.00	129.00	166.00	153.00	126.00	127.00
ENSG00000198183	ENST00000354297,ENST00000375413,ENST00000375422,ENST00000618484	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198185	ENST00000347606,ENST00000457685,ENST00000593880,ENST00000596323,ENST00000615481,ENST00000625284	82.00	61.00	115.00	36.00	165.00	123.00	110.00	106.00
ENSG00000198189	ENST00000358290,ENST00000502576,ENST00000507286,ENST00000507518,ENST00000508413,ENST00000512344,ENST00000513854	1101.00	1383.00	1124.00	1240.99	1442.99	2587.00	907.00	1841.00
ENSG00000198198	ENST00000357658,ENST00000372450,ENST00000406439,ENST00000460536,ENST00000470139,ENST00000470897,ENST00000471177,ENST00000478140,ENST00000562955,ENST00000634258,ENST00000638263,ENST00000638631,ENST00000638642,ENST00000638769,ENST00000639197,ENST00000639852,ENST00000640484,ENST00000648058,ENST00000649403	1248.82	1057.89	1334.45	605.94	1421.91	1902.61	1028.30	1157.37
ENSG00000198203	ENST00000251481,ENST00000326853,ENST00000409067,ENST00000409880,ENST00000437390,ENST00000438339,ENST00000442801,ENST00000492554,ENST00000495441	14.00	5.00	21.00	3.00	10.00	6.00	12.00	3.00
ENSG00000198205	ENST00000358697	94.93	72.47	118.01	39.23	125.68	125.46	101.15	77.49
ENSG00000198208	ENST00000354625,ENST00000553315,ENST00000553646,ENST00000553789,ENST00000553894,ENST00000553971,ENST00000554834,ENST00000554900,ENST00000555009,ENST00000555647,ENST00000555834,ENST00000555910,ENST00000556776,ENST00000556848,ENST00000557383,ENST00000557413	6.00	5.00	18.00	19.00	14.00	11.00	13.00	36.00
ENSG00000198211	ENST00000556922	0.00	0.00	20.75	0.00	0.00	0.00	0.00	0.00
ENSG00000198216	ENST00000357570,ENST00000358338,ENST00000360108,ENST00000367567,ENST00000367570,ENST00000367573,ENST00000524607,ENST00000533229,ENST00000621551,ENST00000621791,ENST00000644521	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198217	ENST00000413036,ENST00000641424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198218	ENST00000357496,ENST00000395443,ENST00000411682,ENST00000424300,ENST00000430979,ENST00000437939,ENST00000450685,ENST00000469910,ENST00000477021,ENST00000479449,ENST00000489642,ENST00000498392,ENST00000498440	1493.00	1294.00	1791.00	946.00	1697.00	1898.00	1257.00	1301.00
ENSG00000198221	ENST00000359760,ENST00000417244,ENST00000425438	2.00	2.00	0.00	2.00	0.00	1.00	1.00	0.00
ENSG00000198223	ENST00000355432,ENST00000355805,ENST00000381500,ENST00000381509,ENST00000381524,ENST00000381529,ENST00000412290,ENST00000417535,ENST00000432318,ENST00000475259,ENST00000477940,ENST00000478256,ENST00000481245,ENST00000486791,ENST00000491683,ENST00000493312,ENST00000494969,ENST00000498153,ENST00000501036	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198225	ENST00000370659	27.55	19.70	14.40	13.75	11.40	25.52	6.18	12.12
ENSG00000198231	ENST00000359353,ENST00000389924,ENST00000457800,ENST00000577940,ENST00000577978,ENST00000578137,ENST00000578593,ENST00000578681,ENST00000579511,ENST00000579539,ENST00000580108,ENST00000581135,ENST00000581477,ENST00000581767,ENST00000582985,ENST00000583590,ENST00000584010,ENST00000584261,ENST00000584951	2803.00	2262.00	3193.00	1821.00	3651.00	4015.00	2613.00	2576.00
ENSG00000198237	ENST00000506490	21.19	20.97	24.02	10.67	46.52	40.73	31.33	13.57
ENSG00000198242	ENST00000355731,ENST00000394935,ENST00000394938,ENST00000422514,ENST00000472628,ENST00000496182,ENST00000578181,ENST00000580755,ENST00000582736	9391.45	8240.98	7516.96	4257.10	7062.73	8188.86	5252.87	5115.88
ENSG00000198246	ENST00000373189,ENST00000469204,ENST00000479577,ENST00000642198,ENST00000642647,ENST00000642772,ENST00000643042,ENST00000643619,ENST00000643752,ENST00000644088,ENST00000644591,ENST00000644895,ENST00000645345,ENST00000647524	173.00	96.00	200.00	92.27	208.00	151.00	140.46	125.00
ENSG00000198251	ENST00000600605	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSG00000198252	ENST00000354586,ENST00000442123,ENST00000556861	483.00	491.00	551.00	358.00	609.00	680.00	436.00	540.00
ENSG00000198258	ENST00000358666,ENST00000586895,ENST00000588141,ENST00000588595,ENST00000589372,ENST00000589960,ENST00000590068,ENST00000593087	1150.00	1148.00	1183.00	818.00	1114.00	1628.00	885.00	1032.00
ENSG00000198261	ENST00000528843	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198265	ENST00000358691,ENST00000417253,ENST00000578783,ENST00000578938,ENST00000579861,ENST00000579953,ENST00000580168,ENST00000580662,ENST00000580963,ENST00000581159,ENST00000582864,ENST00000584641	980.00	792.00	1230.00	616.00	1447.00	1829.00	1006.00	1150.00
ENSG00000198270	ENST00000355445,ENST00000437003,ENST00000546537,ENST00000546962,ENST00000547878,ENST00000548283,ENST00000549425,ENST00000549537,ENST00000550020,ENST00000550037,ENST00000550233,ENST00000550800,ENST00000550831,ENST00000551297,ENST00000552374,ENST00000552800,ENST00000552801,ENST00000552839	158.00	91.00	170.00	99.00	178.00	133.00	173.00	120.00
ENSG00000198271	ENST00000343246	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSG00000198276	ENST00000354216,ENST00000358711,ENST00000369908,ENST00000430743,ENST00000483710,ENST00000492660,ENST00000632800	396.96	402.62	392.85	206.96	411.88	500.72	286.92	363.00
ENSG00000198277	ENST00000511202	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198283	ENST00000360374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ENSG00000198284	ENST00000357061,ENST00000504322,ENST00000514993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198286	ENST00000355508,ENST00000356408,ENST00000396946,ENST00000480332	1.00	0.00	0.00	0.00	1.00	2.00	0.00	0.00
ENSG00000198298	ENST00000361807,ENST00000374435,ENST00000430885,ENST00000480678	29.00	23.00	22.00	17.00	21.00	25.00	15.00	11.00
ENSG00000198300	ENST00000326441,ENST00000593695,ENST00000594389,ENST00000598410,ENST00000599534,ENST00000599565,ENST00000599577,ENST00000600833,ENST00000647621,ENST00000647852,ENST00000648694,ENST00000649233,ENST00000649428,ENST00000649680,ENST00000649735,ENST00000649876,ENST00000650102,ENST00000650632	170.00	134.00	185.00	64.00	265.58	259.50	103.00	97.00
ENSG00000198301	ENST00000356260,ENST00000395710,ENST00000395711,ENST00000502543,ENST00000503411,ENST00000504975,ENST00000507396,ENST00000513089,ENST00000514710,ENST00000515836	663.00	658.00	878.86	540.00	1067.00	1151.90	682.00	743.01
ENSG00000198312	ENST00000457640	0.00	3.62	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198315	ENST00000330236,ENST00000457389,ENST00000536028,ENST00000606198	1224.00	926.00	1594.00	866.00	1773.00	2174.00	1309.00	1333.00
ENSG00000198324	ENST00000361483,ENST00000547710,ENST00000547838,ENST00000548163,ENST00000549321	301.00	328.00	329.00	264.00	297.00	328.00	261.00	508.00
ENSG00000198326	ENST00000361033,ENST00000380585	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198331	ENST00000356438,ENST00000425380,ENST00000526028	96.00	93.00	97.00	70.00	113.00	93.00	92.00	64.00
ENSG00000198336	ENST00000354968,ENST00000393450,ENST00000536623,ENST00000570671,ENST00000570772,ENST00000571981,ENST00000572303,ENST00000572316,ENST00000573747,ENST00000576874	1.00	1.00	5.00	0.00	8.00	5.00	3.00	0.00
ENSG00000198342	ENST00000242804,ENST00000424168,ENST00000438182,ENST00000462995,ENST00000545749	11.00	11.33	28.00	8.00	9.00	6.00	9.00	10.00
ENSG00000198346	ENST00000396403,ENST00000468450,ENST00000490956	88.32	68.25	120.66	66.57	149.22	146.66	87.04	95.10
ENSG00000198353	ENST00000303406,ENST00000430889,ENST00000507650	15.00	13.00	19.00	2.00	4.00	5.00	24.00	18.17
ENSG00000198354	ENST00000360028	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000198355	ENST00000360612,ENST00000467480	266.00	276.00	223.00	135.00	220.00	240.00	173.00	202.00
ENSG00000198356	ENST00000357332,ENST00000586561,ENST00000590633,ENST00000591090,ENST00000611688	1300.00	1229.00	1360.00	758.00	1414.00	1636.00	868.00	1040.00
ENSG00000198358	ENST00000356006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198363	ENST00000356457,ENST00000379449,ENST00000379454,ENST00000389204,ENST00000445642,ENST00000517661,ENST00000517847,ENST00000517856,ENST00000517903,ENST00000517928,ENST00000518068,ENST00000518306,ENST00000518441,ENST00000519234,ENST00000519264,ENST00000519678,ENST00000520198,ENST00000521499,ENST00000521909,ENST00000522036,ENST00000522325,ENST00000522343,ENST00000522349,ENST00000522603,ENST00000522835,ENST00000522919,ENST00000523897,ENST00000523927,ENST00000524173,ENST00000541428	14640.18	9471.65	16413.73	8253.13	19543.46	17633.49	14134.17	12147.14
ENSG00000198367	ENST00000597719	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198369	ENST00000356388,ENST00000421087,ENST00000426832,ENST00000427238,ENST00000440972,ENST00000443619,ENST00000452315,ENST00000474228	662.00	753.00	696.00	704.00	782.00	1392.00	604.00	1051.00
ENSG00000198373	ENST00000356003,ENST00000359154,ENST00000544162,ENST00000561780,ENST00000563618,ENST00000563659,ENST00000566463,ENST00000567161,ENST00000567303,ENST00000567579,ENST00000567986,ENST00000568185,ENST00000568684,ENST00000568818,ENST00000568845,ENST00000569174,ENST00000569297,ENST00000569620,ENST00000569658,ENST00000570104	515.00	428.00	604.00	309.00	611.00	868.00	439.00	504.00
ENSG00000198380	ENST00000357308,ENST00000361060,ENST00000493759,ENST00000494201	1774.00	1544.00	1971.00	1207.00	2561.00	3338.00	1465.00	1483.00
ENSG00000198382	ENST00000356136,ENST00000525183,ENST00000525872,ENST00000528264,ENST00000528420,ENST00000530501,ENST00000531818,ENST00000532130,ENST00000533454	404.00	341.00	479.00	296.00	428.00	425.00	393.00	373.00
ENSG00000198390	ENST00000355459	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198393	ENST00000328654,ENST00000534834,ENST00000537956,ENST00000540238,ENST00000544181,ENST00000545101,ENST00000627376	123.00	134.00	144.00	96.00	186.00	224.00	156.00	126.00
ENSG00000198398	ENST00000354905	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198399	ENST00000355123,ENST00000361999,ENST00000406921,ENST00000407704,ENST00000412011,ENST00000416160,ENST00000427234,ENST00000443927,ENST00000449392,ENST00000469848,ENST00000478720,ENST00000479575,ENST00000622089	1146.00	947.00	1328.00	699.00	1565.00	1583.00	1132.00	1057.00
ENSG00000198400	ENST00000358660,ENST00000368196,ENST00000392302,ENST00000489021,ENST00000497019,ENST00000524377,ENST00000530298,ENST00000531606,ENST00000533630,ENST00000534682	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
ENSG00000198406	ENST00000473537	187.63	218.88	222.84	102.29	390.05	468.69	100.13	118.94
ENSG00000198408	ENST00000357797,ENST00000361464,ENST00000370094,ENST00000429860,ENST00000439817,ENST00000461645,ENST00000462994,ENST00000479811,ENST00000482611,ENST00000492204,ENST00000494347	3068.00	2914.00	3368.00	2647.00	2827.00	4167.00	2133.00	3109.00
ENSG00000198414	ENST00000443767	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198416	ENST00000602828,ENST00000615961	67.77	20.50	43.21	13.64	32.98	34.91	65.69	22.93
ENSG00000198417	ENST00000334350,ENST00000564295,ENST00000567672,ENST00000568475	2.00	2.00	3.00	1.00	0.00	5.00	1.00	6.00
ENSG00000198420	ENST00000355951,ENST00000392900,ENST00000460532,ENST00000478172,ENST00000479870,ENST00000485416,ENST00000491908	3335.05	2604.68	3454.85	1733.64	3796.93	4264.40	2594.43	2660.18
ENSG00000198429	ENST00000340180,ENST00000429654,ENST00000445911	62.00	59.00	75.00	42.00	84.00	126.00	50.47	83.00
ENSG00000198431	ENST00000354940,ENST00000388854,ENST00000397736,ENST00000429002,ENST00000503506,ENST00000524698,ENST00000525265,ENST00000525566,ENST00000526006,ENST00000526207,ENST00000526266,ENST00000526390,ENST00000526580,ENST00000526691,ENST00000526950,ENST00000527335,ENST00000527688,ENST00000528079,ENST00000529546,ENST00000529751,ENST00000529784,ENST00000531689,ENST00000531691,ENST00000534282	11537.00	24472.00	13163.00	28359.00	13008.00	31125.00	10479.00	36587.00
ENSG00000198435	ENST00000356628	1.00	1.00	1.00	0.00	1.00	2.00	0.00	0.00
ENSG00000198440	ENST00000291598,ENST00000333201,ENST00000391778,ENST00000436972,ENST00000537943,ENST00000539211,ENST00000585612,ENST00000588635	99.00	63.00	123.00	58.00	124.00	113.00	88.00	74.13
ENSG00000198443	ENST00000398472,ENST00000620667	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198445	ENST00000359963	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENSG00000198452	ENST00000419087,ENST00000641545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198453	ENST00000333987,ENST00000415168,ENST00000427117,ENST00000433993,ENST00000444991,ENST00000455427,ENST00000455817,ENST00000586353,ENST00000587130,ENST00000587857,ENST00000588596,ENST00000591887,ENST00000592567,ENST00000616085,ENST00000617745,ENST00000619231	159.00	112.00	223.00	100.00	226.00	204.00	160.00	159.00
ENSG00000198454	ENST00000371629	0.00	0.00	0.00	1.00	0.00	2.00	0.00	4.00
ENSG00000198455	ENST00000374888	271.07	231.53	283.99	194.77	292.32	351.54	262.85	285.51
ENSG00000198464	ENST00000334564,ENST00000335090,ENST00000468240,ENST00000490272,ENST00000595962,ENST00000598016	277.00	215.00	338.00	165.00	423.00	428.00	193.00	225.00
ENSG00000198466	ENST00000339656,ENST00000419854,ENST00000423137,ENST00000484707,ENST00000596433	240.89	231.63	515.61	255.98	495.90	578.59	279.93	270.13
ENSG00000198467	ENST00000329305,ENST00000360958,ENST00000378292,ENST00000378300,ENST00000471212,ENST00000486018,ENST00000604975,ENST00000607559,ENST00000643485,ENST00000644325,ENST00000645482,ENST00000647435	9841.00	16012.00	19598.00	17176.00	16695.00	39892.00	11920.00	16414.00
