gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000167925,3.0276047630798377,3.3829339294280882,2.8615301032908533,3.1426758056502546,2.599100898871394,2.7271795497360896,2.6187236476755444,2.9978934587222454
ENSG00000167930,4.678134526471001,4.702948856180402,4.708235466499243,4.69292765787063,4.537074001305243,4.591084577684601,4.6178791544107325,4.750942769842217
ENSG00000167962,3.5826286088998787,3.9222005853111104,3.2458001384844035,3.2618271661806104,3.4280011975039972,3.704427945395245,3.469776050926553,3.5799559125125957
ENSG00000167964,0.5573938015424703,0.3237781956643364,0.4197141995853469,0.1264091271716342,0.4338531742033767,0.2857653461401306,0.5292290122119744,0.4583572645408161
ENSG00000167965,3.451288553504404,3.382785580261102,3.382328780026243,2.977986656629217,3.490127212165448,3.309041064405874,3.328003998423916,3.0711744136591617
ENSG00000167967,3.0996277609772407,3.0997587558926476,2.8193620633620684,2.823323045524674,2.830945831934847,2.903268546870729,2.7808700772434434,2.8745457862034214
ENSG00000167969,2.816496373845687,2.987898304177971,2.849994002534801,3.0353236077155046,2.487485114716924,2.9579818098843145,2.9683701578079655,3.096793397504084
ENSG00000167972,1.8596945762091728,1.5505721135859611,2.285015187735955,2.278139865979342,1.2427868665783284,1.228088196259616,2.1478622737851265,2.355733678912352
ENSG00000167977,2.8848852586444993,2.826499952976465,2.8000343738350235,2.7442280535034,2.8431879069318526,2.768728918371661,2.6457382678457395,2.794876150088007
ENSG00000167978,6.259928643499388,6.295187436378511,6.290415821885964,6.028786556738262,6.348882477451033,6.3266114662742154,6.202762423123258,6.158302787305657
ENSG00000167981,1.5327937928011046,1.2085614837993475,1.4838705806909618,1.4431263631371674,1.63639489873636,1.5625336381729267,1.4649033199896708,1.2720546589084831
ENSG00000167984,0.8299776378008971,0.6280333033365294,1.0171010638955265,1.2113636512371826,0.8308655782075924,0.6382190745392973,0.5292290122119744,0.6008973985899947
ENSG00000167985,2.2415317665330363,2.521589841739219,1.9785492721783373,2.5265308355165903,2.0943298035335487,2.4978955559866214,2.2749325818814525,2.4278286744828734
ENSG00000167986,5.9880336734585855,5.919278184481955,5.993124967422018,5.973579808250222,6.083790441819274,5.904211915374199,5.939386574524773,5.966286472277224
ENSG00000167987,2.8544455971062805,2.8461974011145,2.7448724312754704,2.786635549724934,2.721727379871665,2.76329747645693,2.794087524316463,2.7115298785597437
ENSG00000167992,3.1936932422621025,2.2983456749118045,2.5458769474445324,1.534315769529049,2.5928690404965815,1.7164549377711353,2.851494892463943,1.7489743635337962
ENSG00000167994,3.900917336916641,3.952584908902337,3.6674433238478583,3.704147814479115,3.764915925314968,3.501097924242061,3.6453453624454686,3.73289839183473
ENSG00000167995,2.919001284037385,2.5404104879657567,2.6806237541915467,2.154464775520498,2.7882418903418773,2.5647490214175006,2.750613311761162,2.3918326204318827
ENSG00000167996,8.84153093753349,8.870068706959264,8.742537697538257,8.920443365119466,9.013220810238215,8.808535526548855,8.685002769358434,8.682545406069154
ENSG00000168000,3.165698645637718,3.05230636970742,3.0335807050175516,2.5160823646514836,3.0174332047804713,2.6286540318126774,3.0151314705931958,2.7551811126910257
ENSG00000168002,3.4224913604980065,3.478360702944145,3.3235359177752093,3.168513868486552,3.3349167398477984,3.2785108659933,3.4199694366470714,3.3507142239447445
ENSG00000168003,4.454434092277819,4.485483904036999,4.160518050818725,3.990650316446853,4.420614755844068,3.828339173525274,4.309609161778318,4.241571451725384
ENSG00000168004,1.0783759705071687,1.4659891127122016,0.9876554849019151,1.3250304039638021,0.08025933808400107,0.032542709639515825,0.4971077543345287,0.8572930766348975
ENSG00000168005,2.918249089440956,3.0570180974301766,2.8193620633620684,2.677041430447439,2.852874793697911,2.9050810229828676,2.839019474860624,2.803722184852814
ENSG00000168010,2.3928580011313536,1.9625496027903815,2.5772730242111583,2.132185929116173,2.582911289110294,2.3103807382972152,2.5336005089872513,2.129353844593929
ENSG00000168014,3.0371947682967693,2.8681550530338074,3.0104477528104394,2.9295466499150646,3.1859447636989495,3.364458854923964,2.9901911072764062,2.9329740501095185
ENSG00000168016,4.334125184068375,4.313976997436873,4.255377157138865,3.9993315433238434,4.510430809030283,4.368165059947259,4.519009150216377,4.509607896581884
ENSG00000168026,1.625068435997373,1.599081803941386,1.4727102425314698,1.342779396550025,1.3673361493731948,1.2845836082777156,1.592784251252741,1.6700810077396444
ENSG00000168028,6.761940417164533,6.825407978830495,6.4452676673489515,6.300152474078133,6.480944654291119,6.361651365160878,6.525906137851228,6.361695049986102
ENSG00000168032,1.5219950318775632,1.6177804205442718,0.714445395306836,0.8533352935637369,1.205942413647788,1.3888160110399677,1.6864713512934812,1.705915188531466
ENSG00000168036,5.5595395656205335,5.551852172750744,5.358749000411281,5.414972117526047,5.4405172501572014,5.468248782091988,5.487170022883796,5.425801415750261
ENSG00000168038,1.7706419715894102,2.022131681661511,1.7739903517591586,1.8547112877326004,1.3673361493731948,1.228088196259616,1.3604170218314033,1.1570469535267296
ENSG00000168040,2.8647332518469604,2.7898014011432424,2.653880231402723,2.713435101015498,2.6147573945692324,2.789229539810415,2.8261003660435664,2.6800383927401836
ENSG00000168056,5.456752969722995,5.41705767438665,5.503524526116371,5.429258743610515,5.380582555859865,5.394422342610484,5.614639868150289,5.619481678586611
ENSG00000168060,2.181443695560093,2.022131681661511,1.9931418959996328,2.0373092202633547,2.0608420662750646,1.9628280451990396,2.2714509479850595,2.118287183609936
ENSG00000168061,1.8361832799480406,1.7303641031777228,1.5370148396043115,1.2698111752571386,1.4875616958089601,1.1474249758975759,1.6249984440421712,1.434633587160492
ENSG00000168062,1.625068435997373,0.76408176191924,0.8080997477676176,0.29032793572063953,0.9508053086310696,0.8429113610309132,1.0191682238037032,0.3619348871655548
ENSG00000168066,4.7488736543433445,4.767407247082854,4.721047064763553,4.760586946918848,4.861310320429998,4.915748564029164,4.788595598281304,4.715148718908817
ENSG00000168067,2.2674700900681524,2.422018129502273,2.490922828963313,2.257210237833988,2.54812350725963,2.3694825429762414,2.4983136494622005,2.4137501328031905
ENSG00000168071,0.7392209123772457,0.7118618643871916,0.7716836387390114,0.3863585012732957,0.6734711098231264,0.7536082577594904,0.9796644887370676,0.7018984446590932
ENSG00000168077,4.889322583287156,4.203594322241568,4.729585225786033,4.384067902597243,4.8260911550850185,4.325773705263376,4.694028216328006,4.347305705522031
ENSG00000168078,1.0082998187337833,0.8838181447310547,0.8937291711469127,0.8533352935637369,0.5119515897862055,0.4247762639734056,0.803908287410563,0.7256315513855537
ENSG00000168079,1.2771865314804,3.1524897907318024,2.8638214391912586,3.7124076454579145,1.0722905441184032,1.1784411249226796,2.790799504649152,3.826875910503909
ENSG00000168090,4.306347532985004,4.196222123913575,4.23815442353653,3.9525670473335217,4.166846783933781,4.074488215079749,4.116066166712678,3.891240483158474
ENSG00000168092,4.189076077596689,4.35829185419859,4.115722796155831,4.507267148213441,4.123158205276689,4.365226019647823,4.074063260875554,4.375134453626574
ENSG00000168096,2.786292097517181,2.7249626923319172,2.7852894407639064,2.553941060317384,2.583447824679392,2.634296278435206,2.683106977371384,2.536033615943371
ENSG00000168101,2.5048300758596476,2.794120653261331,2.4639785333059114,2.437364249570021,2.341940863488372,2.52131837725041,2.2824621706278605,2.5127440019724685
ENSG00000168116,2.24137313635026,2.0986597366540205,2.382206601413774,1.8333982223354388,2.522900620476944,2.1565207900193877,2.2619392354965537,2.198743374205427
ENSG00000168118,3.5109754136458804,3.6355626432612396,3.4635629663906307,3.6991589683560164,3.409456996761902,3.4414850041990896,3.677066266573837,3.7535499191974075
ENSG00000168137,4.6709506812669925,4.524128862552713,4.594784173108147,4.414690747611578,4.810220124739353,4.587172035460725,4.662099488021545,4.353557143344987
ENSG00000168140,5.432039682979678,5.0351183576100205,5.259369446309605,4.98397931281027,4.93786562158232,4.709389637526107,5.376156960050137,5.252255621670409
ENSG00000168152,1.4038918137702352,1.2085614837993475,1.475466157994939,1.2113636512371826,1.4969573829804164,1.241941023680601,1.5818113732214996,1.4461098664453376
ENSG00000168159,4.458474259015207,4.3413698824108495,4.532052660531674,4.282421114819856,4.3674665345365,4.349545948787845,4.367062622708724,4.095478214202154
ENSG00000168172,4.024706249097872,4.253731799624313,4.0310841808897395,4.166130521238758,4.071078745784661,4.236143704301777,4.155534767800667,4.260900564314428
ENSG00000168175,4.053614955447293,4.210912568762235,3.9068633607727596,4.1703022230001245,4.03552738039068,4.210951399753648,3.903290800330677,3.9927706177526883
ENSG00000168209,4.495230544533032,5.286961035097935,4.1196419956935815,4.2607903680493076,4.022891870996374,4.040746273810792,4.215929999424947,4.5776179627031075
ENSG00000168214,5.865248571824306,5.323039511728987,5.935911404469163,5.423749843266062,5.5626817582652865,5.17992607306027,5.859539763041144,5.237946437532217
ENSG00000168216,3.8038053326988774,3.690212760337136,3.8732378389772375,3.932967356782954,3.9239047915764034,3.860891561425179,3.8601489449880253,3.7947062878503646
ENSG00000168228,2.3655378142459123,2.0506422652302256,2.25180703258591,2.1841010886728416,2.279791724488907,2.1449702747584762,2.2261519914686194,2.118287183609936
ENSG00000168234,3.0838119435257267,3.4458128992648716,3.0104477528104394,3.5921007723871106,3.041230259941004,3.46669844778889,3.024664962871835,3.481132492140686
ENSG00000168237,1.095153728680776,1.2563349707697349,1.0171010638955265,1.0122197294328268,1.1413476717608815,0.9884174189802262,1.0057150294743118,0.9736193498756086
ENSG00000168246,3.5881450720548407,3.457927792484843,3.559338268232527,3.420242179056023,3.6403247882211005,3.3893123886389214,3.6298112824521582,3.456985376405596
ENSG00000168255,2.89200087171346,2.7053303484010165,3.667269115285387,3.3904080919070223,2.6744655329136915,2.4859613765264736,3.235030398771396,3.3038493015787886
ENSG00000168256,3.3260190326219194,3.4816755676239546,3.2914928516448843,3.24108969292884,3.3784251191851005,3.236635605580141,3.2695319891633337,3.3850790430380435
ENSG00000168259,3.957622749217014,3.9650526468837666,3.9344330624011485,4.007178746395216,4.152711766770463,3.9009559660805793,3.952512153764108,3.9058467794502105
ENSG00000168264,4.47718522801342,4.053457459388927,4.010735034185947,3.917408381340751,4.1893643644884015,3.9702287843280994,4.438516669709983,4.049749868419693
ENSG00000168268,3.8723470002445324,4.132577071209062,3.7795991590961977,3.6469740521542167,4.09572037338634,3.99614198856824,3.894416881815724,3.8702425927214428
ENSG00000168273,1.478388849997868,1.5821621093700264,1.4650457294281798,1.3751476477045517,1.344072422147391,1.3342315375219884,1.494594061387382,1.2750378247617924
ENSG00000168275,2.1587288831013955,2.2184438725503437,1.7867046668611208,1.6796651957468387,2.1667703935743163,2.063726877199742,1.7148810427171763,1.9249014489714134
ENSG00000168282,4.044071276632261,3.9866155367521983,3.9502651829741864,3.3578288173177,3.7907193055085817,3.7221976325289794,3.87250678239447,3.7118113694485046
ENSG00000168283,4.1820307525884015,4.119302734519973,3.986565617043599,3.900336424360395,4.023639572264606,3.981302135297426,4.0961694490655125,3.9687959697506128
ENSG00000168286,3.1936932422621025,3.202578988913035,2.965989415306426,2.957933182721023,3.0128844136381674,2.963121169833569,3.0220549133325805,3.070162864404745
ENSG00000168288,4.149466303227071,4.213186560031856,4.151490783028799,4.231560725442104,4.507509598066547,4.247323747561698,4.142971264232403,4.153253678630485
ENSG00000168291,3.582282817442442,3.7085488006163643,3.6300598638402537,3.753550546192567,3.6696621458425125,3.852065845199838,3.587706665717341,3.6753278332404586
ENSG00000168297,4.364954080547163,4.379733969408702,4.258218993646048,3.7944929867121164,4.597904021625577,4.203070484530567,4.35610837117146,4.150409609835548
ENSG00000168300,4.664408920136211,4.247502745439384,4.371329135052701,4.266478435236011,4.621200237494693,4.117417239748073,4.459357753449408,4.241571451725384
ENSG00000168301,1.9051211071545495,2.029335894002128,1.9252912250239398,2.0802923174021513,1.905744316657137,1.860164629176983,1.9241464836983226,1.8754880087313646
ENSG00000168303,2.6554311797758303,3.0672403059387254,2.340601189492996,2.7267483534301853,2.469967396103321,2.8396042378960287,2.3200737760286576,2.888127887407485
ENSG00000168306,3.1957315462876914,3.0069824220374386,3.175850245203419,2.854841234142244,3.17727066823078,2.8041836082252938,3.0168142878438124,2.7586880833359406
ENSG00000168309,0.46805966130633875,2.73918220764593,0.8432361879212906,3.3957061450749104,0.04093464819038591,1.1261998675304494,0.14927301468378348,2.308696551196984
ENSG00000168310,3.452864339384873,3.589886433397643,3.2006684191426586,3.4696781834086674,3.41496716417219,3.4081030453906234,3.2888513917956947,3.6031088280603987
ENSG00000168374,5.3850440388600695,5.405102837704515,5.39806283726791,5.560256421952963,5.431185949788678,5.666123396877721,5.476640811868411,5.439990144504206
ENSG00000168385,6.59482537124435,6.4694592540119915,6.429363485254704,6.443702858423412,6.52202574379129,6.465240362023001,6.491915162165385,6.337156096832437
ENSG00000168386,4.755315303982445,4.398713623289458,5.155512325756687,4.372231871160845,4.756019251691273,4.408026828324518,4.4661641430485535,4.082487193086509
ENSG00000168389,0.09483926175012274,0.3625302990081213,0.21567944672040396,0.23861733858108478,0.3781790254339069,0.8140207930029515,0.19445861848246407,0.21694904045127217
ENSG00000168393,2.5524384474493367,2.536397940673554,1.9931418959996328,1.778039277076194,2.3657578834740822,2.2338414415586465,2.439241728500705,2.284321414564721
ENSG00000168394,3.663578943087932,3.619782926056577,3.4614248074005287,3.442683564629154,3.4911079320644283,3.345731144169727,3.518747162101443,3.40447227918523
ENSG00000168395,3.1365305216197177,3.4021070746958673,3.042464066505779,3.2656664102968818,2.9514807094024698,3.019043643367466,3.172227208503055,3.2167743497402173
ENSG00000168397,3.6521372604413367,3.75234846159941,3.6116056660950293,3.578914491536992,3.5675598553777315,3.6017065905582792,3.58471852554461,3.587143340040431
ENSG00000168398,6.037174918132907,5.016446795010799,5.933870503356471,4.125737045260924,6.394006514768957,5.021251361271289,5.922656669053696,4.122308481738065
ENSG00000168404,1.3442320650881376,1.3873201390383323,1.3265716753918413,1.6949968582269752,1.4191974590755325,1.4371223083986155,1.5014327442833593,1.4461098664453376
ENSG00000168405,1.9051211071545495,1.7959255667034895,1.6276664105457268,2.1841010886728416,1.5426555605434136,1.8287864807703926,1.8510232347213706,2.2941428811916285
ENSG00000168411,3.003219503045252,2.855666921343628,2.7877620772541936,2.9040297337149843,2.7023056623205792,2.769537985677372,2.8607503697185495,2.885426184965338
ENSG00000168427,0.13908620815037556,0.10367526715669219,0.4197141995853469,0.6984319249749047,0.3781790254339069,0.9760305311289901,0.35718931633880224,0.4583572645408161
ENSG00000168434,2.882158521355143,2.617295525032061,2.8785208434199396,2.684748768253406,2.9614757387783555,2.6855442807320555,2.889148579571432,2.6527600443691295
