gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000251247,ZNF345,66.01162512676365,0.1662975842060812,0.3207809312621448,0.5688234399920749
ENSG00000162733,DDR2,18238.98175524163,0.0952176220967155,0.3209134107522551,0.5688746927342557
ENSG00000169184,MN1,1938.134895780751,0.1063044186408936,0.3209130762625511,0.5688746927342557
ENSG00000186496,ZNF396,74.30976607730425,-0.1637245482343705,0.3208734063609348,0.5688746927342557
ENSG00000132305,IMMT,1105.98298842415,0.0926440078919153,0.3209885658867848,0.5688855114678448
ENSG00000235636,NUS1P1,19.63325907708029,0.1494200422924256,0.3209765131998451,0.5688855114678448
ENSG00000232815,DUX4L50,7.715752653625952,-0.1183243211988472,0.3211325641908028,0.5690795074394341
ENSG00000175147,TMEM51-AS1,20.333105651343377,-0.1568070330404229,0.3213471912445242,0.5692564807672337
ENSG00000205560,CPT1B,62.89895601455952,0.166984085575038,0.3213706247555263,0.5692564807672337
ENSG00000100321,SYNGR1,611.6230177967527,-0.105119805828422,0.3213506510047015,0.5692564807672337
ENSG00000260244,,61.9672576787136,-0.1679568001528332,0.3213256143426436,0.5692564807672337
ENSG00000187838,PLSCR3,1222.4258447328018,-0.0950802110784011,0.3214342344773842,0.5693079524329634
ENSG00000036672,USP2,12.966051346409715,0.1414157005474873,0.3214757091337198,0.569320212746808
ENSG00000177084,POLE,384.8782289365165,0.1164657379776816,0.32167736605716,0.5694365265849268
ENSG00000276071,,6.569390259537135,-0.1081465736673188,0.3216796255054014,0.5694365265849268
ENSG00000115902,SLC1A4,153.76476721993615,-0.149453550389071,0.3215878585398336,0.5694365265849268
ENSG00000162804,SNED1,3102.8108782451204,-0.1021329755053125,0.3216783133983597,0.5694365265849268
ENSG00000151136,ABTB3,19.9734795426543,0.1405073484313388,0.3217243653808509,0.5694545459641509
ENSG00000138698,RAP1GDS1,1078.2768689587606,0.092769458479352,0.3217861766334569,0.5695027746927463
ENSG00000105819,PMPCB,911.530856177676,0.102843357177001,0.3218864467120897,0.5695578804204363
ENSG00000232677,LINC00665,124.04566064132484,-0.1489035390240686,0.3218616977388725,0.5695578804204363
ENSG00000274523,RCC1L,817.0622893946229,0.0976488005075671,0.3220785609980127,0.5697754401507682
ENSG00000262880,,6.94850616794002,0.0735361260695863,0.3220552665311665,0.5697754401507682
ENSG00000267127,,9.672415068623131,-0.1157073834962962,0.3221316551970327,0.5698081892304355
ENSG00000196498,NCOR2,3778.1687886120335,0.0979745304432883,0.3223165666184578,0.5698294064562587
ENSG00000198563,DDX39B,3147.471501153697,0.0880135313255735,0.3222850669343152,0.5698294064562587
ENSG00000269113,TRABD2B,35.34266999898613,0.1625401972506185,0.322254657676273,0.5698294064562587
ENSG00000215492,HNRNPA1P7,34.999942162245155,0.1610990998295511,0.3222263430857508,0.5698294064562587
ENSG00000198841,KTI12,115.01554133543792,0.1526851098443133,0.3222723976590526,0.5698294064562587
ENSG00000153914,SREK1,1535.5752693522063,-0.093073569912055,0.3223766232538918,0.5698744363645935
ENSG00000166199,ALKBH3,215.3997368671874,0.1326125787168526,0.3224125238441141,0.569876759856197
ENSG00000183840,GPR39,16.665657629970937,0.1386252551250391,0.3226095955098637,0.5701639284796765
ENSG00000092330,TINF2,720.3782415980672,-0.1003021846445455,0.3226667844833371,0.5702038404045415
ENSG00000167881,SRP68,1241.500488812266,-0.092843452458384,0.3228568752230748,0.5704785772708423
ENSG00000089022,MAPKAPK5,416.8899576871273,0.11489739742924,0.3229371506366615,0.5705592355822723
ENSG00000172366,MCRIP2,100.05464359551172,-0.1605773044202751,0.3229891995123713,0.5705900118328876
ENSG00000134899,ERCC5,1705.5254614182727,0.09012414809866,0.3232042175485639,0.5709086505732941
ENSG00000028528,SNX1,3305.893050152042,-0.0805225723888414,0.3233666847663152,0.5711344050696298
ENSG00000149084,HSD17B12,1192.0694214190717,0.097837552357469,0.323429699755639,0.571184476192247
ENSG00000167157,PRRX2,490.48828769099714,-0.1215729681784208,0.3235059120678986,0.5712578408683705
ENSG00000168255,POLR2J3-UPK3BL2,455.6839808632413,-0.1175282174678489,0.323557292701836,0.5712873458902863
ENSG00000072818,ACAP1,38.1956982506707,-0.1677649828495664,0.3236044749073705,0.5713094324492386
ENSG00000270820,USP34-DT,24.88027112092965,-0.1590211892008658,0.3237344979522886,0.5714165316293368
ENSG00000103249,CLCN7,1768.8231604862683,-0.0850975951698447,0.3237163817616451,0.5714165316293368
ENSG00000284292,,17.044758297030732,0.0472890740084779,0.3238433351217383,0.5715474113968384
ENSG00000151014,NOCT,37.795505769872314,-0.167245755402976,0.3240515263312898,0.5718535931627571
ENSG00000103490,PYCARD,182.37772905789063,0.1396629329759421,0.324181344601185,0.572021419468165
ENSG00000272667,,38.409912640644315,-0.1679507026172113,0.3243085926629715,0.572184675158773
ENSG00000107554,DNMBP,884.1414285736994,-0.1065590574755709,0.3243506185355707,0.5721975526349677
ENSG00000247708,STX18-AS1,28.13363413441698,-0.1652637424801562,0.3245992063550564,0.5725271242703839
ENSG00000123219,CENPK,35.25899675449354,-0.1681800493691462,0.3246126864807001,0.5725271242703839
ENSG00000273297,LINC03060,16.61233108643711,-0.1517317254453736,0.3246416776147476,0.5725271242703839
ENSG00000285331,TCF12-DT,72.40026347928753,-0.1622913922192114,0.3247537436475795,0.5726634668323167
ENSG00000101421,CHMP4B,2150.915953245324,0.0860610264708456,0.3248086744344503,0.572685933120637
ENSG00000171943,SRGAP2C,686.6763308776899,-0.1094657493637727,0.3248359975083736,0.572685933120637
ENSG00000141527,CARD14,9.95524649728926,-0.1250339746358061,0.3249936062027796,0.5729024980638922
ENSG00000106714,CNTNAP3,12.72213684262982,0.1319864595731002,0.32506551943336,0.5729679678758529
ENSG00000263823,,16.843383388714326,0.1535037550291355,0.3252164590646471,0.5731727025359066
ENSG00000100836,PABPN1,1745.1570006599502,-0.0911879962366841,0.3252667712492657,0.5732000630881445
ENSG00000144134,RABL2A,260.0825355464748,-0.1251074625531573,0.3253167451917657,0.5732268217864103
ENSG00000167658,EEF2,58723.1949365703,-0.0867702071539569,0.3254240319138324,0.5733545523785518
ENSG00000145220,LYAR,133.90227585783404,0.1450085776936087,0.3254829494614006,0.5733970446140809
ENSG00000169957,ZNF768,417.4018543690612,-0.1124515643725692,0.3259504792187647,0.5740997015586018
ENSG00000224594,RPL29P19,14.154114919319344,-0.1435615736500521,0.32595149044612,0.5740997015586018
ENSG00000130988,RGN,115.17462896672644,-0.1521314120703465,0.3260690092491006,0.5742453041254202
ENSG00000171451,DSEL,4291.890049442529,-0.1045042418810666,0.3262970167804491,0.574524037774253
ENSG00000149968,MMP3,58.8594596079599,-0.1667021658520288,0.3262721933628543,0.574524037774253
ENSG00000272768,,16.953104550825923,0.1529747603551463,0.3265780489523774,0.5749574220096508
ENSG00000182220,ATP6AP2,4453.480819456296,0.0806509456743926,0.3266196381770286,0.574969207077233
ENSG00000232517,CSPG4BP,7.592552110810115,-0.1170178108993895,0.326832847619433,0.5751764923308503
ENSG00000256087,ZNF432,194.8072748506029,-0.1336367305512311,0.3268128735301511,0.5751764923308503
ENSG00000153140,CETN3,218.36154893659256,-0.1308449872201692,0.3268517098044543,0.5751764923308503
ENSG00000241549,GUSBP2,20.717303646107247,-0.1586181753306056,0.326877020949571,0.5751764923308503
ENSG00000215883,CYB5RL,348.9047287185345,-0.1163288640918617,0.3269164385679122,0.5751844269389738
ENSG00000152944,MED21,371.1569016174101,0.1141477414337802,0.327053357510376,0.5753638876466438
ENSG00000276997,,8.744226653979464,-0.1213665718584698,0.3271774505576963,0.5755207486750467
ENSG00000164953,TMEM67,195.9003022198517,-0.1343905926503669,0.3272322459466857,0.5755556913389774
ENSG00000138780,GSTCD,158.32616017534815,-0.1410057557132476,0.3273074044775327,0.5756264386355328
ENSG00000187808,SOWAHD,8.83576774175917,0.1060558626135708,0.3274163222598409,0.5757565359525506
ENSG00000135624,CCT7,2322.68336083224,0.0847641659007005,0.3274524127159289,0.5757585534436411
ENSG00000170092,SPDYE5,5.827256800466521,-0.0948054122702751,0.3275059026949786,0.5757911607666626
ENSG00000152465,NMT2,656.9255270875573,0.1023902204483769,0.3276331189574686,0.5759533661647509
ENSG00000122779,TRIM24,252.93040908241943,-0.1309054838341782,0.3276895181927309,0.5759910594475813
ENSG00000204351,SKIC2,944.3436727758832,-0.1013556017380272,0.3279878351167448,0.5763710450989272
ENSG00000153982,GDPD1,12.765442306187293,-0.1400453186323506,0.3279999584923679,0.5763710450989272
ENSG00000198237,GUSBP13,24.830429777636223,-0.159644389219153,0.3280106384592244,0.5763710450989272
ENSG00000249936,RAC1P2,49.546075755328886,-0.1651196453780525,0.3280478714300777,0.5763750029380882
ENSG00000145700,ANKRD31,6.583160423008525,-0.0962938675375431,0.3281343956997862,0.5764655547441494
ENSG00000103671,TRIP4,334.0290099849685,0.1183877007332338,0.3284551738915594,0.5769675799798747
ENSG00000130037,KCNA5,17.12009096806487,-0.1405056710045965,0.3285220956396523,0.5770143945909966
ENSG00000271133,ITGB8-AS1,8.971974397746969,0.1239323201921479,0.3285518632064532,0.5770143945909966
ENSG00000115318,LOXL3,496.6029211848322,-0.1180585232021066,0.3285877138184221,0.5770158542668806
ENSG00000228451,SDAD1P1,83.4506962437285,-0.1574170255492595,0.3289456305471604,0.5774597437167657
ENSG00000104689,TNFRSF10A,46.783475355903875,0.1674378523045724,0.328903101419645,0.5774597437167657
ENSG00000178947,SMIM10L2A,6.948570997636257,-0.1128297836945831,0.328934534724515,0.5774597437167657
ENSG00000169733,RFNG,759.1566238013997,0.0997030473492848,0.3289974230305968,0.5774891380925902
ENSG00000238243,OR2W3,6.0669123811846175,-0.1030503303711012,0.3292636281372181,0.5778948445693377
ENSG00000254413,CHKB-CPT1B,17.47321295475695,0.1380369870800114,0.3294244108837922,0.5780269379808807
ENSG00000138629,UBL7,711.2812402767665,0.1006588620354497,0.3296262615652041,0.5780269379808807
ENSG00000178146,GK4P,9.54722968523834,0.1162083474293416,0.329397947865036,0.5780269379808807
ENSG00000161036,LRWD1,200.49383703861395,0.1314947252403365,0.3295651849049383,0.5780269379808807
ENSG00000143514,TP53BP2,1053.2637379833377,0.1065210422832224,0.3296150973931828,0.5780269379808807
ENSG00000168779,SHOX2,173.10318565041686,-0.1397196442038533,0.3296546177220572,0.5780269379808807
ENSG00000063241,ISOC2,315.328921198735,-0.1205793059840408,0.3296475355297938,0.5780269379808807
ENSG00000254772,EEF1G,31743.547472555605,-0.0796263860634001,0.3296303136877639,0.5780269379808807
ENSG00000134452,FBH1,1717.3913252041002,0.0847803502952031,0.3296336461633445,0.5780269379808807
ENSG00000120458,MSANTD2,176.2776701153906,-0.1378159158805208,0.3297549645367177,0.5780798543112563
ENSG00000232748,,8.818731632863551,0.0989266340032565,0.3297256997011424,0.5780798543112563
ENSG00000275055,,5.716131609785729,-0.0952419614913222,0.329884885633534,0.5781322359232908
ENSG00000261351,,13.065344719836553,0.1383297163745465,0.3298807230243665,0.5781322359232908
ENSG00000079215,SLC1A3,64.65441816052221,-0.1641975492464146,0.3298901063391867,0.5781322359232908
ENSG00000158796,DEDD,599.5908889850318,0.106483603926133,0.3299507019219588,0.5781769345494114
ENSG00000164880,INTS1,2080.2226864528725,-0.0892758162184735,0.3300970976937558,0.5783719564759693
ENSG00000125249,RAP2A,697.444720130413,-0.0991039171958618,0.3302814296699018,0.578497050755051
ENSG00000082269,FAM135A,194.54859432735225,-0.1403867042153373,0.3302071420124561,0.578497050755051
ENSG00000111639,MRPL51,1000.2073598073572,0.0936143575441367,0.3304142589461543,0.578497050755051
ENSG00000251369,ZNF550,144.62071399092025,-0.1439931880471338,0.3303308748648644,0.578497050755051
ENSG00000230715,,34.1786469992622,0.1654365070740331,0.3303846957747164,0.578497050755051
ENSG00000160201,U2AF1,477.8392136003067,-0.1240452510358284,0.3303861942996356,0.578497050755051
ENSG00000157349,DDX19B,445.44880000303885,0.112204260267692,0.3302874263782166,0.578497050755051
ENSG00000086991,NOX4,34.28219691978871,-0.1579897485203602,0.3305474105183623,0.5785589529173165
ENSG00000213793,ZNF888,73.4937992409218,0.1606599254103489,0.3305531331241776,0.5785589529173165
ENSG00000013588,GPRC5A,572.1579421195739,-0.1244174238429945,0.3305602316547521,0.5785589529173165
ENSG00000245468,LINC02447,7.090424397807875,-0.1064544780575783,0.3305900674708099,0.5785589529173165
ENSG00000197579,TOPORS,517.6152924839664,0.1110487166666528,0.3307877552313801,0.5787205184696805
ENSG00000102897,LYRM1,348.4254346542351,0.120989701645894,0.3307876108527874,0.5787205184696805
ENSG00000138363,ATIC,1074.1500416792276,0.0949319145011013,0.3307783545099563,0.5787205184696805
ENSG00000136098,NEK3,194.3238603451988,0.1370993064880097,0.3308458756137135,0.578760748751158
ENSG00000153044,CENPH,46.36236707820856,-0.1653680390420741,0.3309595702552967,0.5787752960195844
ENSG00000101752,MIB1,1532.9287239736143,0.0927536931398107,0.3309105491830378,0.5787752960195844
ENSG00000121207,LRAT,14.85721108194305,-0.1282642137133552,0.3309526529841533,0.5787752960195844
ENSG00000102078,SLC25A14,110.4972349593777,0.1494569556465322,0.3312604342953364,0.579178499138822
ENSG00000147144,CCDC120,87.90635137253192,-0.1559642034785423,0.3312461832268698,0.579178499138822
ENSG00000257529,RPL36A-HNRNPH2,64.40928735755594,-0.0672918648891087,0.3313331962589102,0.5792442519637203
ENSG00000065559,MAP2K4,594.253582325799,0.1052781997261902,0.331504076451928,0.5794815051663927
ENSG00000109475,RPL34,5350.263258960033,0.0817067956358394,0.3317496592916484,0.5798492771983125
ENSG00000260260,SNHG19,66.38110093366181,0.1625801885517871,0.3319022167968636,0.5800184620632814
ENSG00000285517,LOC645485,103.21614263194031,-0.1535026309250272,0.3319168585783019,0.5800184620632814
ENSG00000108465,CDK5RAP3,1418.96155811563,0.0875896793848753,0.3320801740463986,0.5802423147150065
ENSG00000235043,TECRP1,5.540560821507504,0.0893039003137691,0.3321394078861426,0.5802842777796597
ENSG00000215375,MYL5,258.85499106803877,-0.1246476796367581,0.332177416207386,0.580289152549735
ENSG00000143443,C1orf56,101.49069018965834,-0.1569241325457451,0.3322431774607638,0.5803425034475782
ENSG00000107614,TRDMT1,98.47621281934208,-0.1530594912586426,0.3323600819687229,0.5804236428827395
ENSG00000101654,RNMT,1088.3052359217177,-0.0952639687826227,0.3323372959505488,0.5804236428827395
ENSG00000237491,LINC01409,10.5985462124096,-0.1269441368543891,0.3324070052152423,0.5804440679240725
ENSG00000139645,ANKRD52,1507.9748556909017,0.0859148702356146,0.3325607022728482,0.5806438045354729
ENSG00000180901,KCTD2,959.3383093189718,0.0979561229244189,0.3325918691027367,0.5806438045354729
ENSG00000170248,PDCD6IP,4556.807169374439,0.0775632034833569,0.3327757201644945,0.5809032250397687
ENSG00000196204,RNF216P1,226.47532379336917,0.1277469042103241,0.3329217549637734,0.581035034057631
ENSG00000180581,SRP9P1,69.24608468417095,-0.1621308959272167,0.3328947275108495,0.581035034057631
ENSG00000169683,LRRC45,164.88540529347017,0.136332377769058,0.3329869402224973,0.5810872499519263
ENSG00000254837,LIPT2-AS1,52.28731474151332,-0.1642312874218276,0.3331253716567134,0.5812672613351336
ENSG00000124299,PEPD,1525.954318448024,-0.0902800032386364,0.3332226728988939,0.5813051892607912
ENSG00000135914,HTR2B,17.462821899164094,-0.13761382207026,0.3331895767984567,0.5813051892607912
ENSG00000137462,TLR2,26.89478871168086,-0.1574509160639964,0.3332529476092392,0.5813051892607912
ENSG00000107862,GBF1,2352.0517443656227,-0.0839989045489469,0.3333879635777121,0.5814196903139884
ENSG00000284057,,25.988996107896064,-0.0597385257365433,0.3333891627169122,0.5814196903139884
ENSG00000214694,ARHGEF33,15.965977161116864,-0.1470806730172682,0.3335759369492206,0.5816838515305649
ENSG00000204264,PSMB8,436.7297024922287,-0.1088426533628623,0.3336930660591498,0.5818265237520224
ENSG00000279255,,7.207313970106584,-0.1083750699114544,0.3338646918626665,0.5820641760471016
ENSG00000169621,APLF,111.94467390060792,-0.1488093285282467,0.3339229944884343,0.5821042298123077
ENSG00000099940,SNAP29,924.03944998806,-0.0949177939825345,0.3339741364341811,0.5821317937190313
ENSG00000174444,RPL4,28772.460709432737,-0.0819782750525058,0.3340469784644471,0.5821851538926986
ENSG00000138795,LEF1,139.17876797764288,0.1494095329034027,0.3340754160378385,0.5821851538926986
ENSG00000085514,PILRA,31.900011542144792,0.1613328140185094,0.3342078101518283,0.5823542817123176
ENSG00000133422,MORC2,783.7812198875102,0.0976781046945011,0.3343034944888686,0.5824594140523516
ENSG00000088538,DOCK3,28.12495179203,-0.1612459383181207,0.334462394465114,0.5826746535844454
ENSG00000276116,FUT8-AS1,9.25286016935462,-0.1256655285412624,0.3345789976176612,0.5827600924146511
ENSG00000205918,PDPK2P,84.36682606820409,-0.1583901237039238,0.3345821735900103,0.5827600924146511
ENSG00000244187,TMEM141,211.86619894873843,-0.1304491510694097,0.3346383573675647,0.5827963443975652
ENSG00000204764,RANBP17,10.788561394990772,0.1218973223828414,0.3347161084394174,0.5828701457151005
ENSG00000124207,CSE1L,1212.3610897154938,-0.0906182054610082,0.3348247184835721,0.5829976631569077
ENSG00000232774,LINC03033,8.876877007726645,-0.1209982393937573,0.3348634302919744,0.5830034595224918
ENSG00000116205,TCEANC2,417.80576402479863,-0.1103904063014681,0.334999893091007,0.583145466824852
ENSG00000113240,CLK4,587.3694828587982,0.1047511810644353,0.3350157789017448,0.583145466824852
ENSG00000107404,DVL1,947.9366228761244,0.0926815649295167,0.3352079266828631,0.5834182959705858
ENSG00000172638,EFEMP2,5579.540736859727,-0.0818242424524369,0.3356264965507651,0.5840034110298782
ENSG00000157542,KCNJ6,9.909728580626648,0.0756890059195111,0.3357213272607274,0.5840034110298782
ENSG00000213588,ZBTB9,107.06391225147313,-0.151687690407637,0.3356615668135433,0.5840034110298782
ENSG00000158270,COLEC12,4151.185528794918,-0.0909373254578657,0.3356795559985055,0.5840034110298782
ENSG00000145780,FEM1C,574.2822910724939,-0.1020017087205499,0.3356981313178331,0.5840034110298782
ENSG00000186976,EFCAB6,40.95248131068679,-0.1645932295248846,0.335776950323901,0.5840385105549368
