"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000154734",28994.8799215048,2.33742333265651,NA,2.69010032890589e-90,3.71160479016406e-87
"ENSG00000154736",3571.94512594216,2.30117859907292,NA,2.99268465363927e-06,3.20536167877793e-05
"ENSG00000154743",151.030855666913,0.498969230983642,NA,0.00457621213706484,0.0210400398679894
"ENSG00000154760",34.1234668247096,0.504158072743809,NA,0.181943806265922,0.36906724775433
"ENSG00000154767",1706.21160674905,-0.554992976672361,NA,1.2408222630305e-11,2.97503309415702e-10
"ENSG00000154781",372.659963327622,-0.0856863869457182,NA,0.486882377026611,0.687694425615442
"ENSG00000154783",24.3566146947606,-0.504569126500881,NA,0.297185414123344,0.509363911247275
"ENSG00000154803",1340.746747012,-0.210390987054989,NA,0.0249548972845217,0.0843519991285492
"ENSG00000154813",804.280195077638,0.453217717823448,NA,2.25136719991748e-06,2.47243125854903e-05
"ENSG00000154814",100.640224673601,0.309722512892564,NA,0.144591037818328,0.31497892650621
"ENSG00000154822",298.200831852122,-0.0116274198926992,NA,0.932327266004068,0.968373814801997
"ENSG00000154832",677.510424655435,-0.00760556873067927,NA,0.946642323876287,0.97517074251479
"ENSG00000154839",17.7608625709131,-1.14848794332714,NA,0.0186918606679136,0.0665149752302284
"ENSG00000154845",1455.39274252024,0.149933389251045,NA,0.105692981770464,0.252257019080096
"ENSG00000154856",1395.21926635829,1.59863140976139,NA,0.000167302280777869,0.0012028170134371
"ENSG00000154864",150.65863462991,-2.57423373553735,NA,5.64477634291229e-27,5.3880987771308e-25
"ENSG00000154874",209.930081991594,-0.0205610246685121,NA,0.926449946999911,0.964914277080542
"ENSG00000154889",677.961348449154,0.254820805649592,NA,0.0173354141899206,0.0626427574191486
"ENSG00000154917",46.5131651335083,-0.624035056868762,NA,0.0419280944580737,0.12572747152842
"ENSG00000154920",12.6656675141656,-0.714393150089036,NA,0.195217275066294,0.387498376102687
"ENSG00000154930",618.145787611117,1.88726098638054,NA,1.12704728084875e-64,6.57892176209288e-62
"ENSG00000154945",1126.24404711964,0.385384590531468,NA,2.9639398585796e-05,0.00025749121484638
"ENSG00000154957",162.995818443296,-0.0729418132120171,NA,0.72192127354881,0.855618349677387
"ENSG00000154978",1869.07009958262,0.335267823968835,NA,0.00363067980862917,0.0174634851672079
"ENSG00000155008",563.336900152648,0.871622208956908,NA,3.72244485463913e-11,8.41960440519496e-10
"ENSG00000155011",11.7069213051512,-1.56588407254802,NA,0.0114204782411683,0.045043814518246
"ENSG00000155016",1261.37756802063,0.218687516418627,NA,0.0427372924672197,0.127732155922606
"ENSG00000155034",246.82606707394,0.336289991490559,NA,0.0322627344436664,0.102781595434829
"ENSG00000155066",11.1765050760941,-0.149974576171794,NA,0.794678266720506,0.894818565363693
"ENSG00000155085",122.480345660284,-0.629816640744537,NA,0.00175368139332372,0.00937830250404301
"ENSG00000155090",653.999700477718,-0.666262926118375,NA,0.000319367885786459,0.00213338309972759
"ENSG00000155093",16.8549707003909,-0.00431130310316681,NA,0.993009156244256,0.996357263276416
"ENSG00000155096",2170.47735712702,-0.109733662291203,NA,0.264860893572836,0.473920511878676
"ENSG00000155097",1618.75039057257,0.184427648296012,NA,0.115050889537472,0.267441775235137
"ENSG00000155099",339.028139038137,-0.051064709462822,NA,0.770258679557696,0.88249414334828
"ENSG00000155100",187.446578554336,0.280209278386606,NA,0.0770793061899766,0.20079516478635
"ENSG00000155111",793.538534215686,-0.150391825293683,NA,0.235753366092657,0.438890892983227
"ENSG00000155115",370.207325100025,0.012674190054592,NA,0.915982107084042,0.959874365753953
"ENSG00000155158",317.775831187646,-0.122248942853821,NA,0.443548849233691,0.65022612717761
"ENSG00000155189",237.225137335348,0.565104278701547,NA,0.0085547635158177,0.0356397600547804
"ENSG00000155229",1070.54377343266,0.0436679273804678,NA,0.659315604977338,0.815300797770773
"ENSG00000155252",1139.01581988693,-0.266881226541183,NA,0.0107584328489041,0.0429460114013195
"ENSG00000155254",2282.6479850876,0.0976764298948775,NA,0.193295975943256,0.385232716738785
"ENSG00000155256",365.11239395967,0.0429182822372743,NA,0.729622914597992,0.858676099166698
"ENSG00000155269",16.0924370246548,-1.98194908713444,NA,0.00102059795819525,0.00590305457756451
"ENSG00000155275",156.876490151709,0.00185433533120868,NA,0.991315852151798,0.995657729203098
"ENSG00000155287",416.513683641805,-0.0800961834274803,NA,0.61894187701203,0.790407045105446
"ENSG00000155304",716.500147354561,-0.00352643832008232,NA,0.973380120335256,0.987895552115031
"ENSG00000155313",1516.12194271001,-0.0548927685908387,NA,0.513117783146905,0.710157632210522
"ENSG00000155324",638.599355324075,1.19186506881312,NA,3.83036127558418e-14,1.22903579449347e-12
"ENSG00000155329",160.656676668639,0.328825663409597,NA,0.0845141139377607,0.214996766214112
"ENSG00000155330",86.5551887979747,0.0107104475316912,NA,0.963149660042615,0.983375990018192
"ENSG00000155363",796.953310750268,-0.317521505238712,NA,0.00124802412571389,0.00701008962100654
"ENSG00000155366",3995.4130124253,0.115625153637444,NA,0.187743856959796,0.37725255091736
"ENSG00000155367",14.1563840687075,0.116004989767861,NA,0.839392310567024,0.920519019959059
"ENSG00000155368",720.676483368864,0.201710455290806,NA,0.0585663133345657,0.163393554683585
"ENSG00000155380",737.486324062051,-0.258610601952313,NA,0.0795922246119569,0.205562692591835
"ENSG00000155393",193.895660716362,0.412759397091505,NA,0.030565616070688,0.0986589440886499
"ENSG00000155438",375.767876982016,0.18720691041282,NA,0.124271711040578,0.282580093007437
"ENSG00000155463",1741.0068263697,-0.163853506857411,NA,0.0437213054380881,0.129905687673035
"ENSG00000155465",130.851240858254,0.382562741792376,NA,0.102104554166958,0.246170106209996
"ENSG00000155506",3972.2167224922,0.261479211032477,NA,0.00398078857380013,0.0187628658958275
"ENSG00000155508",751.956078584221,0.605127158259371,NA,2.11979895866675e-05,0.0001902554038775
"ENSG00000155511",2697.98452750498,0.927996265570826,NA,0.00275537577473613,0.0137379560227235
"ENSG00000155542",49.7146607885502,-0.240811429762922,NA,0.396532003509071,0.608081036206404
"ENSG00000155545",410.318436069595,0.0381802055563076,NA,0.740177681613905,0.864993968880744
"ENSG00000155561",818.205685538442,-0.29021394012423,NA,0.0120728913535061,0.0471756622224929
"ENSG00000155592",205.998991549603,-0.18915878383532,NA,0.205416986570512,0.40144393576882
"ENSG00000155621",216.226702083377,-0.292741941047545,NA,0.0908181812737781,0.226296866628932
"ENSG00000155629",49.089310026351,-0.104640771641739,NA,0.747378889946457,0.869221628533858
"ENSG00000155636",185.547253815381,-0.150987262442493,NA,0.403136466761465,0.614359087864118
"ENSG00000155657",147.658291524406,-0.0661457615519614,NA,0.774061195598737,0.88492825796785
"ENSG00000155660",3628.62715631822,-0.344951100671683,NA,0.0257633658346446,0.0865642247669695
"ENSG00000155666",49.6347316668949,-0.511088603777092,NA,0.0959041320085738,0.23533338908555
"ENSG00000155729",412.604347979935,-0.0409418504255854,NA,0.750254701150371,0.870706853526275
"ENSG00000155744",307.9358702965,-0.0190835021310072,NA,0.89539970981084,0.950047636730923
"ENSG00000155754",17.983947513198,0.131963225102512,NA,0.78365110318469,0.88963069736211
"ENSG00000155755",842.312295404652,-0.0873865053197485,NA,0.530772362017766,0.724418357764715
"ENSG00000155760",1641.5720616727,-0.476609420138251,NA,0.000816856719727349,0.00485983317730379
"ENSG00000155792",29.7675223444095,-0.79764692672171,NA,0.0568491168369934,0.159541243756481
"ENSG00000155816",342.634246522943,0.308845174645797,NA,0.0563960349541536,0.15856291635776
"ENSG00000155827",1242.60943841726,-0.365766685498358,NA,3.2759550749612e-05,0.000282174632081079
"ENSG00000155849",22.7604787931043,1.50823656027452,NA,0.00139197251659191,0.00771583889127665
"ENSG00000155850",648.768784702446,0.385723574018259,NA,0.000386015975889781,0.00252306824551215
"ENSG00000155858",126.504002201905,0.294202830423626,NA,0.147411910263838,0.319108623887359
"ENSG00000155868",160.153165392282,-0.00264544479572606,NA,0.987462429410397,0.994209718134642
"ENSG00000155875",15.4886464114306,-0.684830496033416,NA,0.223948020127763,0.424168114498823
"ENSG00000155876",1947.31297091834,0.150146566534691,NA,0.0802132429963676,0.206478356335799
"ENSG00000155893",341.613136876192,-0.869824153833108,NA,2.61684188245098e-10,5.26037208608721e-09
"ENSG00000155897",22.411151101405,-3.91826292787932,NA,5.02011446653039e-07,6.28632650647952e-06
"ENSG00000155903",764.04727153163,0.20185400433189,NA,0.193991385089148,0.385872510025951
"ENSG00000155906",456.842991271235,0.157565392854511,NA,0.161255667874371,0.340102455715582
"ENSG00000155957",939.219643931417,0.341176027692129,NA,0.00430236848716084,0.0199868523200612
"ENSG00000155959",509.53319175415,0.0492563220858799,NA,0.684695935804039,0.830135022982737
"ENSG00000155961",9.00485766313821,-1.18840990229526,NA,0.104345293994063,NA
"ENSG00000155962",388.519549814342,-1.26042234545144,NA,9.33509922287672e-16,3.51568570785537e-14
"ENSG00000155970",219.927516481067,0.188922846470533,NA,0.317001462430304,0.530619961983536
"ENSG00000155975",882.793958754829,0.483149852906576,NA,1.04160809838048e-07,1.48019532856935e-06
"ENSG00000155980",38.5853694396902,-0.399663962784284,NA,0.263728912566623,0.472455539638731
"ENSG00000156011",1910.74302134971,-0.54061332382704,NA,7.30368214812157e-08,1.06380022996201e-06
"ENSG00000156017",354.011602100079,-0.302101928035613,NA,0.0498339063171622,0.143734168790492
"ENSG00000156026",867.543952813365,0.186900668803019,NA,0.0809684370908933,0.207917340943042
"ENSG00000156030",762.894129578736,-0.0764412334859336,NA,0.44935469060132,0.655440282484981
"ENSG00000156042",116.411630405188,-0.194602556178911,NA,0.345461604096878,0.558486447100374
"ENSG00000156049",75.6587303157279,-0.074512106535869,NA,0.784496959758642,0.889919370974668
"ENSG00000156050",183.335304666157,-0.780124198691998,NA,2.96072716527037e-06,3.18011013356748e-05
"ENSG00000156052",1585.47001050849,0.244988126995388,NA,0.00167477796385897,0.00902952225843252
"ENSG00000156103",28.5698493679868,-0.819063562121475,NA,0.0415588238898678,0.124799816022264
"ENSG00000156110",389.375076376658,-0.0798828977099147,NA,0.531356699749058,0.724778593607321
"ENSG00000156113",823.864700610269,-0.60650341776686,NA,2.73526405936403e-05,0.000239960130803283
"ENSG00000156136",191.407205370324,0.125667319489166,NA,0.490865518807416,0.691120459431056
"ENSG00000156140",234.947625953761,0.636027792688681,NA,0.00189969959689506,0.0100775046424594
"ENSG00000156162",1256.83397474576,0.471790177335641,NA,6.56799544084595e-07,8.06492449884458e-06
"ENSG00000156170",102.622399628707,-0.0730763169248495,NA,0.720700011585836,0.855006444033135
"ENSG00000156171",1234.08285992243,-0.0328642820599213,NA,0.747675541117002,0.869221628533858
"ENSG00000156172",49.2533915550313,0.213726635019086,NA,0.478416394142732,0.680112802614675
"ENSG00000156232",285.195854150332,0.501523919076383,NA,0.000161232935064758,0.00116636427811145
"ENSG00000156239",221.720047978661,-0.744328884752788,NA,6.21299085627527e-07,7.64757195666584e-06
"ENSG00000156253",370.138629183831,0.00888869438343362,NA,0.948570313224874,0.976031661342038
"ENSG00000156256",989.333182365986,0.200178005843459,NA,0.0212378927260699,0.0739452851350224
"ENSG00000156261",2300.66442620161,0.27196536845874,NA,0.00233969766459302,0.0120249209128101
"ENSG00000156265",494.316292030106,-0.00818510358319973,NA,0.984276305984274,0.992741171055448
"ENSG00000156273",1373.53299657899,0.0865371469834519,NA,0.503048127962578,0.70133762980783
"ENSG00000156304",871.579445526847,0.028621477694274,NA,0.801925478274172,0.898945489605371
"ENSG00000156313",112.344727790186,0.504285424929362,NA,0.0162295395303873,0.0594980150424962
"ENSG00000156345",147.070158842814,-0.614870420188051,NA,0.0053365560842292,0.0239836872047221
"ENSG00000156374",171.668005532367,0.277963945693253,NA,0.127782487276342,0.288379897307516
"ENSG00000156381",191.052725063589,0.133653730010763,NA,0.415952876409441,0.625908864293684
"ENSG00000156384",73.5106606808134,0.0842262259908753,NA,0.728738653781406,0.858101214092668
"ENSG00000156398",33.3918570258217,0.645434114921518,NA,0.111428014236817,0.261604039534969
"ENSG00000156411",647.712849620478,-0.0580622273155644,NA,0.615261212846628,0.787204470356877
"ENSG00000156427",43.0472235314142,0.437319814405452,NA,0.22901487353951,0.430221405583505
"ENSG00000156453",14.2384708459524,-1.7850528450445,NA,0.0112932164689341,0.044646300169058
"ENSG00000156467",2323.93686318534,-0.236191930784769,NA,0.0208548609362139,0.0728959521945919
"ENSG00000156469",203.375761410317,0.00831508977357822,NA,0.95758874410686,0.980788525395452
"ENSG00000156471",2212.88859596334,-0.503522000975149,NA,1.28586655347113e-05,0.000121139644208761
"ENSG00000156482",8383.65891843814,-0.111667402452,NA,0.228186225719403,0.429462096694368
"ENSG00000156486",191.221893969908,-0.0654849152161729,NA,0.690830782250715,0.83470573857329
"ENSG00000156500",59.7179482761497,-0.197671934262475,NA,0.463423509844017,0.667430120412094
"ENSG00000156502",298.178023213025,-0.0748688441345882,NA,0.555745543746397,0.743459684216753
"ENSG00000156504",411.418525705468,0.373639753499908,NA,0.00689645106629284,0.0297943176296973
"ENSG00000156508",250978.08474451,-0.206881290346782,NA,0.0133749828713641,0.0511186388916374
"ENSG00000156515",2344.31194783654,0.191436776105496,NA,0.0974745660033105,0.238185716991184
"ENSG00000156521",258.752485565207,0.393536502556531,NA,0.007398528956966,0.0317076729938687
"ENSG00000156531",554.590129214871,-0.00540550887375285,NA,0.961736715133806,0.98256355824515
"ENSG00000156535",3738.15046844072,0.115679781980866,NA,0.187048248526762,0.376452893235733
"ENSG00000156587",1272.57632257071,-0.019759088110912,NA,0.873069496842778,0.937562849613164
"ENSG00000156599",2413.37636968468,0.25864993606191,NA,0.00130574136781939,0.00729916638651747
"ENSG00000156603",198.834605168206,-0.0465626062652904,NA,0.763957917418343,0.87911057037366
"ENSG00000156639",1913.21544587787,-0.0333911245313576,NA,0.691254573522681,0.835018358990269
"ENSG00000156642",2512.89623094278,0.223927609248895,NA,0.00339730165040429,0.0164258831309926
"ENSG00000156650",1778.91128872465,-0.0628940939413573,NA,0.521715473349479,0.717997437343584
"ENSG00000156671",1483.92169576863,0.595172322426621,NA,8.77592561553325e-08,1.26248552670093e-06
"ENSG00000156675",1325.04575521887,1.5102384599513,NA,6.36438005392197e-37,9.4698231449386e-35
"ENSG00000156689",39.7589705627792,0.533568993049172,NA,0.140496134837675,0.308173840710179
"ENSG00000156697",333.450800863374,0.0883584027994694,NA,0.512443762473952,0.709418861905242
"ENSG00000156709",397.010179543677,-0.0512302342335318,NA,0.685406502121779,0.830664735502854
"ENSG00000156711",276.942066141625,0.564621581304072,NA,0.000174626532074949,0.0012501447534441
"ENSG00000156735",520.991271296456,0.209335957524128,NA,0.134117756408632,0.297740828301293
"ENSG00000156787",122.428646735002,-0.00278071868176446,NA,0.988775710901441,0.994669140898286
"ENSG00000156795",83.0671365384518,0.10081591072123,NA,0.652413350283933,0.810748990195632
"ENSG00000156802",398.007438629771,-0.236981160997312,NA,0.0661057999927967,0.178934854020096
"ENSG00000156804",3576.10403637455,1.0768389557001,NA,0.000140163267945671,0.00103064821589702
"ENSG00000156831",252.090524518073,0.100062871874207,NA,0.50221270495216,0.70049464415577
"ENSG00000156853",183.860586369022,-0.220838381997705,NA,0.183408599638467,0.371393237720215
"ENSG00000156858",389.513207032794,0.0144289127221206,NA,0.918666525048373,0.961161931675613
"ENSG00000156860",1004.41606099617,0.190212569918566,NA,0.0362617964412912,0.112367251558968
"ENSG00000156869",172.04206484076,-0.818244375185519,NA,8.30052497365336e-07,9.95866146443772e-06
"ENSG00000156873",238.555408923181,0.0435194844915054,NA,0.770459886480191,0.88264414984223
"ENSG00000156875",949.989773900851,0.171409122604337,NA,0.0918509581408193,0.227930345275215
"ENSG00000156876",51.703540473547,-0.783798393464216,NA,0.00569067871063805,0.0252832057351738
"ENSG00000156928",298.652942924306,0.311053858176398,NA,0.0162401624783149,0.0595067469660513
"ENSG00000156931",778.449865459934,-0.488212328169652,NA,3.81819132747473e-06,4.00474704748334e-05
"ENSG00000156958",267.051652524044,0.138439657255225,NA,0.348051821498749,0.561126317233375
"ENSG00000156970",20.7355234031839,0.0701136510241733,NA,0.873329039298524,0.937677506434146
"ENSG00000156973",263.500541863027,-0.132758258485422,NA,0.374694352382206,0.586121002256544
"ENSG00000156976",6081.53880426914,-0.154089950201183,NA,0.0390783089307149,0.119142526042881
"ENSG00000156983",350.121461950084,-0.100756494880313,NA,0.409872699293587,0.620017737185166
"ENSG00000156990",251.36757347894,0.0150595080403843,NA,0.911907916314603,0.958516964187737
"ENSG00000157014",848.685973147785,0.185469634014793,NA,0.0831791989605334,0.212027326607997
