"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000114923",163.236853012841,-0.213598024926753,-0.16169889988019,0.266087497843482,0.514264051689469
"ENSG00000225265",11.9416163925645,-0.719193463664678,-0.148878942783698,0.266060440108399,0.514264051689469
"ENSG00000157045",955.453569793231,0.134126969296672,0.11838330837266,0.266019663045125,0.514264051689469
"ENSG00000134352",44296.1337642393,0.112388531812339,0.103371460034107,0.266074162304054,0.514264051689469
"ENSG00000254614",38.4181929941765,0.408978564364732,0.192149873850378,0.266149240146618,0.514322643079412
"ENSG00000266904",44.470227533023,-0.399645461831158,-0.190263160859128,0.266222316408476,0.514365224410514
"ENSG00000007402",13.0539745181629,0.747935440888003,0.136564896393994,0.266234132713031,0.514365224410514
"ENSG00000234287",125.736080378548,-0.349645764419531,-0.188745782975137,0.266548230754201,0.514850506848017
"ENSG00000274220",13.4979362577999,-0.664198300127805,-0.159679701553742,0.266544120826862,0.514850506848017
"ENSG00000177000",1280.5450851729,-0.121079423518323,-0.109442430310635,0.266743643348024,0.515167154476488
"ENSG00000167461",713.103141460696,0.127685376537385,0.113980998539452,0.266787794624717,0.515191627944321
"ENSG00000139908",20.3893313816243,-0.541569849211146,-0.178345108278579,0.266911720043048,0.515309332337445
"ENSG00000111880",299.152490018443,0.172739931622204,0.142303468095166,0.26688060973976,0.515309332337445
"ENSG00000234771",45.4629071059811,0.380629912370559,0.192236048382005,0.267186703865137,0.515405536278034
"ENSG00000228775",28.4586703788227,-0.454745528855938,-0.189211378667403,0.267184032444009,0.515405536278034
"ENSG00000279198",16.5491826135529,0.624756370476521,0.162983399160114,0.267107954913107,0.515405536278034
"ENSG00000139323",239.251514818397,0.185844851109821,0.149338984115253,0.267244982332604,0.515405536278034
"ENSG00000164117",367.093358345115,0.164838772740792,0.137678418290917,0.267224052000373,0.515405536278034
"ENSG00000037042",387.365617781425,-0.148449310112666,-0.127636262556237,0.267156850310177,0.515405536278034
"ENSG00000114738",550.610050327566,-0.134629179609705,-0.118589977105623,0.267084066389763,0.515405536278034
"ENSG00000023287",2662.21083705418,0.122491633774232,0.109992194536613,0.26701210873941,0.515405536278034
"ENSG00000143727",919.937095884679,0.119991371022493,0.108404322795051,0.267227699876222,0.515405536278034
"ENSG00000232940",53.6510960185091,-0.346751319368831,-0.190789217870041,0.267285726572319,0.515423377056978
"ENSG00000179314",15.4293699796877,0.706043370568508,0.142687705223722,0.267356079638155,0.515498303411645
"ENSG00000267519",185.394784773558,0.196393331618704,0.154178416910699,0.267407070411637,0.515535883420526
"ENSG00000110048",1516.35934392632,-0.116287354450642,-0.105436278519991,0.267513184950157,0.515679715535249
"ENSG00000138759",19.9393306776326,0.612326441040296,0.158852181742346,0.267578073184416,0.515683319092811
"ENSG00000164669",12.2758223487254,-0.735078548306864,-0.143241612570457,0.267565485743093,0.515683319092811
"ENSG00000099377",328.085750756499,0.163453464929751,0.136936288225667,0.267879792449537,0.516106698528408
"ENSG00000198853",1038.70169546623,-0.131323741379733,-0.116193000514165,0.267892362458684,0.516106698528408
"ENSG00000125817",1755.87779321907,0.105355719659115,0.0973704142164624,0.26787007857648,0.516106698528408
"ENSG00000243701",159.108051127372,-0.219195067885874,-0.16344111445095,0.267930182961224,0.516118805831378
"ENSG00000260669",18.7841919889459,-0.555502853700244,-0.176544247656711,0.268012762010297,0.516127361319906
"ENSG00000259456",12.6122667034679,-0.688915490003782,-0.153814030403108,0.268029234013068,0.516127361319906
"ENSG00000155592",205.78427767634,-0.186831617955604,-0.149265947388059,0.267970205164059,0.516127361319906
"ENSG00000224713",60.9949495502786,0.313763857549436,0.188434799420489,0.268121541442955,0.516183642777955
"ENSG00000138639",482.632436774062,-0.139734396971214,-0.12198785393203,0.268096463406978,0.516183642777955
"ENSG00000166716",832.273659684887,0.12709503296312,0.11344674550439,0.268272330395752,0.516413192102667
"ENSG00000249471",57.566686078592,-0.325075550160178,-0.188885394847161,0.268375216999189,0.51655048822871
"ENSG00000228830",99.4666189947827,-0.283756804881003,-0.181732294946586,0.268428593081947,0.516592468765187
"ENSG00000254873",106.470224153558,0.31941926737585,0.18539654904789,0.26856973729253,0.51680332986826
"ENSG00000228960",129.87650012928,-0.284105226953488,-0.180924652239624,0.268615543239938,0.516830705462595
"ENSG00000187994",44.4774285631465,0.381504905647487,0.191520114813075,0.268692439548649,0.51691788711099
"ENSG00000251192",82.9386658659979,-0.277706915218273,-0.181062295925667,0.268973850903209,0.517155315305677
"ENSG00000279069",17.9374332555496,-0.618176920384368,-0.159439384685959,0.268948684304748,0.517155315305677
"ENSG00000183397",11.5095336731742,0.709221944038956,0.150991315234102,0.26895520815036,0.517155315305677
"ENSG00000075336",259.930575771865,-0.171926562447672,-0.141364844750273,0.268851835437637,0.517155315305677
"ENSG00000073050",398.855648611426,-0.151174009942876,-0.129236380848345,0.268961988252123,0.517155315305677
"ENSG00000198589",1166.71299614786,0.119178611683301,0.107733128470205,0.269031111793359,0.517178962515741
"ENSG00000138801",1100.4861949463,-0.113098138612487,-0.102992763465422,0.269049351512832,0.517178962515741
"ENSG00000008300",79.8664631823213,0.288342007920588,0.183306973079439,0.269259039789712,0.517293619437261
"ENSG00000236682",26.5076324396643,-0.602849406767248,-0.169420450807954,0.269213174194273,0.517293619437261
"ENSG00000173163",327.986339745911,-0.159478533679744,-0.134243449693887,0.269291779211746,0.517293619437261
"ENSG00000173113",990.028299606777,0.126815550419595,0.113243345910395,0.269159807299563,0.517293619437261
"ENSG00000226268",7.71444053541017,-1.02875944871479,-0.088322464484394,0.269298645827048,0.517293619437261
"ENSG00000285991",6.40089576421169,-2.96194904980399,-0.0108548628062354,0.269223433528051,0.517293619437261
"ENSG00000137825",9.83040750494581,-0.754046766742823,-0.146538557123443,0.269370087931712,0.51737012781251
"ENSG00000196422",212.125570374621,-0.188537183862473,-0.149898576759782,0.269440877432629,0.517445364945131
"ENSG00000198715",2073.67494551844,-0.102673611852144,-0.0950489446272185,0.269604130643277,0.517698134707012
"ENSG00000111962",700.125367327068,0.129887429000814,0.115391630366924,0.269641896270689,0.517709910179034
"ENSG00000124224",205.319280351272,-0.188542904592222,-0.149914131317966,0.269688418932917,0.517738494340893
"ENSG00000268912",51.3338597767535,-0.35254484190864,-0.1899190725416,0.269923275166296,0.518128585664039
"ENSG00000099899",449.72624643518,-0.145960056510734,-0.125888876548339,0.270028022056832,0.518268864663084
"ENSG00000175203",2794.92805035185,0.106892317706719,0.098537457142551,0.270076904266459,0.518301901410045
"ENSG00000100479",13.8961916687704,-0.681459754680372,-0.149235142924672,0.270175062262509,0.518337163156382
"ENSG00000165118",312.595110302887,0.158272989251589,0.133598295874811,0.270170235857619,0.518337163156382
"ENSG00000121486",490.628428437971,-0.139399959375758,-0.121565060339168,0.270221964808154,0.518337163156382
"ENSG00000132842",1757.40991302868,0.107870117056654,0.0991231878164222,0.270191232144004,0.518337163156382
"ENSG00000135314",80.0397537794604,-0.281184696866479,-0.181311390349564,0.270497112296391,0.518743348938685
"ENSG00000149948",529.464741585717,-0.141275787351427,-0.122765225530643,0.27046832583948,0.518743348938685
"ENSG00000174173",219.948626278586,0.189395507709596,0.150480087608993,0.270559435910666,0.518802077107669
"ENSG00000260948",29.1975668044778,0.442349788704666,0.189273782008213,0.270658013777657,0.518930301486076
"ENSG00000187699",64.2494595654979,-0.318951569458951,-0.186998990599673,0.270738649651292,0.518963309931255
"ENSG00000269929",23.959715167956,0.502084949794345,0.180860455907576,0.2707174452235,0.518963309931255
"ENSG00000151657",182.630157787235,-0.19349781015503,-0.152136070989639,0.270822309066944,0.51898560862996
"ENSG00000172239",1354.40845991485,-0.118793037173065,-0.107244953816174,0.270845416308719,0.51898560862996
"ENSG00000196531",8563.30807460404,-0.0912390038605413,-0.0852416490528486,0.270782311986918,0.51898560862996
"ENSG00000004961",408.545392805388,-0.156870844188607,-0.132352245583238,0.270915540992038,0.519059206728598
"ENSG00000130702",1054.62009695908,-0.132127681655668,-0.116428397364147,0.271020592319177,0.519199697283817
"ENSG00000112237",572.164854109557,0.139123930459904,0.121580431487439,0.271168668601439,0.519422569093066
"ENSG00000255201",39.1721033171524,0.396249840149986,0.19019284737783,0.271207627123231,0.519436398537015
"ENSG00000087087",1454.69551631923,0.113307465375269,0.103117271407791,0.271294378619146,0.51954175058284
"ENSG00000117394",2448.69826001108,0.343049200253714,0.187346943378177,0.271501426524961,0.519877424418804
"ENSG00000198648",585.161719029115,0.135914788428701,0.119333705314288,0.271574571939581,0.519956650019091
"ENSG00000265485",9.56242471019095,-0.873955386295803,-0.126796834671713,0.271782122451059,0.520293158969943
"ENSG00000054690",9.76498700074864,-0.795640703686418,-0.135995005298454,0.271850607156625,0.520363396108224
"ENSG00000147854",1080.40542646844,-0.121311148844782,-0.108900360509636,0.272209267588193,0.520988992322344
"ENSG00000132967",199.029662437082,-0.191290296653571,-0.150826212945999,0.272362940821484,0.521222157329795
"ENSG00000188021",1114.07771557097,-0.113590506116959,-0.103302873982977,0.272469086132144,0.521364324054562
"ENSG00000105767",36.724061238164,-0.410802075836182,-0.188703585499128,0.27250428994293,0.521370728221416
"ENSG00000267022",15.5575696455303,2.99923404004181,0.0101852972688524,0.272557120593078,0.521410851622013
"ENSG00000229180",307.399522568703,0.170281892161528,0.14028745638096,0.272685667823252,0.521583690542142
"ENSG00000228363",10.8573671959603,-0.76329250614944,-0.136233692973362,0.272711208601314,0.521583690542142
"ENSG00000103494",254.738230110583,-0.174544126707707,-0.142289523441676,0.272752130555671,0.521601001247266
"ENSG00000203392",30.2265267003905,0.444633484008844,0.187161910534807,0.272846016233296,0.521711227984399
"ENSG00000164053",154.843180449373,0.228818871400215,0.166273698765716,0.272873525085326,0.521711227984399
"ENSG00000180921",168.650793747791,0.214834027302265,0.161135916245304,0.273031274780357,0.521847772299904
"ENSG00000100325",825.406224847554,-0.124077296610737,-0.110907564561198,0.273040600892342,0.521847772299904
"ENSG00000155254",2280.15967424117,0.0996296036697403,0.0923492144003733,0.272992845460055,0.521847772299904
"ENSG00000148444",386.596814543327,-0.149537725198443,-0.127872475845389,0.27330424948511,0.522290675744197
"ENSG00000284946",31.00033964443,-0.457838985862988,-0.182736680254059,0.273390958046933,0.522395378796977
"ENSG00000168939",54.6375100424143,0.337135957616994,0.188372393819067,0.273535275037609,0.522549120026324
"ENSG00000108395",818.924176887796,-0.125728517022411,-0.11204254226997,0.273505478444365,0.522549120026324
"ENSG00000174373",634.894496881244,0.140705237891301,0.12248979247746,0.273685404703176,0.522774898852962
"ENSG00000041988",183.984958399641,-0.194847037923458,-0.152228281383324,0.273729287974087,0.522797704164303
"ENSG00000239282",97.4053874093203,0.264179368494034,0.176903539377924,0.273884067014387,0.52303228013506
"ENSG00000077152",46.111434500672,-0.356037600493405,-0.188999008227329,0.273970355102657,0.523136020488867
"ENSG00000125618",30.0372557231822,-0.569329390989657,-0.171737803645597,0.274079337072566,0.523283064690808
"ENSG00000269186",21.844344465007,-0.583266930602596,-0.161193707208587,0.274146398363221,0.523340626374412
"ENSG00000116157",197.81852085861,-0.191343682281135,-0.150594078577147,0.274173440702323,0.523340626374412
"ENSG00000280435",61.8470364807135,-0.330775077046374,-0.18655994350787,0.274579855140755,0.523749872871048
"ENSG00000116885",95.852872595158,-0.253799647360329,-0.173771980480344,0.274557320788322,0.523749872871048
"ENSG00000176593",100.15981870276,-0.250049881335176,-0.172665019032961,0.274578358996724,0.523749872871048
"ENSG00000124571",527.043887708288,0.135618370832516,0.119068296177852,0.274451637862999,0.523749872871048
"ENSG00000006282",1292.20982005003,-0.10978939668216,-0.100279633722427,0.274566402018857,0.523749872871048
"ENSG00000152795",2859.10530915144,0.0982947084011539,0.0914308660414142,0.274454112320842,0.523749872871048
"ENSG00000006016",136.885784220356,0.245260168391093,0.171124723122722,0.274704917448426,0.523866310762169
"ENSG00000269145",12.6257486016504,0.673462765654458,0.153982324123675,0.274675583427374,0.523866310762169
"ENSG00000166262",38.7429686285881,-0.397074346188908,-0.187930954005193,0.274827410754331,0.524038844740228
"ENSG00000144677",902.984617533499,0.148674768539463,0.126903638428383,0.274944255379802,0.524200568912609
"ENSG00000105298",471.202171554914,0.148999003614478,0.127547079304163,0.275004416268654,0.524254196465089
"ENSG00000094880",553.460733495476,-0.137934089089567,-0.120315020439991,0.275126551995413,0.52442594339121
"ENSG00000101844",188.345540334786,-0.197428150418745,-0.153203073891528,0.275229177413383,0.524499384903053
"ENSG00000108953",6241.60541249632,0.0943029421075927,0.0882383265874101,0.275218299223175,0.524499384903053
"ENSG00000165264",369.124873997946,0.157170739895327,0.132540328891491,0.275288525490237,0.524551403908863
"ENSG00000178741",542.861292762552,0.140939671653148,0.122296054095422,0.275335764423208,0.524580339994205
"ENSG00000124587",608.445962791314,0.139827656866707,0.121797270440377,0.275456636126918,0.524749541014218
"ENSG00000100532",175.836672841387,0.198304124917344,0.153980594335134,0.27579904621519,0.525311110254251
"ENSG00000170835",16.9624048068555,-0.713321604690625,-0.130979987091983,0.275815615936379,0.525311110254251
"ENSG00000180806",7.98245377634549,0.949888732993464,0.111571107708873,0.275965167230383,0.525473638963635
"ENSG00000149925",16864.2573842274,-0.125023602231832,-0.110629729572943,0.275962193423079,0.525473638963635
"ENSG00000163918",100.502699454826,-0.248203656057293,-0.171793212970379,0.276042271435309,0.525559308319017
"ENSG00000266094",206.666498059619,0.208330923598433,0.157909742983269,0.276176062100375,0.525747885025391
"ENSG00000127540",947.556974493072,0.115490065811973,0.104685269969772,0.27620626734623,0.525747885025391
"ENSG00000181222",6116.38246757509,0.101163227344327,0.0940554256063328,0.276237691759339,0.525747885025391
"ENSG00000249931",10.7237751683375,-0.976392382114321,-0.0773085823339733,0.276378660175674,0.525955017725009
"ENSG00000130943",25.1215311764072,-0.479968508151926,-0.180474884450712,0.276617178946444,0.52634772126933
"ENSG00000280026",15.197701974126,0.608589742709747,0.163652055524617,0.276930434351932,0.526882525994388
"ENSG00000279369",7.34603632775683,-0.920587705562007,-0.116738229781295,0.277080353716153,0.527106482496637
"ENSG00000164169",196.913138810392,-0.189126983977693,-0.149095053354395,0.277304452589679,0.527228467543126
"ENSG00000084092",510.019556870537,-0.148589795416547,-0.126916995458311,0.277201188533562,0.527228467543126
"ENSG00000230267",13.5441389651084,-0.928899836949842,-0.1217226363352,0.277305551057756,0.527228467543126
"ENSG00000141002",2275.27543028681,-0.103292113521939,-0.0951524732543117,0.277268351733677,0.527228467543126
"ENSG00000143387",31537.3439831495,-0.0986792701732647,-0.0912355262388916,0.277277998484125,0.527228467543126
"ENSG00000159788",396.452869769344,-0.146158616301499,-0.125292412454626,0.277457970612854,0.527375921882445
