"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000171729",174.49103563156,-0.169365369432085,-0.169365369432085,0.234401996741121,0.472734602240325
"ENSG00000140157",781.28971319101,0.120985840272046,0.120985840272046,0.234385086170142,0.472734602240325
"ENSG00000110318",424.40392190409,-0.155420482560216,-0.155420482560216,0.234479281917248,0.472832594315321
"ENSG00000221909",157.649409894227,-0.17108241070417,-0.17108241070417,0.234552875948181,0.47286525596454
"ENSG00000070761",307.087756514656,-0.14500054285134,-0.14500054285134,0.234551146079158,0.47286525596454
"ENSG00000140553",1748.37429587822,0.110445605819525,0.110445605819525,0.234588909164953,0.472880041143985
"ENSG00000176055",112.774026181834,-0.185155552723161,-0.185155552723161,0.234796125055539,0.472969170235279
"ENSG00000112159",1280.79497951989,0.116180772170232,0.116180772170232,0.234776893190892,0.472969170235279
"ENSG00000105784",54.2765456089364,-0.207901526006482,-0.207901526006482,0.234662916731037,0.472969170235279
"ENSG00000141526",1841.62177092879,0.201269083090112,0.201269083090112,0.234805353676311,0.472969170235279
"ENSG00000183718",268.631951168304,0.1518961190289,0.1518961190289,0.234805176258628,0.472969170235279
"ENSG00000129472",352.312127975908,0.14893634770959,0.14893634770959,0.234777468938229,0.472969170235279
"ENSG00000270074",70.5725636800647,-0.204498170447409,-0.204498170447409,0.234924350071634,0.473093194344942
"ENSG00000103126",474.192335871039,0.130263787610202,0.130263787610202,0.23491031225703,0.473093194344942
"ENSG00000138398",1195.4740742789,-0.115160686215667,-0.115160686215667,0.235012822176313,0.473155702712501
"ENSG00000130649",21.723171627087,-0.195803482281977,-0.195803482281977,0.23501132042623,0.473155702712501
"ENSG00000259522",10.1044219987071,0.0108729893390759,0.0108729893390759,0.235225025795707,0.473525076363575
"ENSG00000277511",9.60571253400239,0.156069004573342,0.156069004573342,0.235407788484069,0.473835100275104
"ENSG00000176700",147.766128628155,-0.183732219774181,-0.183732219774181,0.235685093722306,0.473957356358744
"ENSG00000176125",12.1258581505278,0.17461776773909,0.17461776773909,0.2355382003435,0.473957356358744
"ENSG00000160062",213.214479412211,0.164232558236543,0.164232558236543,0.235784939617201,0.473957356358744
"ENSG00000224397",25.4073066484961,0.203632997895956,0.203632997895956,0.235755724813952,0.473957356358744
"ENSG00000260855",41.0649931584469,-0.209027206043258,-0.209027206043258,0.23577756201225,0.473957356358744
"ENSG00000147654",189.306946023345,-0.168578370001582,-0.168578370001582,0.235629226641947,0.473957356358744
"ENSG00000269910",31.2150892256908,0.205273270635983,0.205273270635983,0.235704655464775,0.473957356358744
"ENSG00000198951",875.195622317725,-0.11798969386007,-0.11798969386007,0.23568288906346,0.473957356358744
"ENSG00000205795",96.2537096118322,-0.194092644419889,-0.194092644419889,0.23569609095162,0.473957356358744
"ENSG00000125971",1368.4809569462,0.1169550215747,0.1169550215747,0.235720226530724,0.473957356358744
"ENSG00000184924",220.503685619127,-0.164509581816309,-0.164509581816309,0.235598106411836,0.473957356358744
"ENSG00000223959",143.307880704816,-0.176783210053013,-0.176783210053013,0.235924566664498,0.474122342350402
"ENSG00000130770",633.098131493079,-0.128122912847919,-0.128122912847919,0.235896051333857,0.474122342350402
"ENSG00000261114",7.73165016061094,0.140804142196358,0.140804142196358,0.236144962497811,0.474507383789809
"ENSG00000116183",64.8365556217561,-0.206592927765833,-0.206592927765833,0.236260646822342,0.474681950700126
"ENSG00000155875",15.4848212178803,-0.175760872744578,-0.175760872744578,0.236315717348264,0.474734707967246
"ENSG00000188130",426.602243304839,0.145129928093539,0.145129928093539,0.236355600803744,0.474756946780847
"ENSG00000176953",792.237638013539,0.118295957341069,0.118295957341069,0.236444174110432,0.474761230418912
"ENSG00000100575",255.273685339038,-0.159525914064749,-0.159525914064749,0.236403014389631,0.474761230418912
"ENSG00000074657",2834.8572875877,-0.105530627272005,-0.105530627272005,0.236415937524319,0.474761230418912
"ENSG00000165060",89.5031982296933,-0.193825791623703,-0.193825791623703,0.236707403576851,0.475231861671229
"ENSG00000086504",546.635359157075,-0.131190377611595,-0.131190377611595,0.236867086508411,0.475494380846857
"ENSG00000136895",48.1522648478396,-0.207707460343921,-0.207707460343921,0.236924735495096,0.475494380846857
"ENSG00000181026",663.936177665594,-0.134751458121869,-0.134751458121869,0.236920522656813,0.475494380846857
"ENSG00000172469",462.450490075297,0.134954618598402,0.134954618598402,0.236953630386117,0.475494454740232
"ENSG00000121022",847.842058007628,-0.116913990068617,-0.116913990068617,0.237137029863668,0.475804534956607
"ENSG00000179387",739.511791410999,0.126234181486465,0.126234181486465,0.237643152096548,0.476587903735982
"ENSG00000130713",166.702136169786,-0.170962377277728,-0.170962377277728,0.237591657251514,0.476587903735982
"ENSG00000124786",592.31020192657,0.139250017557464,0.139250017557464,0.237607889261168,0.476587903735982
"ENSG00000259185",9.59741185253627,-0.125288589587256,-0.125288589587256,0.237633305784885,0.476587903735982
"ENSG00000162641",7.90855949868067,0.144448444911113,0.144448444911113,0.237928966398863,0.477103027790443
"ENSG00000278540",1203.34970800029,-0.12901483764821,-0.12901483764821,0.237971693558109,0.477130639420414
"ENSG00000253320",27.3391082138658,-0.204915455244188,-0.204915455244188,0.238207704518423,0.477227632341686
"ENSG00000125510",61.4053426533032,-0.203606181046169,-0.203606181046169,0.238243191177205,0.477227632341686
"ENSG00000137285",39.0380545234328,-0.203557931316546,-0.203557931316546,0.238136776865207,0.477227632341686
"ENSG00000177030",733.804794127672,-0.118615989107599,-0.118615989107599,0.238158741275004,0.477227632341686
"ENSG00000229018",11.057620813198,0.139704236900754,0.139704236900754,0.2381061213272,0.477227632341686
"ENSG00000172869",1179.0567869809,0.112491626719528,0.112491626719528,0.238282538383791,0.477227632341686
"ENSG00000115233",708.89628061504,0.125186644876285,0.125186644876285,0.238273407744575,0.477227632341686
"ENSG00000143486",1264.85757737222,-0.111231761584272,-0.111231761584272,0.23830970194255,0.477227632341686
"ENSG00000169740",355.881765011254,-0.139323201111463,-0.139323201111463,0.238114205947369,0.477227632341686
"ENSG00000156427",43.0394301753975,0.207933603865991,0.207933603865991,0.238268563408938,0.477227632341686
"ENSG00000101104",315.189548003476,-0.154084566858521,-0.154084566858521,0.238374863532103,0.477300112579714
"ENSG00000084693",554.161337081396,-0.136629031256689,-0.136629031256689,0.238589009825134,0.477612819206503
"ENSG00000124228",838.298303182206,0.117555507301941,0.117555507301941,0.238570712109367,0.477612819206503
"ENSG00000248441",7.15652114753767,0.121180991606196,0.121180991606196,0.23873120509006,0.477822194267893
"ENSG00000247828",50.7236351406695,-0.205984129950337,-0.205984129950337,0.238751600740885,0.477822194267893
"ENSG00000186919",194.094314908584,-0.162799777693319,-0.162799777693319,0.238801523947154,0.47786406486243
"ENSG00000232229",56.5182157741871,-0.204829537498493,-0.204829537498493,0.238958204058491,0.477908889315618
"ENSG00000197653",8.16177914429146,-0.144440708336104,-0.144440708336104,0.23889720843765,0.477908889315618
"ENSG00000197580",20.1013928747378,-0.193900079225386,-0.193900079225386,0.239023946665529,0.477908889315618
"ENSG00000134748",441.203980088473,-0.13238438840167,-0.13238438840167,0.23902695617224,0.477908889315618
"ENSG00000219891",29.6212256142863,-0.20441441810785,-0.20441441810785,0.239026875705626,0.477908889315618
"ENSG00000180422",9.82255185401,0.162585396053,0.162585396053,0.238870121647292,0.477908889315618
"ENSG00000165804",696.638687596013,-0.13127098789642,-0.13127098789642,0.238979585801297,0.477908889315618
"ENSG00000141971",356.854029029266,0.139888295932177,0.139888295932177,0.23908130795897,0.477959562149957
"ENSG00000164366",884.591244030354,0.118524368261358,0.118524368261358,0.239180380317791,0.478099615006217
"ENSG00000257354",79.2784109287779,-0.196679261446974,-0.196679261446974,0.239214817366567,0.478110449508603
"ENSG00000163382",517.140818757811,0.129455456155805,0.129455456155805,0.239328027240424,0.478278702830863
"ENSG00000161542",477.073672673833,-0.1340565479356,-0.1340565479356,0.23937198573878,0.478308538566321
"ENSG00000184787",1371.69415976165,0.106170414590082,0.106170414590082,0.239434407918063,0.478375256367882
"ENSG00000152242",375.16853183939,0.136960141883535,0.136960141883535,0.239680111674074,0.478808098939587
"ENSG00000145945",117.791116698262,0.182234655459978,0.182234655459978,0.2397600826923,0.478909793007761
"ENSG00000122958",1259.70562704403,0.112413653689716,0.112413653689716,0.239863776171593,0.479058841209617
"ENSG00000180509",13.6372195816983,0.14554364441553,0.14554364441553,0.239948028724558,0.479083727670153
"ENSG00000198886",72721.7881230932,0.109677403392695,0.109677403392695,0.239913944622759,0.479083727670153
"ENSG00000163291",384.649916825893,0.135422138459136,0.135422138459136,0.239975750915234,0.479083727670153
"ENSG00000203950",664.954790375154,0.121104784429301,0.121104784429301,0.239992540401131,0.479083727670153
"ENSG00000092148",5992.62804701678,-0.101022641001675,-0.101022641001675,0.240084564056064,0.479151327755786
"ENSG00000089154",2491.49361490987,0.106037827101358,0.106037827101358,0.240080766502786,0.479151327755786
"ENSG00000141503",1650.41846892672,-0.104889205073325,-0.104889205073325,0.240244428042308,0.479412309658849
"ENSG00000213397",348.356109142766,-0.139209691474972,-0.139209691474972,0.240309534787128,0.47948416138139
"ENSG00000005175",319.218944348677,-0.145962332446307,-0.145962332446307,0.240434903107196,0.479676219699392
"ENSG00000275180",25.6242478632669,-0.201530739189799,-0.201530739189799,0.240494123950698,0.479678208489971
"ENSG00000273117",4.94965145927534,-0.102310335501486,-0.102310335501486,0.240488539037614,0.479678208489971
"ENSG00000285669",16.9776395412521,-0.180183858263266,-0.180183858263266,0.240739911454232,0.480052223288319
"ENSG00000175029",1465.69322441496,0.110849876197402,0.110849876197402,0.240723664658649,0.480052223288319
"ENSG00000213096",163.670754835717,-0.166474078259487,-0.166474078259487,0.240774228492031,0.480062556009583
"ENSG00000280385",58.4067580402928,0.204442872449413,0.204442872449413,0.240855496117144,0.480166486330572
"ENSG00000124383",472.454830274624,-0.133944387353929,-0.133944387353929,0.240961876061566,0.480320449052314
"ENSG00000161217",2125.39728311692,0.101926467416793,0.101926467416793,0.241084249603766,0.480462570211964
"ENSG00000279861",19.572726826228,0.181910658809766,0.181910658809766,0.241091493021334,0.480462570211964
"ENSG00000239887",16.8711059050621,0.165324554419783,0.165324554419783,0.241193580075145,0.480607887156628
"ENSG00000132591",491.034460649107,0.128354672828965,0.128354672828965,0.241677538715807,0.481514003073803
"ENSG00000198420",2951.53364683578,-0.098456814576215,-0.098456814576215,0.241737720800367,0.481575677140327
"ENSG00000109089",564.229661084295,0.142958005492502,0.142958005492502,0.241845325231697,0.481731796886203
"ENSG00000278709",5.31988538789893,-0.116826851249552,-0.116826851249552,0.241970994357643,0.481865612041442
"ENSG00000198496",50.8620095319981,-0.204547819404191,-0.204547819404191,0.241941842978664,0.481865612041442
"ENSG00000103024",230.832941815986,0.159893610778048,0.159893610778048,0.242006585910927,0.481878249674241
"ENSG00000090905",2706.61325741479,0.100738195798289,0.100738195798289,0.24211859865072,0.482043034070555
"ENSG00000144713",11732.0319054602,-0.102412803569852,-0.102412803569852,0.242237175793959,0.482190664159155
"ENSG00000129028",68.8492252038028,-0.1985087957269,-0.1985087957269,0.242251278625325,0.482190664159155
"ENSG00000183386",388.306736563624,0.142077317398014,0.142077317398014,0.242280756542275,0.482191088965705
"ENSG00000164818",517.004822343622,-0.127786960783022,-0.127786960783022,0.2423874156164,0.482345102308143
"ENSG00000071054",11605.5156425445,-0.0925754138340032,-0.0925754138340032,0.24244084340884,0.482393162280819
"ENSG00000165832",341.058937125783,-0.144166129391705,-0.144166129391705,0.242512775588462,0.48247802503877
"ENSG00000139835",53.8923681038361,0.203603636889042,0.203603636889042,0.242557161815948,0.4825080713801
"ENSG00000214688",30.5626679705384,-0.196796597762706,-0.196796597762706,0.242662814598848,0.482659970563159
"ENSG00000146856",24.9357158959073,-0.200750344697939,-0.200750344697939,0.242806958522569,0.482771842111302
"ENSG00000079277",492.939933279143,0.129570666334649,0.129570666334649,0.242790484587739,0.482771842111302
"ENSG00000156482",8381.14030772088,-0.102331909357631,-0.102331909357631,0.242757490131167,0.482771842111302
"ENSG00000228929",8.84503859905874,0.136619279145992,0.136619279145992,0.242856483919248,0.482812051826429
"ENSG00000214595",11.2736503689448,0.165969158344288,0.165969158344288,0.242944214534606,0.482928196753131
"ENSG00000187231",1271.99480187408,-0.12946117417344,-0.12946117417344,0.243230989059324,0.483323324497163
"ENSG00000134250",9867.89797423226,0.101345016980645,0.101345016980645,0.24323029357203,0.483323324497163
"ENSG00000165731",9.90333826415561,-0.158707533905045,-0.158707533905045,0.243176821564217,0.483323324497163
"ENSG00000011523",764.093836292842,0.127439304519343,0.127439304519343,0.243272857663597,0.4833482305225
"ENSG00000072401",533.827646790522,0.128830098455547,0.128830098455547,0.243418230867217,0.483578754521237
"ENSG00000160392",126.75689636632,-0.17666315886982,-0.17666315886982,0.243595219482276,0.483872023075281
"ENSG00000177076",25.721754446563,-0.197838483227179,-0.197838483227179,0.243651879217926,0.483926231180541
"ENSG00000144893",16.2996763157626,-0.175596078729711,-0.175596078729711,0.243748764335649,0.484060309745508
"ENSG00000182584",13.9857289252784,0.173692912392024,0.173692912392024,0.243979815283523,0.484402387808966
"ENSG00000186272",91.5770135101204,-0.187525308187362,-0.187525308187362,0.243971140410998,0.484402387808966
"ENSG00000127528",79.3161050053427,-0.194480858885193,-0.194480858885193,0.244218442903847,0.484817745027313
"ENSG00000177082",417.657342394944,-0.131614644053458,-0.131614644053458,0.244434930712153,0.485156319732239
"ENSG00000114405",115.639514913723,0.180452546168501,0.180452546168501,0.244447882892338,0.485156319732239
"ENSG00000237651",199.958074426366,-0.160407683851663,-0.160407683851663,0.244503428639513,0.485208116788301
"ENSG00000256040",87.3369979879465,0.0361972426705615,0.0361972426705615,0.244552049878844,0.485246161591247
"ENSG00000204681",585.072298353668,0.128818569947127,0.128818569947127,0.244707233717605,0.485495615889823
"ENSG00000256294",169.794569645495,-0.164377883422263,-0.164377883422263,0.244771264937524,0.485564186416515
"ENSG00000105849",301.522078996535,0.142383889042015,0.142383889042015,0.244828884258661,0.485615756693406
"ENSG00000188868",36.8132196011259,-0.205322447402525,-0.205322447402525,0.244856206021049,0.485615756693406
"ENSG00000285733",8.90523387287521,-0.115349415268194,-0.115349415268194,0.245135488329991,0.485910243075423
"ENSG00000009724",30.6817564073472,-0.203654682830318,-0.203654682830318,0.245111268586874,0.485910243075423
"ENSG00000153786",3938.61592836857,0.1131805672132,0.1131805672132,0.245109594663578,0.485910243075423
"ENSG00000213185",33.4678053220834,-0.203802316889933,-0.203802316889933,0.245152142421921,0.485910243075423
"ENSG00000283674",22.0940781611418,-0.197233103571201,-0.197233103571201,0.245035420472683,0.485910243075423
