"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000163380",1.28897443220363,1.67741228552452,NA,0.444207680064776,NA
"ENSG00000163382",516.773112119012,0.14849397372655,NA,0.186058794108703,0.38702804236762
"ENSG00000163389",235.812483495536,0.221015302193073,NA,0.210310221969889,0.419490450244326
"ENSG00000163393",120.894760357612,0.301385700387897,NA,0.132217807447941,0.306371441470676
"ENSG00000163394",1059.61229984388,-2.19623003429282,NA,3.88056975074093e-56,1.47489368883518e-53
"ENSG00000163399",6263.12555453876,0.39459226148926,NA,1.47834499689249e-07,2.14925511706692e-06
"ENSG00000163406",5.84922595453374,-1.36241731410166,NA,0.142841489897607,NA
"ENSG00000163412",284.619410826986,0.119866034797521,NA,0.365240508753834,0.591191871956748
"ENSG00000163428",941.767859927282,0.164777572172595,NA,0.16755148796883,0.361098433303768
"ENSG00000163430",67970.1954503192,0.898119666614391,NA,3.70013154972742e-14,1.27295689500644e-12
"ENSG00000163431",6466.81212944031,1.15591006213008,NA,1.56484102882061e-51,4.99591146861269e-49
"ENSG00000163444",959.984381756617,0.145062354098976,NA,0.135949672511432,0.312343785592975
"ENSG00000163449",8.43742017559751,-1.20096714375736,NA,0.0861087897209415,0.226654960827172
"ENSG00000163453",2399.60690652216,-0.00471888988369678,NA,0.955968359092798,0.980509397634594
"ENSG00000163462",113.863244492293,0.10309158552339,NA,0.64362929449739,0.814656690240895
"ENSG00000163463",698.932806588272,0.079170677872483,NA,0.401725603027132,0.625286150258537
"ENSG00000163466",4138.46542195456,0.106773786658779,NA,0.172126950246511,0.367285457396745
"ENSG00000163467",2.63394722160547,-1.48787310566334,NA,0.278983420420498,NA
"ENSG00000163468",2819.50570095988,0.117209228896025,NA,0.139360513800841,0.317867026131467
"ENSG00000163472",152.26225837429,-0.237118786006742,NA,0.224429827632531,0.438128083465585
"ENSG00000163479",2838.62492005202,-0.170689087603917,NA,0.0125498213997905,0.0508975607227784
"ENSG00000163481",280.684544814248,0.0705929539978366,NA,0.596805186081718,0.784680107521824
"ENSG00000163482",649.708951218414,-0.263979208939814,NA,0.00864199105640538,0.037640271751909
"ENSG00000163485",43.1072693602986,-1.62209187138439,NA,0.000529734122511714,0.00349571963524369
"ENSG00000163491",139.118814588369,-2.45550629533894,NA,1.84855867500123e-18,9.54969000939956e-17
"ENSG00000163492",1.32056365191154,0.9519852485126,NA,0.561825182032901,NA
"ENSG00000163507",106.731613330395,-0.106087747149083,NA,0.59180097391957,0.781134635681158
"ENSG00000163510",480.290340096776,-0.236950907617961,NA,0.0257455151143827,0.0901262407392306
"ENSG00000163512",1822.37111645645,0.010010554992108,NA,0.904722386542582,0.956682793877798
"ENSG00000163513",12735.1751881114,1.45572452319478,NA,2.61100739147006e-37,4.34161572812881e-35
"ENSG00000163516",570.296981946943,0.236597480358406,NA,0.0191381865675839,0.0711841153615525
"ENSG00000163517",309.22887490821,-0.0528862981365218,NA,0.693666158271574,0.843922023525024
"ENSG00000163520",18369.2169858361,-0.159119845555685,NA,0.0438731735509302,0.135884258710419
"ENSG00000163521",213.737102675418,-0.333538538570243,NA,0.0408337043839464,0.128262184785702
"ENSG00000163527",3633.74630140294,0.331684947301376,NA,0.00406305005012169,0.0199625940135711
"ENSG00000163528",98.2767200122277,-0.411583096702949,NA,0.0541444095536527,0.159849678140366
"ENSG00000163531",2847.65291787389,0.245080270635588,NA,0.0431917725201142,0.134086010256434
"ENSG00000163535",159.22973260479,-0.245162222962488,NA,0.249889205953908,0.469398210312565
"ENSG00000163536",44.8989960218701,0.0383534222808282,NA,0.905598681923469,0.957355745665187
"ENSG00000163539",656.957671889076,0.0534985697785369,NA,0.629615646886195,0.805526534523069
"ENSG00000163541",686.037518773672,-0.132022090695577,NA,0.289134927992745,0.513513668841588
"ENSG00000163545",74.2514730753013,0.844741313669014,NA,0.00734394319789562,0.0328563243464147
"ENSG00000163554",6.39246312543251,-1.88182517230765,NA,0.0346702830733454,NA
"ENSG00000163558",1296.45092888476,-0.0793555796234668,NA,0.332114864750757,0.559414179934446
"ENSG00000163564",1.64135608172663,2.39373041308313,NA,0.303655444751326,NA
"ENSG00000163565",4025.76877097948,-0.45862505204708,NA,0.000174787538070006,0.00131610069349599
"ENSG00000163576",44.4991480769731,-0.524384418572353,NA,0.183569310901958,0.383298483967032
"ENSG00000163577",446.082803793479,0.536347524062355,NA,0.000784023028698872,0.00490029741860615
"ENSG00000163584",295.914227586603,0.076676923870214,NA,0.720996979141177,0.861188880271573
"ENSG00000163590",75.0809500201361,-0.319508667980157,NA,0.330252135196951,0.557392137254063
"ENSG00000163596",132.517390475167,-0.0638244556462184,NA,0.762575414199332,0.884022131156394
"ENSG00000163597",814.173360627183,0.0395970986525404,NA,0.658658367327883,0.823219818169041
"ENSG00000163602",1049.89429187081,0.28620280300007,NA,0.00889509891784304,0.0385116528412065
"ENSG00000163605",997.424447191462,-0.0396472778620975,NA,0.669842881406612,0.829871635779819
"ENSG00000163606",2.28601557409775,-0.324895811883892,NA,0.853099341771676,NA
"ENSG00000163607",286.688475776006,-0.140311916845479,NA,0.372541029882898,0.598146570166339
"ENSG00000163608",904.836856253106,-0.0319510130306194,NA,0.744518092877492,0.87439246002085
"ENSG00000163611",139.315799485952,-0.466816967641458,NA,0.0262126250859772,0.0913607280016275
"ENSG00000163617",163.137302664545,-0.215562315933971,NA,0.223840452802747,0.437351915310925
"ENSG00000163618",5.76016979706708,0.382925850126511,NA,0.752341408047736,NA
"ENSG00000163623",742.914388912069,0.355422436229463,NA,0.0013698404198916,0.00795155004462897
"ENSG00000163624",9.73711967018999,-0.0332615356085241,NA,0.961779657843747,0.984096447545654
"ENSG00000163625",2253.02785346264,0.224363239589038,NA,0.054772970416366,0.161223655301133
"ENSG00000163626",216.980926054726,-0.0755177308743812,NA,0.646571141123834,0.815967581674915
"ENSG00000163629",2273.69949899316,-0.4413941340789,NA,6.69269308403354e-06,7.0332758196463e-05
"ENSG00000163631",1.6998253455572,0.216294531914363,NA,0.911871030305721,NA
"ENSG00000163633",43.4905118756594,-1.06535807701179,NA,0.0058998076314101,0.0274014050684316
"ENSG00000163634",586.677782947964,0.161133127708821,NA,0.123064837800343,0.29060414287084
"ENSG00000163635",365.014784417553,0.136251233281779,NA,0.478222355050873,0.691629901849091
"ENSG00000163636",928.257899839902,0.0780950743817625,NA,0.409086284104428,0.631918362024287
"ENSG00000163637",719.361070326117,0.556117941927462,NA,0.000633005052976371,0.00406953671391938
"ENSG00000163638",33.574258378245,0.678295559006858,NA,0.0699846084338323,0.194560136612551
"ENSG00000163644",641.024008125999,0.392390116796891,NA,0.0273124200060376,0.0945451668047903
"ENSG00000163645",1.34545841222229,-1.12760127008732,NA,0.639313157079945,NA
"ENSG00000163655",1022.44505742194,-0.06273006589942,NA,0.44621986405694,0.66474647811649
"ENSG00000163659",378.801810135238,0.600860981749849,NA,5.21300571866601e-05,0.000449326189454997
"ENSG00000163660",1631.41579050587,0.503016157201462,NA,3.17996287466046e-09,5.89567332964053e-08
"ENSG00000163661",9265.05059023024,2.23237331208849,NA,5.4445998756443e-56,2.02121273988163e-53
"ENSG00000163666",15.3524509471924,0.290815112699155,NA,0.588392808147026,0.779461775639085
"ENSG00000163681",1116.90253571872,0.387007748829149,NA,0.0110067337329733,0.0457785515922902
"ENSG00000163682",6077.00665653235,-0.108826778650313,NA,0.157879683952665,0.346625106798221
"ENSG00000163683",2196.76384513181,0.432150872545379,NA,0.00182920500771474,0.0102025155618974
"ENSG00000163684",300.863665942396,-0.134517837891535,NA,0.353909374752391,0.581167455604741
"ENSG00000163686",88.5678441552696,0.540707656345394,NA,0.0188231503261775,0.0702041936113952
"ENSG00000163689",43.3916336116569,-0.334343103218908,NA,0.276682742574554,0.500928503994285
"ENSG00000163694",15.0713419472707,-0.301394024906802,NA,0.5900029010783,0.780465642187719
"ENSG00000163697",2310.14485247524,1.07962252384434,NA,8.62233367831755e-29,9.36315051067912e-27
"ENSG00000163701",27.6402184859374,0.167992727792329,NA,0.673285635207393,0.831693875556592
"ENSG00000163702",603.56062739365,0.257320145758139,NA,0.017713232201904,0.06689290883345
"ENSG00000163703",567.762467317649,0.0144177453068987,NA,0.914639902573547,0.961430937234551
"ENSG00000163704",182.395847618661,-0.212484472187869,NA,0.197083613086929,0.402719625666494
"ENSG00000163710",832.144058473692,-0.288361108839653,NA,0.023334902343547,0.0834442307594176
"ENSG00000163714",1538.3018396267,-0.0584612477911232,NA,0.501408892733557,0.711831638615063
"ENSG00000163719",560.518501310205,0.503007458782373,NA,3.86526016444996e-05,0.000342403707020614
"ENSG00000163728",1159.30570385502,0.107294922612614,NA,0.212977973925726,0.423277813468173
"ENSG00000163734",3.68389531761723,1.07106179445335,NA,0.360648992198067,NA
"ENSG00000163735",10.1236587903335,0.977039550826351,NA,0.178766573744498,0.376719579760187
"ENSG00000163738",38.0792763446116,0.199585770066667,NA,0.536499972309824,0.73949996183246
"ENSG00000163739",33.989940212397,0.557333539907876,NA,0.302985235800194,0.528180989306376
"ENSG00000163743",225.642006012836,-0.0578796844215204,NA,0.710605140944422,0.854299583137204
"ENSG00000163749",31.1135554378398,-0.616891383931934,NA,0.0972230551310348,0.246697127492721
"ENSG00000163754",1052.91668780043,0.212417174010237,NA,0.0784369159762857,0.211340068042733
"ENSG00000163755",696.081190024179,-0.32996384696005,NA,0.000781776105741311,0.00488816763648592
"ENSG00000163781",734.272347731707,0.170129715925501,NA,0.106292954923392,0.263062438900966
"ENSG00000163785",1559.84721731543,-0.00187390563240191,NA,0.980917096047264,0.992355637505702
"ENSG00000163788",416.910857385939,0.350236507407461,NA,0.00789851030869326,0.0348972931241823
"ENSG00000163794",7.50012835028684,-0.116035395901174,NA,0.872461843172808,NA
"ENSG00000163795",259.801777693855,0.0307882602327927,NA,0.860977127381467,0.935290265812583
"ENSG00000163798",517.63035950195,0.000668097309569288,NA,0.995292302846194,0.9981686894725
"ENSG00000163803",84.1884706420916,1.45356511658659,NA,8.49586395210955e-07,1.07209072148241e-05
"ENSG00000163806",8.29323732576003,0.443931388694451,NA,0.552876121589356,0.752392287206384
"ENSG00000163807",1028.91439801206,-0.0363055149097794,NA,0.736654839814164,0.870344254152489
"ENSG00000163808",29.0405652415735,-0.0485365195645184,NA,0.9099392673125,0.960100358752416
"ENSG00000163811",647.30507410486,-0.0519863001868685,NA,0.620823998745415,0.800695927282302
"ENSG00000163812",1872.52115997893,0.515775538644895,NA,2.28864549617806e-07,3.20189728794832e-06
"ENSG00000163814",131.957310143343,-0.221428698914812,NA,0.322993957079158,0.550261743527705
"ENSG00000163815",552.101032395469,-0.264851308414791,NA,0.0229922024767755,0.0824403702014303
"ENSG00000163818",442.057308974653,-0.457307889372863,NA,0.00200396167718864,0.0110574629287806
"ENSG00000163820",3828.83964978625,-0.395873372059105,NA,0.000900875126522055,0.00552677542070391
"ENSG00000163823",10.1989551772254,-1.62750259463462,NA,0.020073976404161,0.0738172967840639
"ENSG00000163827",121.021247936367,-0.226727048745036,NA,0.348306351705325,0.575094568915195
"ENSG00000163832",236.775562877855,-0.191835469426344,NA,0.203149055928961,0.410178140626612
"ENSG00000163840",1114.49614229863,-0.0728760713021404,NA,0.509460235695122,0.718750330191155
"ENSG00000163848",1239.27552373357,0.0606161382352049,NA,0.487657182064721,0.700168339386503
"ENSG00000163864",17.7294549965396,-0.276482673371427,NA,0.606336593856133,0.790182957606781
"ENSG00000163866",393.204069645872,0.292371343312268,NA,0.0356703023857826,0.11622882975796
"ENSG00000163867",377.308821332086,0.0296592216570911,NA,0.812645811832529,0.91011762131775
"ENSG00000163870",597.528778126218,0.372525590871062,NA,0.000229933398234807,0.0016813682253881
"ENSG00000163872",1500.06223310497,0.0968215966918639,NA,0.407449086085522,0.63083341487775
"ENSG00000163874",135.909130995941,0.162001733262463,NA,0.435212847976575,0.655467750943491
"ENSG00000163875",1099.59582330956,0.116466470916177,NA,0.394469916927473,0.619105622250836
"ENSG00000163877",380.927990737134,0.383047763573996,NA,0.000988690806013918,0.00599865881277088
"ENSG00000163879",283.271677700875,-0.51471391798452,NA,0.000241235186877172,0.00175277072741024
"ENSG00000163882",344.924577537967,0.0479643920312474,NA,0.756854103458308,0.880763876289112
"ENSG00000163884",521.10365563921,4.44529584991621,NA,3.86772917143895e-70,2.94002670303238e-67
"ENSG00000163888",6.70071109527203,-0.633236800465999,NA,0.426948246723673,NA
"ENSG00000163898",2.82896997835911,0.543558095358009,NA,0.674464958846288,NA
"ENSG00000163900",271.047662090192,0.31693152002608,NA,0.0172053519331372,0.0653148710841069
"ENSG00000163902",3385.50792850416,0.224259745845779,NA,0.0037685684255987,0.0187115576291857
"ENSG00000163904",794.690519392273,0.0596010126840052,NA,0.64474721850582,0.814951546219927
"ENSG00000163909",1.26030988223984,0.242564132700395,NA,0.89598179217552,NA
"ENSG00000163913",540.676946932443,0.128966995334887,NA,0.249937208664818,0.469398210312565
"ENSG00000163918",100.502699454826,-0.249005991045342,NA,0.233369099265183,0.448827823080738
"ENSG00000163923",99.5258271959173,0.069200324839361,NA,0.755864212605595,0.880329760274354
"ENSG00000163930",1360.29455442773,0.0925266012488933,NA,0.240154178394408,0.457577124577458
"ENSG00000163931",4805.51233957192,-0.674273449750234,NA,3.78636087307033e-12,1.00568516833314e-10
"ENSG00000163932",367.544206053508,0.129238924296784,NA,0.318798091416779,0.545442007854882
"ENSG00000163933",282.252025827133,0.166882466719622,NA,0.260717761755897,0.481255242450867
"ENSG00000163935",97.0193616645032,-0.0757994351075985,NA,0.727075689299593,0.865528631317761
"ENSG00000163938",998.319093760964,-0.14441087119474,NA,0.190585176658469,0.393401332020252
"ENSG00000163939",1604.7051809699,-0.165812378757494,NA,0.101953499020847,0.25517148085133
"ENSG00000163945",497.891843400203,-0.0598645014353279,NA,0.649167428428438,0.817502339855093
"ENSG00000163946",1689.87503983854,0.0381638866918247,NA,0.62619316105728,0.803595259261786
"ENSG00000163947",533.183719245839,-0.950660565162009,NA,9.62434204683448e-12,2.43476025504943e-10
"ENSG00000163950",694.610773079899,0.22888665883906,NA,0.0245143982517891,0.0867486897125493
"ENSG00000163956",1980.17363359948,-0.116076765549423,NA,0.190630516913567,0.393403379588617
"ENSG00000163959",48.4286090308705,-0.13870993892739,NA,0.650952975009483,0.818717486611754
"ENSG00000163960",1513.00003273373,0.00727905378443679,NA,0.94148176920935,0.974534204415059
"ENSG00000163961",372.984384034913,0.231401713862711,NA,0.0616418389205297,0.177040063815836
"ENSG00000163964",175.267295364419,0.234656950889002,NA,0.149098429537466,0.333528339504844
"ENSG00000163975",232.364656694414,0.00954175646095926,NA,0.949600921560625,0.977587998895412
"ENSG00000163995",4.16776558124337,2.17429762435933,NA,0.139434713860247,NA
"ENSG00000164002",79.4484173673425,-0.038118772269663,NA,0.86899317560224,0.939119765902008
"ENSG00000164008",148.413932195385,-0.395837775080028,NA,0.033172431446519,0.109747465944204
"ENSG00000164010",760.025096103494,-0.416876969271185,NA,0.000296562479669682,0.00210027811134301
"ENSG00000164011",115.235693232742,-0.366191159245308,NA,0.0720885058097418,0.198988209967302
"ENSG00000164022",778.674110780435,-0.0223827095880308,NA,0.850521080611332,0.930878848803475
"ENSG00000164023",1652.64575991518,0.539612105977893,NA,1.70560113782747e-10,3.71439440151977e-09
"ENSG00000164024",678.368570282473,0.0420264181018999,NA,0.670004230194824,0.829927642321718
"ENSG00000164031",1068.67579051744,0.326931171299791,NA,0.000366989387266064,0.00253275036270133
"ENSG00000164032",747.400165635787,0.0500345012552499,NA,0.717074833507706,0.858667609563525
"ENSG00000164037",9.01876340304615,-1.58725875164173,NA,0.022513547274363,0.0810883924053829
"ENSG00000164038",359.659756325163,0.26719855798362,NA,0.0287113263072946,0.0982462812097199
"ENSG00000164039",1167.77541736678,-0.450473348995575,NA,3.86159977197768e-06,4.27777357113669e-05
"ENSG00000164040",2870.45021683654,-0.116790431498137,NA,0.159214530149764,0.348490545013119
"ENSG00000164045",17.8449837499998,-0.357122331166663,NA,0.440651704971528,0.660357037782623
"ENSG00000164048",172.313141951707,-0.607367776459328,NA,0.000363725941020946,0.00251348796386033
"ENSG00000164050",3281.30583077646,0.791274008591682,NA,1.56883475754018e-17,7.6819966977343e-16
"ENSG00000164051",271.809830098816,0.450533106904326,NA,0.00267284540911053,0.0141093357359892
"ENSG00000164053",154.843180449373,0.228584465993352,NA,0.291545145701183,0.516562197724218
"ENSG00000164054",3307.49879811988,0.153518260108177,NA,0.025046129646992,0.0882391012039138
"ENSG00000164056",700.708226650224,0.3768452812652,NA,0.00407722101164309,0.0200075865382289
"ENSG00000164061",17.2611024809013,-0.681909225168657,NA,0.200750905309991,0.407390338650869
"ENSG00000164062",1157.56704104584,0.0653189340126786,NA,0.485131585637503,0.697923170649916
"ENSG00000164066",412.587022347342,0.131441540069603,NA,0.523383648861102,0.728913965090518
